"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG0001",9069,6585,7201,5957,7591,8086,8090,5939,9903,12324,7210,6027,13494,11859,9713,8184,12452,2151,7820,11506
"COG0002",4885,5690,4898,4372,4624,5881,4252,5487,5498,5506,5984,4230,7544,5988,6683,5123,5559,1792,5052,5397
"COG0003",249,339,253,177,304,254,503,419,329,312,226,200,107,179,48,210,334,25,110,351
"COG0004",13113,15153,18704,12990,16562,18280,12694,18461,16325,13422,16396,15767,16835,10742,9528,13218,10568,7731,16791,12247
"COG0005",4632,4802,4812,2655,4204,5560,4291,4712,5343,5019,4136,5179,6348,5822,4441,4821,5476,900,6778,5375
"COG0006",13754,18798,23205,21144,24582,19991,16301,25109,15063,25653,19474,24826,28830,33192,27104,18977,26512,2664,31288,26728
"COG0007",3599,2136,1425,2398,1348,2649,2598,1398,3713,2963,2113,1546,4033,3500,2240,2764,3755,3506,5709,2307
"COG0008",13989,12493,15171,16451,15542,12658,13123,14495,13481,14716,14177,14196,16963,16211,15145,15259,15738,7472,14482,15956
"COG0009",5004,5395,5871,5745,6017,5245,4478,6154,5571,4904,5891,5569,6268,5621,7568,5335,5381,2336,5299,5430
"COG0010",6917,8554,8751,7685,9030,10597,5773,9228,7537,9426,6647,9240,9950,10525,6656,7962,8313,1018,9123,9251
"COG0011",1188,209,379,64,260,187,180,188,1860,95,61,130,46,107,23,320,102,15,323,98
"COG0012",7692,9044,9785,7647,8902,9383,7267,9168,9371,9120,2949,2945,4983,3591,2862,3074,3390,655,2729,3321
"COG0013",16439,19729,21137,16088,20312,20091,16180,19246,19126,17665,21128,19933,21301,17631,15600,20209,15994,4929,16110,19552
"COG0014",6061,8087,8142,4662,7469,8338,6163,8221,7206,6430,8498,7093,4800,5357,5612,7064,4816,2624,6423,5961
"COG0015",9737,10276,11650,9572,10851,10574,8951,10474,11744,10174,11088,10553,9476,9260,9473,10757,7808,3786,9105,10706
"COG0016",6537,7627,8732,7073,8159,7880,6648,8249,7176,8131,8123,7858,9508,7807,7932,7890,6954,1768,6993,8434
"COG0017",2950,1799,2859,4739,3029,1694,4352,3217,2848,5690,2645,4428,10190,6092,3151,4244,6483,301,3751,6240
