"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",7760,5797,6516,7842,8030,5722,5978,7854,7891,8126,9586,8547,7540,13521,7215,6670,8221,10650,5817,7120
"COG0002",5611,4237,4707,4967,5120,4627,4712,5165,4389,4548,5501,4268,5336,7432,3801,4817,4261,3978,4694,4699
"COG0003",229,222,235,159,268,295,135,179,723,502,151,464,320,112,523,429,378,270,213,264
"COG0004",15385,15779,15416,16594,14606,17241,25865,17443,14979,14030,10502,9510,18580,16898,14536,17462,9142,9318,15515,15823
"COG0005",4559,5273,4646,4716,4833,4640,3678,4143,4640,4457,5452,3663,4632,6330,4110,3043,3859,3472,2963,4940
"COG0006",20534,24781,23655,23547,21041,20871,20832,23234,20539,21205,22542,21283,25827,28867,23681,21055,20430,19540,23015,23544
"COG0007",3048,1526,433,1464,2771,2336,1642,1457,1921,1564,3093,4284,621,4142,1583,1327,4087,3513,2704,1160
"COG0008",14036,13971,16231,14978,15110,13208,14268,15815,14162,15272,14904,13505,15670,17367,15088,14301,13253,15042,14603,14385
"COG0009",1831,1833,2174,2046,1791,1739,1614,1905,1823,2039,5370,4619,6493,6379,5498,5672,4155,4072,5527,6100
"COG0010",9034,9050,7824,8762,8978,9675,7541,9177,8386,8226,8530,6630,8134,9949,9469,8046,5885,5818,9192,9359
"COG0011",335,148,2,377,239,261,58,102,368,437,205,51,15,40,130,105,138,121,59,268
"COG0012",8845,8605,9864,9398,9435,8066,9216,9735,9123,9305,10282,6887,9987,15087,8711,8349,6465,6201,7536,9455
"COG0013",20645,20025,21616,20196,21686,18426,19326,20242,19290,20041,5588,3976,7167,7065,6953,6194,3948,4243,4989,6635
"COG0014",7738,7094,8549,8031,7090,7461,8750,7082,6873,6913,5182,4752,8569,4797,6120,6981,4371,5107,5779,8307
"COG0015",9821,10410,12188,11166,10538,9552,10705,10648,9952,11044,8261,6355,11723,9364,10236,9828,6452,7462,8976,11381
"COG0016",7744,7579,8710,8324,8364,7267,8539,8436,8460,8146,7270,5011,8966,9620,8139,7605,5127,5842,6805,8444
"COG0017",3442,4402,3322,2978,4449,2296,1567,4134,4977,4027,6317,4384,3775,10133,5117,3263,3784,4955,3394,3159
"COG0018",13291,13161,15234,13975,13900,12567,11136,13804,12026,14160,10968,7674,15112,12321,12994,12276,7530,8485,11540,13723
"COG0019",11493,11449,14321,11895,10408,10111,12471,11532,10514,10933,10195,8973,14025,8530,10332,11636,9275,8240,10315,12839
"COG0020",5090,5345,7141,5515,5301,4568,3613,5377,5133,5989,5065,3681,6010,5762,5300,4913,3803,3943,4818,6123
"COG0021",12739,14180,15459,14413,13034,13034,15143,12233,12179,13175,3093,3022,4972,3431,4016,4319,2780,3144,3185,4990
"COG0022",8674,11151,12518,10341,11224,9161,7661,11278,10291,12217,9059,5820,10277,5464,12628,10097,7174,9793,11068,11132
"COG0023",1144,700,299,458,1192,585,259,606,1033,649,875,791,464,1452,777,558,729,551,611,400
"COG0024",6550,5998,6547,6372,6318,5478,6678,6584,6353,6303,2049,1462,2121,2372,2120,1967,1524,1505,1758,2230
"COG0025",3582,2057,1123,1810,3169,2796,1022,1807,2930,2564,5747,4589,903,1890,2208,1765,5259,3417,2171,1753
"COG0026",5816,4259,5468,5455,5172,5694,5513,5610,5073,5555,3981,2926,5798,4816,4778,5145,3068,2563,5213,5362
"COG0027",2728,700,193,1540,2718,1771,977,1268,2052,1889,960,760,258,270,900,1219,876,971,954,1241
"COG0028",26179,26382,26178,30533,25664,27740,38553,29481,27661,24086,28115,25395,29352,30310,25604,26720,27855,34538,23580,28350
"COG0029",5156,2603,1254,3197,5610,4244,3933,3468,4757,3491,2254,2848,2305,1360,3444,3403,3031,2773,3012,3129
"COG0030",5812,5462,6544,5878,6090,4717,3864,5731,5539,6403,5693,4054,6383,6119,5481,5080,3895,4218,4839,6039
"COG0031",11005,10483,8669,10770,10848,9543,9445,10024,9814,10033,10792,7790,9327,11489,9423,8478,8934,8413,8048,9372
