"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0001",7400,12329,8018,7480,6469,6837,6859,6323,7604,7313,7079,11074,9157,7049,7370,9139,2156,5903,6941,8874
"COG0002",2061,1586,1622,1756,1445,2266,1584,1903,1706,1671,6198,6297,4857,4591,5162,5079,1805,4300,4019,5520
"COG0003",117,281,385,240,92,48,247,222,171,248,186,172,423,160,196,389,23,208,138,141
"COG0004",16890,10768,15787,14417,22227,15316,18329,18887,12554,15790,16892,17157,12022,14221,17355,12179,7791,15794,12533,18581
"COG0005",4955,5429,4766,5267,3339,3938,4824,4642,4482,5015,4296,5200,3510,2241,4218,4626,888,5207,3512,5178
"COG0006",25997,26275,21524,20498,21142,21401,23843,24722,23295,23489,20530,23267,25629,20247,25920,18432,2704,24868,22852,18537
"COG0007",1314,2523,1475,2000,1570,1318,1407,1669,1050,1177,1920,1932,2258,2184,1077,2969,3551,1474,3788,2750
"COG0008",15547,15826,14494,14210,14920,14606,14753,14498,15712,14298,14265,16715,15607,16386,16091,15191,7437,13904,12836,14115
"COG0009",6718,5453,6060,5991,4763,6433,6234,6157,6019,6209,6037,6079,6008,6476,6334,4878,2359,5432,4348,5940
"COG0010",9207,9591,8699,6727,7434,6056,9015,10045,7805,9523,6922,8972,11111,8677,9194,6395,1033,9222,5744,7238
"COG0011",13,84,462,296,42,35,111,225,44,272,49,61,22,59,56,221,13,137,194,842
"COG0012",10654,10447,9527,9253,9363,9378,9085,9360,9332,9340,9105,11280,8077,6928,9806,8506,1982,8595,6186,9621
"COG0013",21669,18807,20390,21505,19826,20230,19635,19068,19300,19927,21399,20945,17228,15586,20565,18117,4880,19907,12492,20392
"COG0014",8523,5109,7599,8647,7713,9880,7676,8247,7528,8264,8531,7535,5403,6210,7533,6827,2654,6911,5733,8211
"COG0015",11706,10500,11239,11142,10469,12204,10682,10302,11061,11350,11399,11733,8887,8114,11028,10106,3832,10548,7010,12176
"COG0016",8945,8284,8506,8070,8454,8669,8593,8405,7837,8584,8162,9577,7336,6995,8773,7197,1763,7952,5008,8054
"COG0017",3749,7237,3403,2877,2233,1352,4232,2414,3210,3141,2310,5739,3832,3458,4382,3905,301,4298,3297,1766
"COG0018",15851,12255,13964,13944,11865,14245,12271,13312,13510,13641,14336,14237,12165,10924,14650,11910,3443,13000,8053,15160
"COG0019",14394,9393,11430,12912,11815,14516,12214,12295,11944,12773,13278,11614,10333,11841,12577,9713,5864,11428,8213,11786
"COG0020",6205,5344,5762,5523,4325,5570,5408,5316,5882,6145,5654,5367,4553,3910,5525,4749,1263,5394,3759,5688
"COG0021",14329,11155,14903,15099,13794,15156,14040,13685,16088,14633,14751,13731,8771,10061,13245,11865,3519,14066,10839,15347
"COG0022",9800,11215,11141,10649,9397,7323,10712,8272,10654,11155,8780,9016,12587,9681,10091,11123,3702,11264,6560,9039
"COG0023",599,927,621,680,307,387,503,451,391,422,756,659,760,696,568,819,442,732,655,675
"COG0024",6228,6416,6750,6161,6874,6359,6255,5997,6226,6702,5976,6804,5160,4903,6218,5562,2343,6031,4453,6429
"COG0025",1324,2078,2232,2972,1731,1363,2161,2225,1443,1776,1985,887,1596,3370,1100,3169,4015,2091,4622,3688
"COG0026",6410,2984,5286,5183,5805,6677,5030,6371,3765,5250,5917,5628,5268,5831,5342,4773,1945,4261,3373,6112
"COG0027",700,380,1909,1936,995,1227,1134,1772,492,1222,1775,439,1137,1089,670,2201,2122,700,1753,3133
"COG0028",29132,36786,26832,28273,33002,32471,30381,27207,29693,28197,30555,34314,22120,23459,29709,34186,10120,26304,26648,25766
"COG0029",2027,1512,3440,3740,3086,4189,2961,3629,1691,3126,5044,1477,3132,2823,2856,3891,2784,2624,2989,5229
"COG0030",6801,5855,5926,5656,4275,6585,5596,5883,6201,6114,5989,5741,5186,4437,6130,5664,1593,5533,4092,6146
