"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",5739,7995,7051,6140,7528,6409,7321,7745,12028,10552,6755,3932,6726,7998,8634,6989,7579,6220,6987,8774
"COG0002",4760,4280,5071,6487,4891,5227,6968,4956,5468,4133,4996,2045,6572,3772,4173,6236,5009,6421,5460,5091
"COG0003",207,528,166,185,182,191,132,121,174,329,191,502,66,742,219,439,299,246,367,174
"COG0004",15557,12841,17463,18366,12448,16273,18844,16710,11142,10758,16626,12358,15169,11174,23864,15954,17838,17625,17941,16428
"COG0005",2998,4316,5139,5226,4522,4645,5652,7023,6021,4410,4622,1156,4512,3630,4575,4839,4112,5335,4724,5835
"COG0006",23076,16117,22801,21524,23513,22590,19703,31239,32269,17856,23975,7891,21248,18177,22400,20404,22865,20135,23180,31214
"COG0007",2785,2584,1871,1745,937,2043,2767,5606,3122,3557,1483,1845,1556,1726,1736,2266,1464,2111,1609,4584
"COG0008",14594,12977,13833,13155,15622,13716,13100,14447,16069,15369,14823,5994,13861,16053,14743,12942,15780,12966,14913,15267
"COG0009",5565,4549,6082,5881,6005,5706,5862,5235,5399,4258,6085,2375,6323,5541,5107,6081,6112,5864,5955,5366
"COG0010",9008,5757,8541,9155,7709,9592,10145,9081,10506,5510,8324,2567,6670,7210,9361,9371,8242,9488,8866,9655
"COG0011",59,146,393,112,32,339,252,306,107,242,100,29,33,201,21,81,322,186,91,164
"COG0012",7686,7306,9316,9907,9484,8556,10325,7983,10776,7553,9251,2669,9777,8234,10453,9487,9304,9875,9440,8443
"COG0013",15046,16325,22139,21032,18963,18752,22013,16263,17822,14309,20726,5706,20485,17783,21037,20165,20116,21037,20547,16057
"COG0014",5737,6211,8383,9348,7646,7701,9420,6447,4898,4872,8311,2659,9839,5615,5957,9176,7331,9193,8276,5728
"COG0015",8937,9134,11518,11238,11263,9805,11356,9209,9402,8622,11051,3245,12729,9844,10972,10679,10825,11159,10552,8853
