"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0001",8436,8794,7196,10739,8579,7047,6860,6991,6906,8343,5997,7820,3280,3325,7998,6387,6590,11982,11769,7879
"COG0002",5621,4404,6917,5522,4307,4052,6351,6569,5555,4878,5454,4300,2763,1630,5083,5759,4707,5035,6617,4474
"COG0003",339,343,138,295,231,1074,131,58,383,320,163,471,1837,687,189,261,435,163,130,569
"COG0004",16273,12329,18444,12056,23409,12283,17848,15135,17937,15008,15587,14868,6864,6825,16424,18411,17115,10567,14804,14059
"COG0005",4920,6091,5624,5611,4694,4187,3763,4595,4716,4698,4356,4513,3384,1160,4741,4111,3016,5694,5879,4265
"COG0006",22312,26212,19406,26652,22871,20348,20181,21592,23050,20675,19952,20703,8739,6122,23497,24673,21171,26827,31103,20760
"COG0007",2340,3816,2713,3229,1787,1385,1701,1532,1673,1904,1860,1755,2345,1689,1476,1434,1399,3535,4112,1879
"COG0008",15180,14849,13138,16144,14620,15119,14334,14042,14977,14645,14671,14983,8579,5512,14952,14213,14295,15944,17047,15487
"COG0009",5924,4515,5779,5576,4957,5512,6101,6379,5995,5721,6518,5786,2712,2238,5868,6225,5801,5047,5981,5625
"COG0010",8323,8031,10202,8939,9243,7925,7647,6758,8924,8184,8758,8210,3208,2142,8725,9613,8098,8748,9338,8064
"COG0011",179,257,271,175,15,145,57,24,94,446,248,414,2,36,373,117,103,67,76,237
"COG0012",9454,7643,10242,10520,10458,8527,8602,9764,9377,8958,7402,8831,3200,2345,9297,8607,8537,10385,12540,8710
"COG0013",19546,14625,22033,17691,20979,18516,19676,20601,20550,19074,19500,19032,8243,5478,20054,18335,18255,16365,18352,19016
"COG0014",2588,1542,3204,1671,2145,2241,2956,3308,2745,2573,7267,6963,1920,2222,7927,8644,7171,4816,4882,6695
"COG0015",10286,8006,11367,9145,10812,9921,10842,12619,10703,10660,9700,10464,4301,3275,11117,9815,9949,8146,9341,9995
"COG0016",8301,6329,8774,7461,8216,8259,8018,8964,8519,8202,7486,7699,2591,2159,8217,8177,7541,7228,8179,8079
"COG0017",3930,4992,1026,6414,5207,4604,1724,1747,3137,2781,2273,3800,2622,1174,2905,2189,3179,6596,7788,4582
"COG0018",12994,9535,15273,11218,11632,11877,13769,14494,13799,12929,13698,13337,5096,3586,14076,12794,12447,10124,11862,12565
"COG0019",11796,8115,13063,9228,10001,10500,13360,14427,13061,11096,11386,11087,6385,4211,11823,13543,11816,8928,8612,10719
"COG0020",5286,4444,5149,5154,4707,5477,5056,5682,5416,5422,5376,5825,2175,1739,5636,4681,4817,4578,5274,5058
"COG0021",12845,13631,14610,10742,17034,10995,13684,15215,13306,13681,13026,12821,5972,3425,14711,13739,12897,9261,10600,11456
"COG0022",9960,7687,8170,8593,11868,13069,7781,7426,10132,10310,9653,11242,15228,7610,10344,7142,10108,9998,6924,11568
"COG0023",731,783,794,892,641,476,633,441,711,440,382,536,328,375,491,279,598,959,1146,803
"COG0024",5829,5011,6118,5913,7010,6440,5997,6347,6559,6517,5969,6159,2522,2400,6404,5578,5791,5598,5663,5894
"COG0025",2258,3783,3673,3703,1529,2619,2093,1448,2291,2662,1869,2541,3088,2441,1875,1301,1708,4315,2391,2394
"COG0026",5421,1302,8251,3519,4577,5030,6403,6852,5889,5356,5706,5200,3319,1985,5463,5937,5155,3219,4002,5452
"COG0027",1524,502,3389,780,319,1116,2092,1484,1691,2079,2008,1665,1174,1222,1545,1127,1187,517,249,1722
"COG0028",32787,29590,26562,33199,34271,24260,30725,31025,29689,27381,28006,24607,12976,8061,30704,28123,26643,39745,30225,26002
"COG0029",3575,3096,5722,2041,2701,2774,4486,4353,3851,4017,3473,3533,3814,1719,3145,3123,3370,1228,2340,4008
"COG0030",5523,4847,6410,5616,4452,5500,5778,6496,5812,5702,5749,5746,2441,1696,5841,5361,5104,4885,5957,5696
"COG0031",10348,9430,11602,10856,9524,8715,9785,10583,9920,10261,9014,9296,6820,5215,10618,8118,8538,11171,10800,9834
"COG0033",534,256,1638,195,165,260,540,458,562,677,1713,1560,398,705,1280,668,946,357,284,1757
"COG0034",10686,9498,11381,10565,12257,10540,11548,12633,11510,11109,11264,10873,4455,3526,11721,10999,11787,10260,11245,11338
"COG0035",1481,1109,2558,1393,950,1401,1616,1233,1654,1839,1859,1566,1451,672,1433,1098,1174,1162,1620,1539
"COG0036",6082,4543,5835,5477,6208,5911,5493,5864,6184,6192,5745,5621,2108,1586,5987,5345,5151,5119,6058,5525
"COG0037",3768,3310,3771,3553,3066,3487,3321,3435,3695,3589,9471,10730,5546,4924,11355,10848,9898,9431,12106,10467
"COG0038",2989,2977,4759,3740,1432,2436,2607,2224,2586,3060,3251,3050,1644,1378,2617,2119,1914,4293,3106,3151
"COG0039",7184,5806,6286,6703,9767,7979,7341,8094,7648,7155,6875,7236,3745,1849,7891,7377,6996,6147,6725,6896
"COG0040",4218,3258,3887,3624,3256,2841,4242,4822,3963,3471,4205,3243,2465,1226,3633,4128,3455,3690,4127,3311
