"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG0001",6407,6535,10598,5388,6327,9285,7287,12097,6443,6321,12336,7611,10478,7800,8458,6851,8750,12035,2549,6253
"COG0002",4952,4310,5563,3410,5844,5371,4851,5792,5117,5301,4770,5101,4246,4898,4036,6602,6956,5613,2913,6419
"COG0003",701,215,258,243,243,209,259,171,352,206,284,344,362,109,487,48,8,169,564,276
"COG0004",17985,13924,12161,6963,18806,14785,18555,11471,16013,17440,10851,17981,10688,16843,9249,15522,10549,11279,7752,17987
"COG0005",4704,4745,5724,2709,4680,5130,4730,6014,5250,4874,5370,3951,4370,7064,3500,3970,3904,6085,2222,5379
"COG0006",22616,22841,26940,9881,25152,30248,23283,31612,22603,24580,25999,25487,17731,31521,21566,21546,26017,29990,8430,20389
"COG0007",1279,1776,3162,2833,1698,4214,1349,3063,1340,937,2621,1796,3634,5809,4228,1245,1524,3393,3453,2177
"COG0008",14799,15442,16196,9445,14594,15668,15300,16343,14957,15339,15676,15808,15318,14451,13763,14505,16172,16984,10247,12899
"COG0009",5880,5507,5507,2969,6008,5517,5922,5680,6161,6201,5355,5629,4374,5240,4602,6342,8103,5397,2828,5908
"COG0010",8651,8683,8888,2361,9927,9431,8780,10541,8325,8738,9943,9076,5599,9156,6631,5982,6873,9116,1896,9606
"COG0011",28,197,166,231,229,78,396,107,137,81,89,150,255,305,30,37,9,95,47,185
"COG0012",9571,9464,10624,3689,9282,9558,9721,11547,9537,9689,3582,3176,2565,2747,2280,3087,2738,3682,1046,3215
"COG0013",20582,20036,17654,9533,19180,15399,21395,18459,20408,20548,6245,6657,4847,5286,3981,6782,5433,5921,2554,7154
"COG0014",8233,6301,5147,4516,8363,5238,8160,4835,7649,8264,5208,6801,4944,6274,4660,9753,6575,4852,3996,9374
"COG0015",10761,10567,9080,5116,10291,8754,11462,9172,11003,10977,10624,10370,8609,9164,6291,12144,8688,9212,4339,10888
"COG0016",8714,8318,7575,3837,8220,6635,8640,7767,8451,8759,8339,8826,6266,6862,4955,8597,8437,7761,3181,8253
"COG0017",3935,5505,6435,2009,2347,4997,2860,6929,3830,3565,7358,5720,5368,3701,4252,1381,2631,6745,724,1326
"COG0018",13483,13435,11364,6214,13413,10253,14093,10924,13710,14112,12485,13269,9666,11070,7860,14213,11858,10750,5231,14773
"COG0019",12666,10098,9356,10494,12444,8842,12325,9614,13016,13172,9365,11228,7426,11147,8953,14338,12841,8792,9910,12953
"COG0020",5690,5944,5215,3288,5190,4435,5787,5103,5856,5757,5441,5401,4156,4476,3748,5574,4938,4875,2185,5435
"COG0021",12967,12915,10640,7373,13505,11525,14331,10689,13570,14446,11060,11968,9288,15860,9009,15145,9704,10725,5713,13629
"COG0022",12675,13231,8746,7925,8266,7299,10959,8672,11218,10142,11129,9916,10781,7883,5840,7195,8506,8845,6668,8309
"COG0023",820,929,894,63,479,815,512,937,569,462,936,875,632,432,849,370,889,1007,128,714
"COG0024",6495,6271,5867,4297,5924,5241,6348,5617,6463,6350,6567,6625,5027,5368,4617,6522,5057,5806,3280,5851
"COG0025",2007,2509,3785,6767,2176,3403,2051,2750,2328,1444,2070,1814,3412,2610,4660,1399,2252,2780,7241,2876
"COG0026",5609,3748,3414,3722,6240,3346,5990,2902,5496,5568,3068,4956,3331,1613,2891,6572,5723,3246,3078,7589
"COG0027",1347,1197,756,1490,1691,336,1935,266,1549,906,405,848,1445,76,703,1238,1036,237,1961,2936
"COG0028",30065,24797,32935,16499,26621,30698,28504,39885,26063,29634,37147,29645,31066,31186,25615,32120,19203,38851,18887,26547
"COG0029",3854,3337,2135,4174,3708,2800,3155,1195,3196,2336,1454,3386,3917,2915,2795,4306,3846,1508,3521,4694
"COG0030",5770,6074,5662,2491,5820,4906,5645,5838,6013,5978,5934,5693,4531,5085,3942,6361,5047,5589,2203,6111
"COG0031",8966,9233,10789,9358,9108,10190,9923,11051,9388,8672,10256,8949,9058,10279,7882,10265,7966,10318,8263,10265
"COG0033",1128,1036,517,2389,1967,589,1733,144,1720,636,150,412,1003,305,1300,923,62,157,982,3529
"COG0034",11871,10855,10652,5531,10793,9805,11798,10617,11475,11413,10559,11421,8729,10183,7386,12513,11710,10845,4256,10505
"COG0035",517,495,460,401,599,595,627,372,490,378,848,1110,1325,1260,1454,1184,1162,1225,758,2199
"COG0036",5850,5752,5438,2315,5801,5354,5902,5571,5830,6247,6299,6287,4479,5051,3605,5921,5388,5511,2097,5599
"COG0037",10716,11007,10787,4891,10381,9887,10107,11181,11635,11736,10934,10483,9573,11163,8469,9923,13435,10452,5132,11115
"COG0038",1975,2568,3649,3339,3251,3797,2437,3394,2835,1705,2392,2425,3654,2483,3929,1744,3760,3682,2703,3867
"COG0039",7998,7063,6817,3731,6808,5963,7768,6854,7502,8154,2491,2786,1895,2190,1554,2834,2153,2359,923,2136
"COG0040",3714,2962,3588,2519,3836,3402,3715,3907,3597,3917,3889,4147,3339,3940,2878,5051,3066,3570,2060,3850
"COG0041",3866,3368,3473,1363,3431,3278,3580,3577,3685,3473,3405,4007,2889,3385,2392,3894,3252,3495,1255,3571
"COG0042",8524,7864,6096,4886,8384,6813,8815,5404,8243,8110,6257,8671,7910,7022,6800,8301,8797,5798,5047,9318
"COG0043",2943,5331,7202,639,3043,7385,1252,8605,3759,3596,10018,6966,11160,5536,5297,416,1714,8701,1276,1169
"COG0044",15362,13767,13972,8455,13493,12617,14257,15644,13978,15163,15283,14693,10267,14188,8846,14941,13182,15403,5588,11624
"COG0045",11360,9702,10272,4470,9473,9623,12027,10897,10294,11467,9911,10911,7508,8219,6854,11190,7508,10312,3783,8828
"COG0046",18212,17303,16608,8270,17088,16863,18726,16692,17613,17768,5659,6171,4798,6157,4175,6696,5251,5862,2530,5549
"COG0047",8749,7416,7862,3014,7569,8644,9297,7744,7978,7830,7331,8678,7279,6958,7502,9315,8457,8433,4128,7632
"COG0048",3203,3085,2797,1635,2680,2796,3074,2812,3105,2860,2878,3257,2325,2482,2064,3079,3698,3029,1201,2675
"COG0049",3684,3652,3740,1553,3571,3441,3719,3835,3624,3792,3900,4183,2873,3086,2612,3661,3996,3985,1319,3212
"COG0050",9074,8294,7791,5252,8735,8786,9990,7665,9097,8770,7998,9373,8013,10082,6920,10550,11925,7788,5221,8917
"COG0051",2346,2179,1991,1370,2244,2076,2577,2119,2319,2291,2020,2358,1877,1909,1508,2400,2629,2082,902,2090
"COG0052",6109,5995,5549,3146,5855,5046,6241,5616,5936,6205,5707,6814,4650,5591,3997,6445,6085,5550,2399,5591
"COG0053",821,1042,2727,3101,1412,4019,778,2646,1154,1073,1629,1584,942,4170,2571,245,1145,3468,2374,907
"COG0054",2948,2667,2517,1346,2936,2007,3024,2248,2914,2861,2585,2893,2458,1992,1902,3106,3314,2380,1200,3255
"COG0055",11951,10204,8148,4803,11281,8886,13136,7976,11558,11759,8478,11323,7500,9361,6044,13145,11689,7765,3824,11484
"COG0056",13583,11182,8943,5503,12577,10142,14512,8593,12705,13371,9172,12750,8545,10610,7210,14735,14346,8508,4510,12856
"COG0057",10876,10125,8658,5714,10827,8631,11237,8158,10722,10191,8658,10020,8488,8327,8712,10920,11241,8412,5501,10290
"COG0058",2761,3325,2086,4813,4764,1983,3477,1561,3109,2423,789,1375,2646,2545,3158,2113,16,2103,2788,5874
"COG0059",7613,6235,6438,3702,7375,6203,8155,6737,7328,7256,6558,6905,5392,5757,4995,8658,7325,6343,2880,7408
"COG0060",23037,23152,20528,10209,22628,19022,23907,21457,23203,23645,7259,7783,5628,6618,4672,7836,6380,7055,2593,7262
"COG0061",6605,6029,7042,2962,6913,6129,6784,7379,6538,6276,6967,6289,5302,5357,4643,7168,6253,7097,2431,7099
"COG0062",2278,3916,5742,2979,3413,6363,2493,6710,3880,2924,5604,3132,4455,7331,5081,1794,1323,6282,3375,3770
"COG0063",2793,4615,6695,3972,4092,6990,3426,7796,4965,3735,7094,3739,5080,8135,5433,3434,1662,7058,3705,4349
"COG0064",8845,8167,8564,4647,10007,7300,11425,8546,9229,10017,7683,8726,6218,7832,5094,10676,7444,8110,3884,10969
"COG0065",12930,10260,10247,5477,12594,9156,12968,10594,12306,12486,12105,12994,9965,8892,6566,13160,12777,10838,4256,12316
"COG0066",6209,5459,4333,2145,5627,3967,5686,4612,5596,6157,6331,6429,4742,4054,3162,5322,5033,4924,1786,5336
"COG0067",24491,15725,15342,15203,27403,16694,25492,15637,22981,24341,15156,22062,14231,20192,13299,25993,18891,15626,12479,27436
"COG0068",21,72,206,1529,38,646,16,164,46,28,122,22,712,724,1723,85,27,107,1308,91
"COG0069",33170,23215,23766,20707,34978,26479,35643,24581,30517,32510,23449,29850,19517,28728,19641,36770,35423,24210,19209,36159
"COG0070",23229,14382,12951,15555,25262,13914,23153,13014,22077,23280,13212,21054,13332,15765,11665,23168,19032,12877,12458,24531
"COG0071",5907,8820,4299,12097,5626,3428,5726,4119,3750,5333,3941,3508,3383,3881,3312,4136,823,3709,15127,7995
"COG0072",17524,16763,13578,7536,17533,11738,18049,12961,17535,17984,15227,16537,11851,12466,9157,18812,15196,13271,6898,18135
"COG0073",14841,13199,11087,7729,14292,10111,14683,10280,14291,14321,10960,14172,11061,11105,10202,12386,16459,10842,8605,13458
"COG0074",8360,7187,8673,2987,6905,7822,8758,10009,7676,7963,7991,8242,6074,6751,5837,8602,6107,9661,2572,6292
"COG0075",5072,5062,8391,2050,7089,7968,6457,9447,5615,4559,8105,5430,7818,6199,7307,5794,3878,10174,1782,7865
"COG0076",2784,3058,4026,3272,2800,4738,2673,3769,3472,2164,3165,2416,3629,4336,4024,1528,3295,4225,2910,3586
"COG0077",6663,5353,5205,2935,6643,5262,6792,5434,6298,6594,5487,5973,4423,4928,3914,8056,6651,5099,2501,6668
"COG0078",5689,5752,6481,3447,5756,5742,5326,7183,5631,5965,6686,6024,4796,5855,4464,6438,5943,6486,2988,5189
"COG0079",9181,8844,11416,8963,10416,10830,9881,11056,10149,10007,10444,10303,8937,12675,9508,11906,10411,11459,8313,12517
"COG0080",2971,3003,3093,1244,3061,2814,3212,3221,3218,3013,3040,3119,2597,2987,2188,3355,2494,3280,1184,3058
"COG0081",5353,5402,5109,2218,5028,4880,5527,5093,5450,5213,5060,5467,4209,4808,3568,5350,4341,5151,2302,5249
"COG0082",9121,7561,6489,3279,8850,6014,9467,6563,8756,8873,7334,8258,6042,5704,4428,9392,6699,6755,2763,8853
"COG0083",1183,1240,2460,1350,1399,1716,1717,2754,1440,872,2570,1445,1683,917,1968,923,1542,2711,284,1606
"COG0084",5325,5167,5244,2845,5207,5655,5643,4933,5231,5343,4787,5465,5041,5583,5286,5849,6773,5044,2740,5246
"COG0085",29883,30730,25599,14184,27316,24316,31674,25701,29400,31544,27302,31855,21803,25169,18773,32836,27159,25800,12341,26941
"COG0086",34435,33949,23981,14568,31374,23214,36697,22642,34340,33913,27118,34013,23420,25580,17791,34460,30027,23936,12164,31239
"COG0087",1799,1762,1769,876,1792,1535,1833,1800,1981,1928,5383,5793,4367,4542,3646,5385,4456,5438,2239,5238
"COG0088",4668,4699,4407,1735,4801,3844,4620,4578,4851,4762,4661,4953,3538,3775,3146,4818,4300,4376,1594,4784
"COG0089",1963,1994,1865,634,2069,1654,2097,1927,2038,2156,1969,2130,1576,1677,1440,1906,1799,1881,557,1872
"COG0090",6912,6225,5822,2652,6307,5308,6858,5800,6533,6288,5734,6469,4655,5452,3936,6918,5773,5927,2160,6607
"COG0091",996,978,890,321,942,761,973,960,948,963,2606,2915,2272,2451,1730,2960,2448,2604,813,2691
"COG0092",5618,5422,4821,2191,5228,4172,5851,4852,5761,5795,5003,5886,4065,4431,3333,5410,5451,4824,1882,5222
"COG0093",2932,2745,2433,955,2502,2229,2871,2480,2850,2667,2571,3024,2080,2235,1813,2965,2662,2588,784,2681
"COG0094",4388,4526,4043,1682,4241,3653,4496,4092,4257,4462,4132,4828,3344,3881,2882,4619,4603,3962,1495,4007
"COG0095",544,874,1547,1332,1115,1121,846,1524,902,438,1183,384,1188,3164,925,517,820,1021,231,1363
"COG0096",3154,3147,2809,1044,3029,2679,3197,2851,3090,3141,2852,3363,2377,2764,2108,3276,3186,2675,794,2987
"COG0097",4181,4252,3431,1543,4103,3260,4434,3500,4364,4223,3860,4441,3289,3510,2667,4352,4074,3597,1247,4177
"COG0098",4317,4358,3728,2042,3770,3401,4225,3658,4243,4040,4107,4479,3248,3346,2508,4329,3659,3839,1650,3685
"COG0099",3136,3213,3132,1333,2841,2775,3313,3154,3085,2958,3191,3370,2509,2765,2163,3164,2758,3089,1254,2857
"COG0100",3058,2932,2966,1073,2799,2629,3071,3012,3053,3035,2916,3269,2495,2541,1959,3108,2733,2977,957,2509
"COG0101",6212,5827,4099,2896,6375,3846,6177,3766,5943,6385,4756,5988,3929,4354,3087,6272,6270,3791,2194,6070
"COG0102",3762,3612,3434,1562,3544,3000,3595,3219,3755,3836,3381,3823,2687,2985,2321,3633,2878,3320,1295,3461
"COG0103",3134,3035,2680,1504,3024,2534,3293,2654,3225,3210,2906,3327,2461,2527,1852,3101,2985,2626,1263,2824
"COG0104",11036,10097,9005,5867,10191,8326,11180,8841,10611,10649,9757,9765,7765,8947,6060,10451,7014,8967,6006,10744
"COG0105",1010,1103,965,434,964,890,1071,1011,991,1007,2934,3039,2533,3230,2168,3151,2512,3011,1325,2969
"COG0106",1247,1107,1163,858,1376,1224,1314,1140,1352,1274,3719,3725,2899,3654,2538,5217,4141,3522,1997,4385
"COG0107",5262,4285,4556,2802,4988,4617,5260,4637,5333,5302,4587,4944,4105,5481,3054,6418,6402,4364,2354,5350
"COG0108",8110,6793,5802,4329,8340,5365,8574,5365,7786,8100,6210,7130,5899,4896,4152,8643,6271,5272,3589,9090
"COG0109",7956,7321,7480,3107,7809,7424,8155,8053,7737,7871,8381,8114,5940,6397,5574,7934,8926,7413,2484,7878
"COG0110",800,906,1335,663,738,1141,882,1343,858,832,3590,2335,3666,3823,4041,3329,4324,3827,2362,2060
"COG0111",16286,15773,17524,12123,18520,18550,17197,19334,17607,18810,19268,18315,20128,21319,14286,20859,17473,19210,11660,17626
"COG0112",10323,9671,9490,5022,10106,8598,11467,9480,9933,10254,10013,10126,8104,8076,6742,10316,6918,9456,4353,10931
"COG0113",6911,5148,5244,3255,6466,4677,7671,5114,5892,6274,4506,5836,4948,4729,3902,8210,5999,4705,2827,7491
"COG0114",10910,10649,6835,5247,9636,6181,11198,6270,10393,10251,2857,3110,2323,2067,1663,3597,2431,1993,1455,3117
"COG0115",15501,14878,14846,8639,15116,13429,15665,15309,14924,15024,15697,15414,13752,13199,11100,15212,13519,15513,7879,15397
"COG0116",1727,1522,1229,907,1912,1355,2056,745,1793,1059,797,1253,2510,723,3113,1146,4299,868,1769,2733
"COG0117",6428,5542,3958,2895,6622,3817,6698,3311,6296,6792,4468,5812,4654,4116,3125,6503,4739,3744,2366,6319
"COG0118",4066,3510,3499,2228,4292,3531,4155,3531,4211,4197,3666,4015,3307,4347,2461,5442,4883,3242,1937,4168
"COG0119",21382,17821,17912,9101,19679,17468,20689,19409,20106,21250,19152,20154,14923,19321,13868,21325,16865,18539,9267,19834
"COG0120",1931,2072,2532,482,2406,2362,2122,2661,1962,1821,2550,2625,2116,913,2001,2116,2943,2609,1029,1977
"COG0121",166,190,346,465,103,641,54,307,190,188,388,255,610,641,1242,56,211,247,738,93
"COG0122",4302,3791,5058,4129,3970,4749,4075,5803,4185,4831,5127,4832,3739,3846,4217,4604,2398,5574,2242,3788
"COG0123",7072,4343,5041,3044,8227,5296,7646,4757,6595,7648,4375,7500,4869,5754,4989,7954,5705,4667,3805,7043
"COG0124",10627,9814,8923,4546,10366,7815,10788,9897,10655,11093,10673,10519,7543,8451,6355,10687,10317,9133,3844,10659
"COG0125",4345,4572,4403,1775,4281,3923,3903,4309,5208,4596,4725,4258,3595,4005,3001,3982,3166,4229,1546,4058
"COG0126",9656,9283,8299,4231,9262,7656,9851,8536,9549,9523,8703,9188,6914,8016,5636,10349,7284,8201,3388,9672
"COG0127",5339,5299,4231,1787,5358,3793,5503,4090,5478,5277,4787,4738,3803,4140,2961,5172,4380,4111,1566,5679
"COG0128",9915,8817,8095,4284,9244,7611,9681,8325,10041,9805,8196,9088,6907,6795,5702,11073,9823,8287,3839,9463
"COG0129",15696,12201,13459,13274,17231,12541,16076,13786,14378,15160,13669,15121,13139,11289,11373,17341,14463,13345,11409,16534
"COG0130",4523,4738,5035,2985,4527,4486,4668,4744,4317,4129,5019,4938,4658,3250,3726,4409,3588,5132,2851,4269
"COG0131",3551,3015,3455,1991,3654,3627,3723,3712,3438,3595,3301,3739,2678,3444,2556,4768,3000,3548,1843,4041
"COG0132",237,267,585,220,369,520,322,616,299,173,1074,919,1464,789,1547,661,1196,1654,846,1495
"COG0133",7455,6091,6632,4359,7692,6439,7445,6723,7407,7420,6883,7400,5368,5917,4990,9675,8181,6763,3585,8396
"COG0134",4637,3993,4490,2301,5318,4189,4896,4874,4725,4965,4433,4396,3564,3968,3715,6075,4886,4502,2166,5829
"COG0135",3305,2855,2667,1348,3916,3078,3712,2599,3392,3540,2687,3095,2817,2525,2626,5093,4344,2636,1820,3799
"COG0136",8612,6995,7062,4000,8746,7075,8810,7440,8089,8495,6831,8323,5518,6352,5929,9129,8060,7322,3381,9598
"COG0137",7096,5695,6986,4609,7429,7034,7233,7486,6814,7489,6649,7173,5165,7657,5034,8699,7031,6940,3692,7702
"COG0138",12249,13049,8887,5678,11854,8499,12360,8370,12171,12291,9893,11503,8825,10512,6343,13509,12986,8164,4808,11249
"COG0139",2725,2151,2463,1273,2693,2091,2750,2316,2709,2748,2313,2635,2042,2257,1796,3747,2420,2244,1124,3209
"COG0140",1497,1225,1070,888,1642,848,1760,1045,1610,1383,1098,1297,1110,805,1111,2102,1877,1012,809,2254
