"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",2670,2844,2403,2602,2241,2542,2358,2678,2252,2894,11768,7270,6341,6212,6502,8610,6433,6215,8347,6325
"COG0002",4331,5138,4889,5198,5119,5252,3878,4787,5806,6986,1904,1811,1669,1944,1446,1434,1608,2123,1488,1791
"COG0003",76,182,245,30,297,136,520,357,294,10,198,233,326,306,86,463,693,28,520,169
"COG0004",15039,16567,18869,9435,17199,16678,19633,14924,15383,10911,10805,14392,15981,17653,22147,9459,17817,17306,14282,16517
"COG0005",6959,6080,4845,2492,4789,5135,5091,4799,4810,3855,5743,5289,5370,4256,3465,3479,4662,3557,4580,4524
"COG0006",29062,30933,23458,20582,24942,24460,19888,20898,18481,25915,32894,20594,22937,21355,21167,21261,22667,21058,21289,22484
"COG0007",4951,4486,1460,1434,1172,1656,1911,1947,2049,1516,3445,1995,1360,1725,1604,4300,1230,1789,1529,2103
"COG0008",14319,15300,15015,14474,15796,14331,14184,14316,12639,15895,16223,14293,14890,15077,15252,13573,14907,14609,15121,13815
"COG0009",4877,5281,5998,6276,6004,5907,4711,5527,5369,8219,5675,6008,6296,5782,4687,4571,5871,6423,6160,5563
"COG0010",8490,9830,8801,9560,8995,9396,8536,8183,8664,6967,10605,6744,8438,7649,7259,6702,8679,8072,8167,9657
"COG0011",330,162,386,9,75,414,163,479,208,6,111,293,119,187,41,42,30,181,438,339
"COG0012",7847,8457,9602,7064,9744,9177,9182,8677,9063,8470,10494,9167,9384,9272,9319,6866,9403,8332,9368,8586
"COG0013",16029,15989,21283,16076,20564,21137,19783,19315,19601,16295,17414,21369,20272,19626,19873,12108,20490,18227,19994,19002
"COG0014",5715,5775,8235,5064,7384,8285,6280,7627,8069,6672,5360,8616,7761,8318,7782,4665,8088,9221,7004,7602
"COG0015",8850,9049,11367,8535,10640,10724,10425,10912,10454,8754,9389,11190,10977,10455,10540,6229,10689,9853,11044,9652
"COG0016",7072,6788,8759,7237,9079,8449,8539,7993,7602,8370,7762,8140,8537,8107,8554,4910,8726,7706,8226,7776
"COG0017",4054,4371,2795,3026,5220,2812,5338,2801,1767,2580,6152,2955,3851,2115,2209,4306,3979,1166,4145,2416
"COG0018",10863,10832,13938,10268,13493,13727,10395,12945,13409,11672,10659,14201,13503,14320,11796,7922,13465,12154,14118,13159
"COG0019",10184,9906,12605,11173,11971,13433,9111,11179,12029,12705,9451,13216,12822,12972,11831,8815,12445,15101,11101,11458
