"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0001",9918,12568,6588,8215,10783,6386,11100,2665,8490,7465,7355,8265,5620,12418,8311,8523,6032,7173,3387,3805
"COG0002",6689,7320,4926,6139,5230,4402,4810,2754,4605,4456,6102,5686,4620,5687,4502,4554,6721,4767,1636,3681
"COG0003",47,125,678,292,265,91,298,233,186,299,251,253,278,181,529,115,83,158,698,281
"COG0004",9524,16158,17906,16470,15104,22116,9028,12065,9605,13613,14524,13873,17073,10930,14034,15628,19296,14302,6891,14093
"COG0005",4433,5484,4654,4683,5066,3468,5677,1951,3457,4346,5095,4970,4508,5981,4536,4067,4776,2209,1170,520
"COG0006",26777,25733,22597,20365,22323,20827,30903,8999,20782,23025,16629,16033,20770,30906,21248,21942,23830,20300,6192,12022
"COG0007",2377,2492,1233,2559,2178,1540,3385,4171,4962,679,2882,3263,2341,3387,1599,1455,1111,2081,1742,5788
"COG0008",15067,16056,15023,13508,15850,15129,15993,10103,14272,15061,12689,13786,13125,16535,15362,15473,13470,16280,5444,13525
"COG0009",7416,6391,5807,5382,5434,4919,4897,2390,4484,6570,5201,5142,5127,5516,6148,6258,6001,6323,2229,3934
"COG0010",6616,10937,8669,7572,7843,7403,8950,2111,8448,7699,9023,9617,9700,9838,8322,8241,6722,8688,2117,7899
"COG0011",26,37,28,464,126,41,88,5,26,166,119,149,235,96,442,345,38,80,40,1
"COG0012",8511,11919,9347,8313,9946,9344,8633,2962,7394,10164,9384,9166,8006,11275,9469,9016,10560,6903,2319,4131
"COG0013",15657,20577,20289,18882,19051,20063,15433,7011,12554,21361,19821,19835,18475,17951,20317,19348,22602,15544,5456,9233
"COG0014",5722,6941,8088,8436,6947,7727,4990,4182,4340,7131,7791,7429,7436,4901,6936,6960,10272,6310,2200,4858
"COG0015",9457,12114,10655,9844,10761,10547,9476,4449,6544,12364,10580,10473,9495,9053,11142,11140,12255,8229,3287,5627
"COG0016",7821,9964,8818,7518,8638,8545,6716,2947,5185,8695,7725,7435,7224,7914,8246,8065,8558,7033,2205,3878
"COG0017",3195,7489,4014,1826,5313,2323,4987,1405,4716,4362,2135,2247,2260,7284,4088,3031,1573,3479,1170,80
"COG0018",12207,14727,13543,12392,12479,11598,10385,4659,8047,15349,13411,13168,12411,10565,14296,14178,16496,10930,3586,5175
"COG0019",10824,11993,12573,11738,10319,11797,8850,7621,8264,11707,11548,10115,10174,9110,10979,10841,16447,12060,4211,5850
"COG0020",5179,5955,5645,4869,5045,4334,4872,2019,3681,6775,4639,4727,4534,5127,5996,5674,6194,3816,1752,2643
"COG0021",9158,13089,12945,13088,12704,13677,11609,5377,9307,16084,12489,12298,12713,10939,13156,13459,16625,10210,3436,7708
"COG0022",10056,8761,12389,7840,10763,9228,10129,4233,4726,11069,9391,11055,9198,8656,12363,11081,6787,9798,7559,3413
"COG0023",762,747,753,900,621,318,752,299,1056,511,885,1122,588,997,640,530,419,664,376,924
