"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0001",6323,8121,7245,8175,6112,6669,6319,6277,7276,3138,4216,2677,5633,6894,10581,12448,6575,6572,5700,7923
"COG0002",5647,4520,6081,5209,4787,5733,5013,4930,6299,3010,1993,2758,4049,6546,5711,5528,5473,4945,4703,4389
"COG0003",174,364,195,207,116,326,355,276,121,332,413,224,403,55,162,293,222,321,267,84
"COG0004",17753,15510,16406,13264,25620,15227,16323,15651,15845,10036,11002,12090,15698,15164,13952,10773,17471,17325,17050,15157
"COG0005",5464,4768,4172,4917,3671,4796,5341,5051,5318,2255,3959,1951,4945,4400,6049,5449,5062,4728,4688,6830
"COG0006",21845,21644,19525,19133,20741,18752,22474,22424,18919,11309,13966,9006,24629,21336,30928,26566,20935,24916,21166,29082
"COG0007",1933,1478,2098,2757,1586,2133,1355,1295,1936,3938,3043,4225,1291,1530,4224,3761,2462,1123,2271,5130
"COG0008",13611,14750,14022,15292,14246,12521,14862,15671,13515,11946,12659,10170,14443,14061,16678,15834,13908,15896,13066,14529
"COG0009",5716,6024,5850,5327,4852,5427,6233,6049,5783,3350,4140,2386,5475,6262,5778,5399,5717,6003,5252,4930
"COG0010",9722,8828,6888,7817,7449,8570,8291,8142,7471,3316,6128,2101,9481,6657,10454,8281,9820,8996,9931,8469
"COG0011",182,476,63,322,60,217,123,124,183,30,43,5,115,32,55,78,288,88,241,383
"COG0012",9452,9462,9032,9131,9036,9053,9439,9801,9773,3575,7738,2993,8784,9791,10804,10157,9420,9806,7964,7901
"COG0013",21414,20491,21248,20084,19482,19693,20303,20198,21465,7945,13797,7139,19548,20786,17934,16055,21626,20477,18423,15766
"COG0014",8634,7403,8553,6973,8623,7994,7724,7541,9091,4135,2651,4153,6595,9675,5354,4756,8277,7330,7433,5735
"COG0015",11330,11297,11124,10558,10714,10433,11022,10983,12115,5337,5627,4434,10485,12681,9222,7520,10873,10571,9634,8919
"COG0016",8350,8476,7967,7885,8404,7696,8454,8486,8709,3498,7664,2942,7715,9013,7661,6914,8463,8896,7351,6964
"COG0017",2271,3475,2624,4262,1594,1777,3902,4424,2143,2234,6297,1398,5385,1730,6670,6386,2405,5226,2258,4098
"COG0018",14531,13872,14506,13889,11021,13381,13668,13695,14404,5666,10443,4634,12871,14538,11682,9421,14193,13525,12543,10775
"COG0019",12777,11390,12587,10223,12559,12100,12755,12260,13926,9475,8443,7600,10730,14212,9077,8829,12269,11953,10340,10120
"COG0020",5334,5786,5422,5432,3721,4725,5662,5766,5312,2413,4120,2020,5283,5596,5170,4699,5288,5634,4528,4475
"COG0021",14802,14880,14707,12009,15081,13042,13375,13196,15285,5943,10861,5372,12755,15207,12264,9389,14582,12652,12676,16015
"COG0022",8659,11204,9552,11586,7556,9069,11455,12092,8565,6676,7332,4291,12142,7287,7939,7006,8879,11997,9104,8251
"COG0023",679,632,903,1227,281,718,569,689,599,555,1285,302,742,442,879,1028,582,644,581,522
"COG0024",5926,6704,6113,6461,6716,5584,6357,6414,6387,4288,8702,3697,6135,6472,5658,5254,6078,6772,5504,5169
"COG0025",2378,2290,2195,3861,1028,2778,2311,2456,2574,5636,3372,5023,2435,1493,2297,3029,2987,1615,2796,3137
"COG0026",6551,5499,5558,5514,5521,6891,5536,5452,6983,3136,1278,2666,4481,6862,2907,3088,6366,5065,5602,1225
"COG0027",1969,1865,2257,3493,933,2302,1567,1435,2305,2068,232,814,724,1440,220,621,2458,851,1867,78
"COG0028",26728,26996,28691,23443,38434,25628,26043,25632,28857,12326,17145,14301,26506,30972,34663,39504,25232,28505,27845,29431
"COG0029",4234,3504,5607,5995,3760,4197,3146,3226,4840,3608,1545,3617,2316,4323,1846,1722,4813,2916,4316,2604
"COG0030",5756,6055,6030,6125,3707,5759,6039,6170,5990,2453,3166,1987,5490,6456,5889,5103,5709,5782,4615,4757
"COG0031",9909,10649,10647,10856,9589,10062,9436,9504,11182,7858,6306,7380,9783,10572,10696,9840,10033,9215,9626,10099
"COG0033",3152,1758,2532,3754,382,3006,1729,1569,2876,356,796,557,1295,1447,122,483,3740,553,3312,349
"COG0034",11258,12219,12468,11295,12902,10628,11237,11592,12087,4877,10710,3847,10554,12513,11048,9807,12079,11544,10035,10255
"COG0035",1758,1615,1553,2298,994,1821,1465,1427,1657,928,653,531,1171,1329,1599,1228,1827,1247,2105,1235
"COG0036",5465,6201,5667,6015,5185,5203,5853,5894,6061,2091,3195,1681,5750,5787,5750,4810,5726,6379,5063,4786
"COG0037",11307,10657,10760,10528,7821,10500,11704,11534,10391,6271,7847,4999,10708,10248,10894,10092,10780,11603,9685,10934
"COG0038",3568,2488,3365,4764,2404,3465,2808,2667,3406,5332,1762,3464,2485,2261,3677,3532,4548,2090,4332,2280
"COG0039",6889,7895,6893,5637,9497,6107,7453,7751,7288,3282,3477,2900,7152,8176,7028,5812,6839,8417,6220,6131
"COG0040",3931,3398,4251,3413,4251,3665,3558,3452,4280,2269,1749,1841,3205,4801,3537,3470,3768,3879,3322,3792
"COG0041",3505,3892,3990,3842,4267,3572,3685,3674,3833,1523,1937,1237,3446,3962,3435,3248,3700,3788,3137,3219
