"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG0001",13057,7110,10696,6209,6334,7018,7932,6596,6377,10625,7828,10773,6740,7897,6872,2289,6714,7417,3745,10082
"COG0002",5098,4862,4131,5610,4964,4556,6375,5444,4989,5569,5962,4893,6693,4370,6348,1752,5021,6915,2729,5432
"COG0003",1236,170,354,283,338,159,98,234,509,297,64,67,24,255,52,225,58,44,170,122
"COG0004",9838,16325,10846,17702,16313,23134,15653,17652,16956,12095,15949,9875,15274,15111,18093,8135,16575,18683,9968,16208
"COG0005",5453,4472,4314,4366,5294,3578,4460,5116,4418,5678,4577,5640,3970,4593,3785,1509,4836,5625,1550,5270
"COG0006",18869,23056,17667,21066,22875,21136,19189,20822,21576,26898,20619,28976,21365,20652,20667,7411,23959,19614,10215,15199
"COG0007",3545,2055,3554,1654,1313,1694,1610,2483,2124,3138,2651,3424,1373,1896,1782,433,1496,2676,5094,3768
"COG0008",5619,4570,5043,4865,5026,4469,4860,4673,4842,5196,14542,16461,14517,14134,14405,6350,14684,13014,11169,13448
"COG0009",6004,5660,4223,5928,6120,4494,6195,5862,5500,5464,5405,5411,6374,5342,6173,2044,6072,5746,4327,5569
"COG0010",9586,9288,5594,7633,8332,7158,6878,9811,8793,8827,9174,8468,5949,8128,7673,2854,8625,9972,2184,7655
"COG0011",33,343,225,188,127,177,280,300,89,169,334,96,37,375,54,19,104,228,6,1828
"COG0012",11804,8515,7327,9260,9301,9312,9884,9356,8728,10673,8923,8671,9288,9144,8806,3403,9160,10333,3917,9206
"COG0013",17113,19302,14276,19613,20381,19777,21837,21702,20295,17426,6357,4937,6612,6420,6558,2311,6935,7396,2957,6500
"COG0014",5027,7729,4869,8420,7706,8566,9294,8171,7724,5197,8082,4687,9846,7076,8901,2457,8331,9351,3464,7053
"COG0015",6966,9913,8466,10414,10920,10477,11568,10783,10239,9102,9782,8494,12118,9903,10798,3759,10922,11227,4245,11803
"COG0016",7523,7826,6294,8216,8535,7954,8574,8494,8084,7451,7927,6647,8685,8440,8187,3116,8125,8586,3898,7287
"COG0017",9324,2814,5471,2175,3867,1744,1949,2368,3363,6448,2985,5162,1361,5027,1773,1984,2902,1109,2047,2884
"COG0018",10540,12444,9557,14247,13501,11915,14635,14478,12984,11265,13092,10556,14067,12007,13758,4824,13403,15452,6084,15127
"COG0019",7700,12402,7460,12831,12760,11651,13812,12110,12126,9576,11783,7845,14474,10457,13653,4583,13325,13128,8528,9195
"COG0020",4778,5311,3969,5450,5766,4487,5582,5118,5123,5183,4890,4767,5460,5114,5058,1886,5739,5238,2719,5727
"COG0021",9216,13730,9254,14077,13525,14768,14583,14630,12833,10685,4240,3692,5114,4072,4668,1382,4796,4766,2113,4536
"COG0022",6212,9163,10682,9310,11440,8243,8613,8926,10125,8600,8286,8866,7227,10292,7854,10263,10484,8139,4006,11828
"COG0023",1243,647,621,508,569,323,605,566,754,885,1069,795,399,982,649,251,501,864,1091,1324
"COG0024",6727,5961,5166,5818,6302,6880,6476,6077,6254,5869,6401,5201,6370,6511,5898,2244,6059,6038,4520,6584
"COG0025",3269,2810,3505,2226,2234,1674,2109,2947,2387,3683,3665,2667,1403,2876,2025,1030,1594,3493,5844,6186
"COG0026",4301,5354,3319,6089,5449,4715,7237,6322,5292,3386,6220,2598,6716,5127,6542,1684,4667,8102,2827,7084
"COG0027",345,1663,1465,1837,1563,1236,2019,2304,1291,751,2758,171,1211,2034,2079,708,1007,3408,1213,5830
"COG0028",19875,27207,31285,25804,26431,34532,29690,25503,27329,32951,27822,36874,31991,27842,30473,27882,30061,26202,11190,19483
"COG0029",3227,3571,3913,3496,3268,4109,4896,4790,4096,2148,4589,2716,4239,4784,4520,1024,2368,5500,4044,7343
"COG0030",5269,5292,4444,5841,5947,4083,6665,5543,5296,5536,5613,4903,6389,5489,5721,1756,5706,6289,2537,6769
