"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0001",12066,6230,7678,5619,8434,6652,7031,6809,7634,6621,8998,9742,2070,6097,12160,6450,4959,7885,8078,8386
"COG0002",5709,5902,5625,4604,5366,5954,4620,4922,4830,5826,6070,6784,3334,5821,5554,4727,6005,5047,6018,5356
"COG0003",283,296,222,313,357,34,261,271,214,312,262,42,75,364,147,409,110,275,277,184
"COG0004",11727,17148,15311,16968,13701,17059,17996,15587,15989,15144,22146,9613,5572,16900,10247,17151,20020,14454,18486,12425
"COG0005",4664,5203,4458,4609,4930,3339,4928,4660,4002,4814,5523,4409,1813,4851,5976,3035,2382,4669,5519,4553
"COG0006",20678,22281,20609,20826,19641,19480,23830,25951,23507,18424,23651,27180,11049,22946,29882,21148,26303,21186,20056,20888
"COG0007",3411,1604,2948,2350,2876,1595,1307,549,1239,2151,1657,2313,3472,1763,3236,1403,1324,2836,2807,3108
"COG0008",15838,13944,14097,13237,14746,15686,14933,15046,15809,12565,14432,15303,9440,14084,16101,14464,13388,14815,12730,14460
"COG0009",5139,6156,5495,5273,5313,6485,6301,6444,5994,5365,6000,7636,2163,5954,5626,5507,7029,5439,5160,5370
"COG0010",7232,9315,9040,9664,7363,6336,8951,8155,8218,8563,7876,6876,4800,9113,9862,8008,8383,8992,10466,8786
"COG0011",252,161,352,245,258,74,107,24,208,237,30,28,4,253,105,111,30,232,213,136
"COG0012",8892,10017,8999,7947,9159,8701,9288,10130,9243,8939,11027,8706,2545,8932,11349,8351,9797,9369,9247,10109
"COG0013",16877,21423,20580,18333,19917,19106,19642,21393,20015,19569,21864,15810,6283,18967,18257,17959,19483,21556,20226,18387
"COG0014",6331,8631,7812,7450,7290,8063,7688,8968,7497,8083,8740,5494,3381,8314,4681,7138,10039,7139,8344,6354
"COG0015",9677,11293,9873,9628,10724,10818,10583,12258,10464,10401,11563,9543,4931,10616,8850,9944,11864,10570,10661,8645
"COG0016",7712,8634,7918,7261,7682,8123,8372,8211,8325,7491,9508,7889,2424,8002,7676,7708,8659,8318,7985,7481
"COG0017",5587,2697,3370,2204,3743,2117,4157,3281,3174,1765,3751,3056,825,2363,7145,3217,1748,4369,1805,4891
"COG0018",11407,14411,13291,12516,13677,12796,12132,15530,13301,13287,13134,12327,4547,13502,10687,12405,15027,14070,13053,11965
"COG0019",9825,13623,11349,10381,10509,13748,12299,13624,11778,12202,13214,10740,5946,12632,9199,11767,15913,10565,11126,9992
"COG0020",5007,5536,5146,4587,5223,5381,5467,7244,5443,4721,5060,5201,1618,5218,5119,4923,6788,5346,4722,4820
"COG0021",10700,14205,12767,12970,12484,13350,14299,16710,14241,12952,16304,9206,4842,13368,10586,12967,14402,12888,14320,11028
"COG0022",9419,9712,8633,9176,11071,8983,10900,10768,10347,9168,10152,10067,5976,8247,9020,10175,8467,11155,9632,7836
"COG0023",635,603,1104,582,1044,417,509,422,442,698,532,730,128,473,1074,625,185,1114,847,915
"COG0024",5773,6023,6535,5348,5848,5908,6294,6520,6116,5514,6874,5220,2731,5640,5751,5735,5702,6542,6020,5669
"COG0025",2464,2382,3554,2728,3212,1726,2096,735,1699,2851,1260,2512,3331,2309,3225,1684,519,3120,4012,3410
"COG0026",3690,6751,5918,5676,5867,6375,4990,5266,5502,6841,5892,5342,2404,6439,2941,5097,6599,5378,7273,5066
"COG0027",866,2054,2746,1772,2391,1331,1153,224,1497,2286,871,1558,120,1955,239,1195,371,2654,3141,1455
"COG0028",11962,8917,8880,9391,10007,9677,10149,9322,9562,8481,39667,19275,18965,25742,38164,26616,27602,25701,28783,27681
"COG0029",2831,3838,5163,4282,5205,3281,2973,2106,2765,4169,1924,4263,2514,3954,1187,3388,1932,5672,5767,3466
"COG0030",5350,6026,5786,4799,5719,5720,5639,6871,5879,5779,5129,4564,2036,5760,5926,5006,6046,6018,5359,5597
"COG0031",9430,9680,10898,9543,11000,9759,9119,7530,9609,10184,10546,7768,6584,8764,10781,8604,6313,10828,11971,9613
"COG0033",603,2589,3712,3281,3301,903,814,53,1051,3015,553,157,293,2093,391,910,39,3413,4812,2535
"COG0034",9183,11403,11685,10266,10926,12052,11243,11856,11863,10824,11763,12176,3616,10803,10356,11928,10653,12252,10939,9796
"COG0035",1100,1691,2025,2048,1915,1207,1354,1083,1305,1857,834,1083,870,1661,1235,1156,1427,1995,2385,1776
"COG0036",5602,5810,6210,5059,5593,5487,5923,6303,5883,5390,6525,5437,1417,5662,5278,5200,5918,6156,5608,5277
"COG0037",11519,11158,10607,9593,10964,10595,10575,12462,10424,10475,10840,12988,4659,10627,10907,9965,13636,11027,10098,9821
"COG0038",2524,3148,5065,4412,4155,2719,2527,810,2247,3567,1201,3157,3700,2952,3543,1928,351,4676,4991,3787
"COG0039",6731,7134,6001,6249,5881,7908,8317,8111,7852,5973,9303,6163,2540,6598,6695,7007,7687,6402,6047,5750
"COG0040",4524,3915,3953,3281,3894,4464,3809,3481,3682,3491,4905,2747,1640,3849,3792,3417,4016,3508,3712,3522
"COG0041",3141,3720,3836,3251,3591,3842,3739,3860,3769,3515,4307,3150,1230,3418,3458,3587,3527,3974,3736,3268
"COG0042",7351,8977,10558,8384,9147,8418,8020,6776,8423,8515,7509,8786,4775,8726,5355,8095,6719,10326,9897,8267
"COG0043",8482,1724,4516,2286,5864,893,4784,2287,1209,1418,5353,2568,2324,2162,8186,2848,660,5535,2049,4442
"COG0044",11525,13650,12180,10873,11307,14832,14113,15339,14079,11642,15880,12363,7719,12642,15076,13381,14824,12824,10486,11287
"COG0045",9483,9960,8187,8587,8278,10478,11384,14084,12253,8869,4278,2374,1092,3005,3419,3265,3941,2914,2556,2864
"COG0046",15030,17760,17940,15287,16995,19087,18464,19042,19228,16394,18607,16230,5497,16381,16938,17994,15809,19391,17307,15516
"COG0047",7026,8020,7606,6310,7263,9944,8033,8795,9693,7948,7710,8363,2202,7295,7527,8448,7581,8140,7666,7956
"COG0048",2590,2678,3511,2613,2831,2970,3077,3303,2915,2558,3538,3832,904,2539,2854,2911,2999,3131,2920,2588
"COG0049",3483,3497,4033,3070,3521,3489,4017,3835,3495,3101,4396,3993,1088,3232,3873,3456,3822,3760,3273,3360
"COG0050",7687,8999,9184,8941,8766,9815,9598,9390,9848,8452,10262,12673,4734,8584,7333,9639,9387,8492,9859,8230
"COG0051",2059,2225,2583,2100,2254,2396,2332,2611,2511,2015,2552,2466,937,2299,2093,2310,2519,2460,2112,2050
"COG0052",5514,5936,6413,4907,5666,6406,6263,6581,6175,5327,6223,5867,2182,5362,5313,5630,6253,5964,5881,5567
"COG0053",1058,959,907,1271,555,555,1301,1062,488,677,1107,1863,1331,1067,2653,915,1851,733,724,1368
"COG0054",2526,2995,3188,2893,3197,3023,2711,3159,2762,3017,2816,3145,1110,2862,2264,2636,3000,3250,3131,2563
"COG0055",8248,12098,11609,10682,9893,12335,11591,12608,13161,10868,12940,12294,3334,10589,7472,11134,11711,10305,12277,9125
"COG0056",9136,13825,12777,12075,11732,13467,13527,13928,14417,12324,14179,14541,4262,12022,8078,12294,12840,11732,13564,10653
"COG0057",8874,11105,10434,9912,11109,10924,9782,9661,10446,10614,9995,11101,4685,10241,8005,10820,10833,10325,12418,10368
"COG0058",506,2068,2060,2592,1766,584,781,496,822,1668,1199,24,251,5678,1820,2140,85,5547,7167,4384
"COG0059",6232,7745,7070,6668,6908,8111,7612,7690,7973,6962,8762,6164,2597,7089,6573,7016,8186,6635,7801,6641
"COG0060",20209,23388,22151,20135,21679,21970,22569,24854,23225,20156,23981,18946,7231,21714,21044,21429,24208,22688,20817,20550
"COG0061",6400,6995,7806,6456,7227,6349,6053,6121,6529,6544,7301,6373,2056,6521,7412,5741,6339,7721,7644,6329
"COG0062",5198,3629,4197,3365,4802,2189,3523,2386,1760,3591,3880,1060,2737,3011,6439,2220,843,4473,5128,4591
