"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",7767,13622,7647,7379,7428,12167,2645,2244,10530,8165,12056,9548,3916,6050,8337,8982,6863,12013,7858,11552
"COG0002",5254,5744,4838,5273,3928,5027,2748,1934,4241,5678,5501,5391,1939,5926,4638,4530,5161,6063,4423,5362
"COG0003",163,164,231,298,449,130,215,201,364,375,47,49,273,95,148,79,89,115,155,93
"COG0004",17184,11022,16304,18437,19656,10446,12086,4812,10838,15954,11247,10403,7212,16605,14219,13289,17071,13851,14763,12331
"COG0005",4399,6472,3978,4667,5014,5563,1945,1199,4406,4893,5946,5387,1489,4637,4493,6201,4115,5303,4442,5182
"COG0006",23788,31214,23472,25501,20110,26900,8938,5638,17907,22381,32394,22841,7338,22908,21051,27827,24128,24095,21030,26315
"COG0007",1529,3103,1185,637,2002,3513,4208,1927,3619,2324,3211,3168,1835,1799,1620,4554,1560,2963,1759,2244
"COG0008",5210,5607,5279,5161,4828,5089,3353,1975,5050,4988,16116,14838,6145,14063,15273,15049,14977,16107,14902,15979
"COG0009",5952,5508,6138,6628,4670,5120,2378,1977,4293,5852,5501,5412,2455,5931,6063,4634,5982,5243,5742,5495
"COG0010",9071,9976,8254,8123,8553,8698,2095,2174,5611,8317,10561,8591,2867,9299,8383,8766,8456,9150,8185,9223
"COG0011",95,60,209,14,136,79,6,77,249,183,102,169,33,277,461,186,176,239,376,114
"COG0012",9680,11754,9086,10087,9154,10326,2982,2625,7407,9512,10851,10379,2754,9014,9495,8246,9255,9607,8856,9785
"COG0013",20333,18372,20036,21590,19439,16641,7031,5341,14284,19607,5890,5768,1971,6383,6663,5090,6630,6291,6453,6381
"COG0014",6907,4884,7548,8437,6417,4668,4208,2313,4871,7752,4931,5068,2641,8291,6877,4620,7455,6869,6887,6255
"COG0015",10830,9175,10360,11594,10273,8102,4451,3142,8796,10475,9379,8082,4318,10559,11030,8400,10746,10530,10407,10638
"COG0016",8560,8066,8206,9070,8481,7005,2931,2170,6360,8347,7706,7102,2500,8057,8202,6582,8288,8426,7890,8532
"COG0017",4589,7351,3195,3781,5319,6859,1397,1358,5486,3936,6700,6320,1054,2346,4014,5104,3848,5845,3626,6130
"COG0018",13997,10982,13165,15207,10314,9920,4635,3715,9524,13105,10691,11300,4149,13330,14169,10018,13606,12198,13396,12901
"COG0019",11546,9212,11892,14029,9251,9005,7612,4876,7468,11583,9400,10205,5277,12856,10850,8736,12094,10710,10941,10274
"COG0020",5381,5374,5380,6097,4798,4488,2047,1760,4181,5110,5051,5132,1931,5251,5995,4583,5442,5186,5695,5493
"COG0021",11769,11184,14138,14942,13655,9317,5412,3514,9180,12898,3570,3130,1488,4381,4448,4741,4600,3954,4286,3984
