"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",4024,3715,1902,2543,1178,1075,2980,3827,4034,2605,8397,12305,2058,7989,11563,10969,7232,13547,7281,8316
"COG0002",1670,1606,1390,1786,922,460,1489,1850,1995,1672,4099,5717,3308,5861,6540,4890,5996,5722,5135,4408
"COG0003",152,305,401,384,498,260,316,321,213,176,470,299,73,207,137,172,207,157,208,196
"COG0004",10550,9241,16047,18102,9979,14200,12211,12522,10878,16641,9338,11554,5578,18904,15159,9988,16388,10851,17457,9778
"COG0005",5569,5497,5015,4011,1496,1234,6092,5313,5809,4668,3658,4591,1797,4917,5797,5574,4189,6507,4137,3486
"COG0006",26989,31269,24871,25382,10169,5217,26415,26484,32838,23501,21287,20771,11026,24588,31376,29295,19544,31265,25942,20423
"COG0007",3489,3342,1300,1777,5112,1339,3871,2260,3564,1412,4265,3438,3472,1297,4185,3496,2123,3009,1063,5047
"COG0008",15856,16062,14147,16100,11176,4377,14847,16046,16167,14964,13731,15852,9469,15866,16959,16238,14186,16832,15950,14337
"COG0009",4975,4979,5581,5677,4251,1829,4492,5406,5613,5923,4506,5348,2162,6345,6143,5304,5878,5499,6172,4410
"COG0010",8637,9055,9515,9334,2174,2613,7787,9188,10540,8940,6671,7215,4796,7959,9492,8458,6755,9913,9274,8358
"COG0011",61,105,114,152,8,11,268,91,107,373,38,241,4,27,59,106,58,61,58,38
"COG0012",10183,8523,8585,9815,3881,2118,7782,9671,10542,9351,6752,8926,2550,10736,12564,8709,8951,11945,9811,7519
"COG0013",16344,15435,19418,19700,8958,4248,14824,19793,17617,20069,11977,16926,6287,21521,18466,14786,21395,18316,20880,12355
"COG0014",4692,5078,6701,6794,3565,1895,4427,6133,5468,7972,4684,6455,3382,8324,4854,4872,8639,4865,7559,4307
"COG0015",8116,9508,10520,10380,4345,2794,8046,10535,9246,11115,6412,9791,4916,11467,9325,8531,11363,9226,11046,6393
