"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",7647,7613,6252,7471,8258,8088,6146,7906,12116,9022,7330,3347,7198,6302,6515,8042,7053,8776,7682,6335
"COG0002",5076,4631,5090,6881,5744,6043,5600,4400,5418,4947,6030,1719,4001,5342,5474,4996,6323,6841,5827,5348
"COG0003",381,389,341,124,276,262,284,462,179,274,219,324,155,225,206,168,134,16,252,181
"COG0004",17999,11341,16110,18548,14060,18285,17791,14773,11401,13097,18519,6064,12495,17361,17596,16558,17063,10735,18311,16436
"COG0005",3975,3807,5274,5554,4981,5589,4294,4569,5962,4556,2988,1352,3426,4907,5242,4726,5304,3872,5354,4586
"COG0006",25287,14605,22697,19313,15937,20333,21095,20773,32250,13663,20519,5101,22990,24436,21025,23385,19056,26009,20127,22538
"COG0007",1833,4369,1384,2663,3211,2685,1681,1700,3050,3632,1638,1958,3765,922,2455,1515,2085,1533,1916,2091
"COG0008",15969,13165,15108,12958,13591,12877,15118,14888,16268,13990,14761,6175,12854,15167,13947,14837,13456,15892,13618,13890
"COG0009",5704,4805,6073,5672,5064,5218,5802,5688,5592,4814,6141,2314,4292,6244,5771,5963,5880,8122,5851,5649
"COG0010",9303,5354,8468,10143,9596,10647,7713,8100,10469,6911,8081,1777,5761,8785,9897,9035,8482,6754,9229,9578
"COG0011",148,638,117,256,150,174,183,417,109,1230,57,204,187,77,308,345,47,1,389,333
"COG0012",9848,6753,9432,10065,9033,9211,9345,8703,10677,7711,8891,2323,6252,9665,9320,9273,9968,8452,9877,8558
"COG0013",19811,15956,20229,22277,19696,20211,19828,19070,17521,16287,18975,5147,12273,20931,21783,20168,21149,16107,21211,18797
"COG0014",6780,6261,7663,9462,7534,8306,8393,7002,4816,6097,8335,2345,5679,8376,8322,7710,9020,6640,8600,7756
"COG0015",10394,8181,10809,11383,10488,10565,10383,10463,9549,9631,10317,3109,6986,11156,10905,11070,11185,8778,11334,9731
"COG0016",8810,5686,8649,8461,7547,7783,8059,7871,7387,6601,7856,2168,5045,8780,8415,8323,8793,8290,8788,7534
"COG0017",1868,1105,1362,392,705,602,747,1218,2223,950,2222,1459,3266,3505,2365,2946,1853,2573,2120,2467
"COG0018",13289,10243,13424,15308,13128,12802,14114,13253,10650,12105,13665,3432,8215,14155,14218,14144,14609,11726,14456,13077
"COG0019",11175,8826,12670,13082,10052,11188,12873,10916,9428,8608,13385,3846,8141,13307,12346,11889,13125,13017,13449,11682
"COG0020",5197,4535,5726,5104,4811,4719,5741,5662,5007,5026,4912,1485,3800,5720,5214,5497,5052,5087,5279,4937
"COG0021",11986,11864,13594,14482,12148,14284,13904,12533,10734,10911,13623,3372,10913,14426,14623,14629,14641,9731,14664,13573
"COG0022",9847,9000,11501,8128,10886,9613,9189,11142,9381,11957,8669,6845,6493,10299,8861,10351,9326,8459,9791,8378
"COG0023",877,1040,546,818,1086,802,537,566,906,773,583,297,639,460,580,470,667,948,723,445
"COG0024",6581,5272,6422,6237,5904,6091,5699,6182,5481,5870,1939,647,1489,2167,1955,2240,2020,1664,2124,1823
"COG0025",1770,5425,2272,3657,4875,4041,2203,2609,2799,5762,2019,2481,4589,1459,3012,1825,2922,2177,2958,2875
"COG0026",5107,4676,5461,8342,7603,7300,6006,5258,2587,6002,6361,1731,3361,5359,6374,5341,7451,5730,6992,5942
"COG0027",814,3228,1532,3390,4163,3194,1793,1835,224,4670,1888,1592,1706,928,2368,1552,2620,1012,2414,2007
"COG0028",29631,18372,26210,26420,25993,29063,25727,24631,42377,19302,29561,7637,26446,29695,25416,30867,28494,19176,26948,26147
"COG0029",3479,5953,3136,5760,6314,5907,3556,3402,1153,6400,4283,2207,2976,2321,4729,3206,5079,3915,4531,4159
"COG0030",5480,4882,6072,6431,6041,5339,5674,5843,5628,5665,1893,525,1330,1979,1812,1892,2012,1615,1994,1750
"COG0031",9038,10038,9536,11514,12388,12002,8836,9363,11004,11954,9296,4983,8718,8672,9952,10732,11149,8057,10768,9674
