"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG0001",8472,8016,7760,11547,4167,6209,5950,7034,8056,3906,7309,7807,9350,6669,7822,8886,9971,2063,9209,3275
"COG0002",4229,5030,5150,5602,2032,5861,4268,4558,4597,1911,5097,4917,5410,5788,5134,6121,5437,3314,5107,2731
"COG0003",492,164,448,394,403,232,238,157,419,749,174,120,262,36,33,232,361,73,414,402
"COG0004",9394,16744,17048,10693,10852,17383,15762,23227,15980,7298,17323,16851,16370,14369,9431,21965,16290,5589,12244,5940
"COG0005",3546,4719,4775,5816,3978,5255,5230,3665,4875,1489,4943,7000,5395,2650,2452,5416,5256,1814,4597,907
"COG0006",21120,23286,23786,29928,13897,22250,24980,21213,21616,7302,22789,31298,29240,21580,20740,23384,15231,11039,18549,10442
"COG0007",4232,1431,1666,3331,2968,1612,1543,1713,1469,1851,1823,5676,3390,1827,1427,1656,3761,3474,2969,3834
"COG0008",13675,14945,15857,16597,12679,14037,13776,13639,14461,6142,13829,14310,16238,15158,14728,14267,13524,9446,15219,7983
"COG0009",4491,6052,5857,5628,4176,6204,5407,4491,5902,2463,6177,5216,5955,6641,6219,5760,5547,2166,4841,3186
"COG0010",6569,8786,8895,10093,6155,9349,9255,7166,8738,2923,8274,9003,9644,8427,9503,8259,7697,4791,6386,2640
"COG0011",38,364,64,76,43,147,151,191,512,35,387,297,150,132,6,21,1908,4,192,11
"COG0012",6861,9236,9825,11022,7771,10036,8627,9093,9478,2737,9233,8109,10159,7886,7026,10914,9176,2558,8448,2911
"COG0013",12152,20031,19578,17747,13830,21680,19937,19813,20525,5915,22551,16118,18512,17348,15993,21968,19365,6288,17890,6608
"COG0014",4581,7989,7448,5072,2721,8775,6902,8518,7499,2656,2787,2165,1938,2683,1664,2767,2361,1136,2235,955
"COG0015",6343,11127,10721,8996,5702,11146,10645,10466,11402,4348,11630,9180,9822,9502,8618,11481,11669,4926,9970,3341
"COG0016",4988,8359,8691,7694,7626,8639,7911,7871,8345,2509,8079,6795,7726,7692,7223,9325,7244,2436,7250,2407
"COG0017",4402,2958,4855,6320,6448,2675,4348,1739,3423,1047,2505,3666,5669,2599,3087,3787,2813,840,4023,1950
"COG0018",7728,14044,13053,10609,10544,14721,13108,11899,14021,4179,14724,11023,12198,12938,10422,12976,14989,4555,11896,4228
"COG0019",8819,11805,11629,9933,8401,13256,11460,11809,11381,5292,12880,11249,9925,14346,11084,13262,9209,5959,9791,6603
"COG0020",3763,5416,5357,5178,4070,5419,5299,4594,5672,1935,5660,4446,5189,4565,4489,5159,5878,1614,4896,2221
"COG0021",9041,14591,12671,10893,10814,14202,13974,14894,14985,4314,15145,15815,12418,11395,7857,16159,13442,4854,12021,5587
"COG0022",5823,10327,10804,8423,7313,9512,11294,8116,11030,6015,9323,8018,8844,7517,12354,10284,11872,5982,11029,3909
"COG0023",801,490,740,893,1261,635,704,343,619,388,542,455,813,444,878,509,1327,130,766,654
"COG0024",4542,6466,6269,5748,8564,6039,6030,6946,6581,2506,6314,5348,5830,4817,5105,6780,6515,2739,5439,2426
"COG0025",1500,602,588,1240,1149,764,689,544,737,745,2058,2640,2291,2960,1841,1268,5976,3323,3229,4576
"COG0026",2967,5462,4877,3007,1297,6949,4353,4641,5453,2200,5681,1633,4132,6913,5202,5825,7014,2399,4718,2589
"COG0027",743,1536,840,278,217,2008,722,1187,1966,1539,1605,78,543,1158,1730,883,5594,120,2189,541
"COG0028",25321,30563,31969,39121,16995,26358,26325,34575,26599,13419,27827,31229,30302,23394,22779,39746,19579,18914,34500,10882
"COG0029",2715,3195,2930,1369,1539,3902,2592,3990,3509,1590,3455,2931,2694,2709,1919,2007,7385,2509,3876,2653
"COG0030",3996,5747,5638,5680,3108,5985,5576,4123,6077,2063,5788,5067,5665,5449,5046,5209,6714,2028,5437,2233
"COG0031",7823,10582,9754,10596,6306,9703,10554,9479,10564,7111,10204,10087,10138,8736,7981,10492,14339,6586,10415,6114
"COG0033",1356,1329,468,140,810,2613,1591,1153,1750,508,2089,301,552,1271,136,550,6014,293,2261,1884
"COG0034",7296,11848,10875,10310,10878,11078,10161,12039,12465,3622,11799,10338,11197,10556,10884,11842,11810,3612,9908,3609
"COG0035",491,499,400,433,189,588,466,438,567,239,1815,1263,1645,1145,1098,887,3071,869,1625,1268
"COG0036",3585,5892,6170,5385,3241,5934,5550,5175,6129,1759,5641,5024,5905,5122,4773,6385,6191,1416,5064,2030
"COG0037",8512,11312,10928,10826,7862,11201,10830,7560,10656,6919,10815,11043,10961,10282,11287,10963,10050,4659,10072,5737
"COG0038",3961,2577,2163,3302,1830,3099,2920,2262,2570,1081,2806,2443,3145,2518,2655,1183,6251,3683,3624,2777
"COG0039",4684,7732,8125,6741,3424,7312,7233,8624,7801,2062,7690,6458,7165,6389,6558,9055,3931,2534,5709,2396
"COG0040",2785,3610,4093,3771,1757,4012,3575,3766,3471,1367,3821,3979,3538,4413,3057,4873,4092,1638,3683,1738
"COG0041",2350,3547,3642,3464,1983,3643,3311,4058,3863,1140,1322,1072,1233,1169,1159,1403,1190,404,1028,467
"COG0042",6819,8866,7989,5821,6580,9033,7536,8123,9198,3699,8787,6919,7287,8614,8467,7370,12832,4748,7432,5863
"COG0043",5538,1581,5120,7504,3150,1740,3290,2629,1959,1695,2669,5572,6421,1669,1369,5397,1774,2324,6264,2632
"COG0044",8916,13978,15022,14964,6531,13808,13079,13766,13537,4126,13483,14286,14466,13209,15120,15861,7374,7721,11013,2797
"COG0045",7045,11903,11197,10223,3828,9871,9960,10647,11363,3385,10617,8270,10382,9617,8076,12922,5318,3280,8155,3183
"COG0046",12904,18382,17476,16806,11918,17524,15680,19020,19052,6010,18826,18295,18287,15938,16595,19052,17672,5522,14935,7360
"COG0047",7572,8861,8065,7879,5586,7885,6166,10307,8824,3779,8041,6898,8909,8738,8352,7624,7325,2209,6741,5656
"COG0048",2047,2933,3038,2756,2782,2696,2969,3222,3486,1055,2946,2514,2971,2124,3224,3542,3189,909,2582,1305
"COG0049",2702,3719,3642,3886,3212,3338,3545,3752,3991,1245,3559,3141,3744,3082,3702,4298,3910,1096,3229,1394
"COG0050",6823,9805,8872,8129,6172,9134,8502,12200,10241,3639,9305,10136,8666,7643,10358,10370,9429,4726,8535,5271
"COG0051",1497,2508,2255,1944,2254,2201,2094,2659,2758,845,2428,1816,2223,1929,2463,2515,2707,943,2099,1027
"COG0052",4070,6216,6028,5725,4864,5992,5503,6299,6525,2023,5832,5559,5624,5449,5715,6192,6217,2196,5345,2158
"COG0053",2671,472,1089,2848,1430,898,1367,991,560,886,687,4024,3003,836,313,1071,222,1333,785,783
"COG0054",1870,3004,2827,2310,832,3077,2815,2897,2926,1139,3018,1929,2371,2577,2829,2818,3174,1110,2816,1094
"COG0055",5939,12639,10664,7931,5112,11830,10883,14931,13091,3646,12055,9537,9759,9994,10989,12873,11555,3359,9101,4225
"COG0056",7179,13878,11836,8761,5960,13949,11969,15416,14322,4022,13236,10651,10721,11011,12812,14378,12897,4242,10191,5002
"COG0057",8641,10637,9957,7959,8235,10847,9818,12728,10808,5969,10626,8462,9336,10479,11034,10090,12202,4681,9973,7579
"COG0058",3084,2804,1629,1621,2763,6112,12608,2305,4028,12831,4597,2602,2554,2075,89,1145,10956,250,3666,8901
"COG0059",1718,2565,2505,2109,1064,2652,2259,3112,2627,890,7623,5825,6704,7432,6950,8674,7222,2578,6206,3676
"COG0060",14172,23534,22376,20703,18722,23288,22468,21532,23226,6645,23452,19884,21802,20500,19741,24093,22328,7195,19759,7037
"COG0061",4624,6812,6280,6994,3071,7138,6169,5897,6993,2020,6743,5328,6799,5843,5522,7201,9155,2043,6006,2111
"COG0062",4884,2759,3401,6838,4169,3528,3630,2646,3371,1522,3407,7371,5489,1553,1065,3785,5965,2749,5053,2845
"COG0063",5408,3889,3893,7707,4497,4557,4625,3890,4520,1706,4701,8118,6330,2028,1182,5177,7484,3192,5915,3051
"COG0064",5093,10530,8849,8378,5456,10632,9407,10784,10370,2839,11410,7978,8596,8267,7000,10521,10449,2526,8029,1811
"COG0065",6583,12109,12864,10278,3640,12217,12051,13783,12293,3818,12802,8898,10635,9962,10838,15147,10549,3429,9758,3214
"COG0066",3133,5230,6102,4684,1820,5643,5626,4411,5638,1735,5832,4071,4974,4967,4784,6286,4817,1302,4954,1658
"COG0067",13084,23470,21511,15357,8574,26315,19991,28555,21640,8628,23777,20298,18922,22685,18691,27018,15620,7359,18731,9410
"COG0068",1684,39,50,213,1545,66,19,75,96,441,27,793,294,302,140,59,146,1602,437,2311
"COG0069",19745,34010,30403,24334,12798,34705,28013,39631,32072,11986,33181,28707,27960,32542,31501,35812,25460,13123,24769,13510
"COG0070",11796,21514,19852,12822,7291,24029,19477,27488,19536,8289,22113,15524,16022,20110,17598,25856,12621,6762,17819,9643
"COG0071",3210,5104,4105,3797,35754,7804,13776,5085,5245,36841,6716,3803,5302,4827,2674,5148,3404,19704,3335,21935
"COG0072",9032,17338,16816,13010,10763,18411,15737,15201,16965,4967,17387,12462,14508,17138,13371,17411,16976,5032,14867,4938
"COG0073",10471,13896,13414,10879,8490,14331,12485,13825,13949,6062,13231,11211,12239,15897,14546,13377,11451,4556,12265,6839
