"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-3
"COG0011",-3,NA
"COG0039",-3,NA
"COG0053",NA,-3
"COG0067",NA,-3
"COG0089",-3,NA
"COG0116",-3,NA
"COG0127",-3,NA
"COG0135",-3,NA
"COG0138",NA,-3
"COG0164",NA,-3
"COG0167",-3,NA
"COG0178",-3,NA
"COG0204",NA,-3
"COG0211",NA,-3
"COG0214",-3,NA
"COG0223",-3,NA
"COG0224",-3,NA
"COG0225",-3,NA
"COG0232",NA,-3
"COG0233",NA,-3
"COG0272",NA,-3
"COG0280",NA,-3
"COG0285",NA,-3
"COG0298",NA,-3
"COG0319",-3,NA
"COG0320",NA,-3
"COG0325",NA,-3
"COG0331",-3,NA
"COG0333",NA,-3
"COG0360",NA,-3
"COG0362",NA,-3
"COG0369",-3,NA
"COG0373",NA,-3
"COG0374",-3,NA
"COG0378",NA,-3
"COG0390",NA,-3
"COG0391",NA,-3
"COG0396",-3,NA
"COG0400",-3,NA
"COG0422",-3,NA
"COG0424",NA,-3
"COG0429",-3,NA
"COG0446",NA,-3
"COG0459",NA,-3
"COG0468",-3,NA
"COG0473",-3,NA
"COG0492",-3,NA
"COG0495",-3,NA
"COG0501",-3,NA
"COG0530",-3,NA
"COG0540",NA,-3
"COG0548",-3,NA
"COG0558",NA,-3
"COG0560",NA,-3
"COG0578",-3,NA
"COG0588",-3,NA
"COG0591",NA,-3
"COG0597",-3,NA
"COG0602",-3,NA
"COG0606",NA,-3
"COG0613",-3,NA
"COG0633",NA,-3
"COG0643",-3,NA
"COG0645",-3,NA
"COG0663",NA,-3
"COG0699",NA,-3
"COG0701",NA,-3
"COG0705",-3,NA
"COG0716",-3,NA
"COG0718",-3,NA
"COG0732",-3,NA
"COG0733",-3,NA
"COG0751",NA,-3
"COG0757",-3,NA
"COG0762",-3,NA
"COG0787",-3,NA
"COG0800",NA,-3
"COG0812",NA,-3
"COG0813",NA,-3
"COG0824",-3,NA
"COG0825",NA,-3
"COG0827",NA,-3
"COG0858",-3,NA
"COG1115",-3,NA
"COG1116",-3,NA
"COG1121",NA,-3
"COG1127",NA,-3
"COG1136",-3,NA
"COG1139",NA,-3
"COG1153",-3,NA
"COG1154",NA,-3
"COG1158",NA,-3
"COG1162",NA,-3
"COG1173",-3,NA
"COG1184",NA,-3
"COG1187",NA,-3
"COG1196",NA,-3
"COG1212",-3,NA
"COG1213",-3,NA
"COG1233",-3,NA
"COG1258",-3,NA
"COG1260",NA,-3
"COG1268",-3,NA
"COG1272",NA,-3
"COG1280",NA,-3
"COG1284",NA,-3
"COG1294",-3,NA
"COG1327",NA,-3
"COG1348",-3,NA
"COG1356",-3,NA
"COG1376",-3,NA
"COG1379",NA,-3
"COG1381",NA,-3
"COG1387",NA,-3
"COG1395",-3,NA
"COG1408",NA,-3
"COG1409",-3,NA
"COG1410",-3,NA
"COG1422",NA,-3
"COG1427",-3,NA
"COG1446",-3,NA
"COG1456",NA,-3
"COG1465",-3,NA
"COG1475",-3,NA
"COG1486",NA,-3
"COG1490",NA,-3
"COG1503",NA,-3
"COG1523",-3,NA
"COG1544",NA,-3
"COG1553",-3,NA
"COG1558",NA,-3
"COG1561",NA,-3
"COG1563",NA,-3
"COG1565",NA,-3
"COG1596",-3,NA
"COG1597",-3,NA
"COG1600",NA,-3
"COG1617",NA,-3
"COG1619",NA,-3
"COG1629",-3,NA
"COG1638",NA,-3
"COG1648",-3,NA
"COG1650",NA,-3
"COG1658",NA,-3
"COG1660",-3,NA
"COG1666",NA,-3
"COG1669",NA,-3
"COG1677",-3,NA
"COG1680",-3,NA
"COG1682",NA,-3
"COG1685",-3,NA
"COG1691",NA,-3
"COG1718",-3,NA
"COG1725",NA,-3
"COG1727",-3,NA
"COG1739",-3,NA
"COG1744",NA,-3
"COG1748",-3,NA
"COG1767",-3,NA
"COG1772",-3,NA
"COG1774",-3,NA
"COG1777",NA,-3
"COG1781",-3,NA
"COG1791",NA,-3
"COG1819",-3,NA
"COG1825",-3,NA
"COG1855",NA,-3
"COG1872",NA,-3
"COG1879",-3,NA
"COG1893",-3,NA
"COG1898",NA,-3
"COG1906",NA,-3
"COG1921",NA,-3
"COG1923",-3,NA
"COG1924",NA,-3
"COG1933",-3,NA
"COG1941",-3,NA
"COG1971",NA,-3
"COG1979",NA,-3
"COG1987",-3,NA
"COG2003",NA,-3
"COG2020",-3,NA
"COG2023",-3,NA
"COG2046",NA,-3
"COG2059",-3,NA
"COG2061",NA,-3
"COG2064",NA,-3
"COG2082",NA,-3
"COG2089",-3,NA
"COG2090",-3,NA
"COG2093",NA,-3
"COG2105",NA,-3
"COG2128",NA,-3
"COG2132",NA,-3
"COG2171",-3,NA
"COG2179",NA,-3
"COG2221",-3,NA
"COG2227",-3,NA
"COG2239",-3,NA
"COG2240",-3,NA
"COG2250",-3,NA
"COG2316",NA,-3
"COG2337",-3,NA
"COG2340",-3,NA
"COG2355",-3,NA
"COG2376",NA,-3
"COG2377",-3,NA
"COG2403",-3,NA
"COG2407",-3,NA
"COG2442",-3,NA
"COG2443",-3,NA
"COG2513",-3,NA
"COG2703",NA,-3
"COG2706",NA,-3
"COG2740",-3,NA
"COG2755",-3,NA
"COG2843",-3,NA
"COG2860",NA,-3
"COG2862",-3,NA
"COG2867",-3,NA
"COG2873",NA,-3
"COG2877",-3,NA
"COG2890",-3,NA
"COG2919",NA,-3
"COG2967",-3,NA
"COG2985",-3,NA
"COG2986",NA,-3
"COG2987",-3,NA
"COG2991",-3,NA
"COG2992",-3,NA
"COG3008",-3,NA
"COG3015",-3,NA
"COG3025",NA,-3
"COG3082",NA,-3
"COG3090",-3,NA
"COG3103",NA,-3
"COG3111",-3,NA
"COG3116",NA,-3
