"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0001",6036,6880,7304,2597,5754,8061,7787,5835,10605,3398,12077,11420,7103,8073,3347,7505,6446,6910,6344,3164
"COG0002",4189,6645,5195,2775,3707,4586,4692,4703,3915,2688,5550,5397,5768,5240,1634,4971,3739,6324,6967,3001
"COG0003",191,58,214,372,338,408,209,224,287,388,172,321,57,432,662,161,103,174,3,342
"COG0004",12857,15490,17304,6882,21075,15762,16119,15360,9050,5828,3804,4216,5972,5501,2289,4170,3556,6200,5894,3362
"COG0005",2643,4003,4136,2136,3515,4801,4005,2923,3508,917,6128,5215,3764,4833,1174,4490,4664,5463,3697,2213
"COG0006",21197,21361,25809,8050,20615,21656,23595,23132,19399,10483,30009,26590,21056,23987,6189,23237,18315,20810,20602,11261
"COG0007",2318,1264,1096,3637,3135,1403,1193,2743,3581,3892,3485,2339,1667,1636,1720,1081,3897,2087,840,3921
"COG0008",16327,14347,16101,8580,13369,14478,15630,14491,15002,8016,16970,15968,14877,15673,5455,15693,13992,13469,12824,11916
"COG0009",5948,6360,6094,2428,4257,6018,6039,5543,4037,3226,5399,5430,6393,5738,2225,6091,4573,5837,7715,3371
"COG0010",7696,5934,9111,2010,8151,8690,8233,9091,5844,2595,9161,9145,7964,8845,2095,7642,6370,9393,6064,3354
"COG0011",58,33,71,61,70,471,197,54,112,10,75,105,79,58,43,43,70,220,27,22
"COG0012",7716,9437,9934,3072,7818,9523,9158,7623,6229,2875,10933,9810,8734,9848,2323,9395,9603,10306,8992,3546
"COG0013",16010,19691,20547,7283,17234,20476,20053,15303,12584,6688,17607,19550,19814,19665,5471,19301,15290,21912,18764,7834
