"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3183,8249,7398,7740,7678,8727,5461,7684,6678,7129,7204,7899,8855,8811,7635,6810,4177,5728,12005,6227
"COG0002",2971,5824,5239,5859,5375,5631,3447,4750,4632,5032,5761,5117,4423,4444,4674,6273,3019,4838,5444,6327
"COG0003",1305,243,196,121,133,153,248,219,208,164,261,372,178,346,285,136,582,226,154,272
"COG0004",8236,13761,17465,15455,16609,18440,6973,16030,15450,17465,18517,17840,13284,12409,16760,16384,9339,15614,11202,17691
"COG0005",1992,4997,4135,5543,5159,5171,2722,3840,3904,4863,3054,3974,6370,6237,4156,5275,1323,2993,6037,5322
"COG0006",9650,16177,25858,22980,24723,18304,9841,23722,23749,22734,20381,25331,27673,26222,24027,20245,8731,22992,30435,20286
"COG0007",4681,3197,1042,1774,1644,2817,2826,1189,1459,1753,1602,1730,4377,3701,1319,2444,4404,2808,3434,2132
"COG0008",11468,13584,15830,14225,14356,13912,9441,15775,14397,13957,14784,16292,14811,15025,15503,12369,9249,14686,16887,13086
"COG0009",2876,4986,6178,6139,6045,5905,3026,6022,5923,6135,6096,5685,4614,4428,6183,5197,3179,5514,5526,5729
"COG0010",1894,9586,9030,7602,9232,7331,2316,8191,8934,8476,7940,9134,9056,7953,9001,9429,2676,9106,9091,9472
"COG0011",2,141,57,287,393,925,240,219,165,402,51,146,172,306,266,207,121,46,77,176
"COG0012",2980,9203,10001,9582,9042,9484,3732,9254,8688,9308,8769,9722,8224,7699,9090,9611,3714,7530,10907,10006
"COG0013",7476,20036,20900,21681,21408,20548,9493,20198,20297,22084,19047,19591,14928,14596,20292,20866,6838,15149,17477,20950
"COG0014",3944,7375,7504,9216,8295,8221,4480,7588,7261,8550,8328,6803,4498,4510,7402,8476,2739,5668,4837,9271
"COG0015",5703,10539,11018,11258,10757,12165,5017,10397,10561,11650,10274,10239,8410,8137,10661,10827,3528,8990,9022,11161
"COG0016",3155,7474,8981,8383,8404,7954,3734,8150,7879,8049,7851,8764,6600,6440,8303,7951,2911,6678,7736,8254
"COG0017",400,2342,4252,2402,2786,1678,2053,3303,3170,2430,2305,5580,5213,4897,3016,1631,2841,3317,6836,1405
"COG0018",5051,13068,14455,14248,13570,14832,6164,13225,12918,14720,13328,13196,9972,9417,13555,14803,4412,11714,10850,14980
"COG0019",8200,10147,12480,14313,13673,11809,10580,11734,11562,12869,13434,10966,8756,8119,11959,11509,6713,10365,8850,13122
"COG0020",1955,4725,5523,6053,5658,5752,3314,5602,5450,5680,4911,5172,4656,4394,5638,5351,2133,4762,4979,5177
"COG0021",5915,12153,13041,15849,15614,15490,7295,14146,13149,15084,13482,12139,14894,13603,13514,13726,4875,9889,10817,13718
"COG0022",5386,10957,10090,10052,10387,9000,7958,10276,10727,9339,8616,9764,7941,7692,10393,9434,3485,11327,8880,8373
"COG0023",190,1156,601,640,640,758,59,491,589,602,532,836,783,713,426,820,767,611,1039,666
"COG0024",3525,5872,6033,6248,6332,6334,4169,6073,5806,6219,5983,6640,5301,5051,6221,5780,2959,5055,5892,5923
"COG0025",5605,4914,1062,2448,2088,3589,6791,1736,1785,2076,1951,1800,3664,3712,1973,3215,5393,2124,2805,2800
"COG0026",2861,7563,5365,5345,5337,6219,3714,5622,4839,5546,6286,4942,1536,1288,5765,7362,2774,5206,3216,7555
"COG0027",1456,4127,635,1977,1621,3098,1429,1451,1342,1540,1773,851,349,476,1422,3115,1274,925,245,2857
"COG0028",19304,26077,29545,30084,29895,25516,16591,28829,27539,27862,29627,29946,29502,29422,28795,24094,13101,23925,38393,26908
"COG0029",3205,6537,2911,3732,3481,5197,4119,2746,3079,3431,4213,3438,2809,3176,2758,5690,2993,3062,1479,4700
"COG0030",2395,6190,6028,6161,5638,6075,2517,5867,5420,6070,5606,5577,5042,4934,5805,6371,2192,4824,5496,6231
"COG0031",6375,12436,9181,10502,9883,12090,9293,9796,9167,10316,9082,8958,9683,9236,9532,10558,5212,7872,10326,10240
"COG0033",2059,5367,336,2262,1959,3573,2331,1055,1350,2083,1082,363,590,789,1268,4535,1770,304,179,3670
"COG0034",4309,10953,11758,11448,11459,11390,5480,11826,11405,11728,11964,11553,10125,9411,11405,10795,5955,10240,10681,10702
"COG0035",1243,3079,1157,2014,1670,2355,1286,1343,1489,1684,1169,1128,1199,1131,1423,2372,1109,1544,1210,2283
"COG0036",1810,5508,6250,5709,5757,6147,2389,5797,5380,5724,5622,6325,4766,4435,6122,5361,2129,5100,5603,5588
"COG0037",6519,10288,11559,11470,11543,10252,4892,10434,10609,10894,10200,10330,10273,10035,10462,11011,5684,9907,10389,11350
"COG0038",4738,5969,1293,2866,2767,4341,3323,2254,2637,2742,1994,2459,3002,3055,2390,4398,2805,2696,3670,3886
"COG0039",2695,4759,8255,7078,7625,6060,3718,7875,7378,7481,7128,8211,6312,5818,7806,5695,2290,6387,6895,6506
"COG0040",1796,3541,4094,4274,3692,4195,2564,3594,3253,3829,4189,4106,3366,3316,3622,3534,1936,3484,3558,3966
"COG0041",1355,3766,3701,3954,3896,3751,1345,3657,3464,3894,3754,4122,2904,2759,3553,3581,1937,3279,3475,3602
"COG0042",6440,10692,8483,8474,8616,10173,4898,8541,8100,8899,8768,8714,6462,6268,8648,9517,5898,8288,5773,9410
"COG0043",967,601,1246,1047,1073,398,194,387,775,880,1285,6764,6970,7963,1550,1426,3597,1727,8442,1236
"COG0044",2231,3300,4962,4867,5079,3661,2820,4564,4738,4455,14037,14813,14197,13141,14375,10027,3746,11625,15267,11985
"COG0045",3790,6354,11887,10208,10898,8373,4483,12218,11121,10644,9997,10989,7782,7811,12059,7865,3217,9530,10496,8882
