"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",7323,6985,11219,3935,2057,7409,8373,9082,6663,7789,7225,8224,9955,2683,10917,7320,8020,6415,6436,5416
"COG0002",2175,1315,1637,669,1085,1700,1738,1464,1580,1988,4988,4407,6784,2777,5848,4774,5277,5142,4321,3435
"COG0003",125,148,277,507,73,295,172,193,402,190,157,530,55,232,143,263,253,317,91,252
"COG0004",15840,12508,9097,12429,5566,18447,12456,13329,17299,15541,16624,14266,9361,12079,13891,18603,14567,16012,22099,6999
"COG0005",5319,3439,5660,1188,1808,4635,4614,6281,3107,4612,4083,4521,4314,1958,6105,4817,4775,5250,3527,2751
"COG0006",18917,22922,31287,7935,11080,25422,20940,27828,20861,20945,23642,21111,26866,9018,30756,23288,20887,22635,21106,9798
"COG0007",1977,3792,3236,1843,3483,651,3188,4515,1413,2663,1710,1582,2338,4194,4143,1429,2783,1334,1597,2743
"COG0008",4537,4253,5222,2001,3225,5368,4749,4872,4805,4901,15030,15403,15101,10157,16669,15154,15025,14954,14837,9400
"COG0009",5865,4483,5013,2363,2169,6708,5291,4707,5715,5522,5873,6140,7425,2387,5721,5778,5450,6153,4726,3002
"COG0010",7450,5690,8837,2564,4797,8085,8746,8932,8107,8896,9078,8270,6719,2104,10337,8773,9101,8444,7439,2307
"COG0011",172,180,98,29,4,17,158,181,117,376,207,462,26,6,60,394,259,128,38,225
"COG0012",9696,6205,8748,2650,2544,10024,9849,8308,8568,8883,9614,9309,8618,2953,10934,9591,9332,9381,9213,3723
"COG0013",21570,12433,15536,5742,6274,21388,18227,15153,18081,19268,20433,20060,15640,7030,17617,21172,21583,20466,20115,9479
"COG0014",9200,5894,4904,2607,3375,8466,6448,4632,7211,7993,7663,6974,5723,4117,5329,8193,7148,7699,7995,4438
"COG0015",12049,6972,9486,3261,4929,11711,8898,8373,9843,9988,10997,11048,9386,4397,9201,11536,10576,11107,10532,5106
"COG0016",8707,5089,6721,2467,2435,8930,7238,6623,7532,8010,8326,8486,7776,2988,7516,8820,8341,8603,8526,3819
"COG0017",2086,3285,4970,1425,834,3802,4834,5225,3356,3052,3336,4133,3095,1415,6602,2858,4493,3799,2257,2021
"COG0018",14343,8193,10264,3977,4566,15397,11990,10016,12410,12987,13860,14217,12235,4683,11557,14109,13781,13723,11736,6177
"COG0019",14080,8258,8821,5366,5941,14100,9939,8911,11862,11988,11911,10985,10765,7641,9108,12436,10511,12650,11744,10484
"COG0020",5316,3781,4886,1922,1624,5960,4881,4500,4952,4996,5760,5977,5067,2032,5160,5684,5234,5730,4338,3320
"COG0021",15073,11048,11665,4405,4853,15116,11048,14554,12702,12298,13527,13091,9247,5382,12143,14755,13137,13727,13738,7300
"COG0022",8536,6494,10338,6543,5974,10388,7834,7848,9936,8189,10591,12152,9900,4291,7901,11019,11045,11324,9343,7848
"COG0023",571,600,721,337,129,433,920,780,600,1032,663,649,787,299,915,485,1198,597,323,60
"COG0024",6403,4463,5118,2295,2756,6478,5616,5371,5811,6412,6054,6513,5180,3687,5665,6358,6327,6415,7010,4218
"COG0025",2648,4653,2377,2960,3317,937,3416,3617,1781,3584,1701,2663,2412,5045,2256,2074,3200,2320,1741,6804
"COG0026",6994,3341,2231,1883,2412,5697,5068,1504,5093,6108,5178,5446,5258,2691,2895,5835,5248,5446,5633,3690
"COG0027",2181,1760,339,849,123,272,1419,328,1177,2820,1264,1923,1670,800,198,1930,2695,1532,1070,1479
"COG0028",29274,26558,40441,13155,18958,29607,27997,29656,26471,28073,27643,23847,19459,14317,34481,28295,25679,26288,33090,16446
"COG0029",4731,3025,1818,1506,2496,2267,3340,2729,3425,4545,3509,3530,4291,3609,1856,3194,5609,3142,3060,4169
"COG0030",5988,4000,5226,1875,2046,6422,5575,5089,5129,5749,5799,6549,4694,1992,5802,5610,6201,6135,4193,2486
"COG0031",11046,8737,9660,6049,6582,9192,9699,9613,8469,10791,9542,10043,7791,7344,10533,10210,10701,9646,9058,9323
"COG0033",2844,1925,155,900,288,147,2584,590,925,3299,1394,1801,156,552,109,1780,3266,1721,653,2351
"COG0034",12177,7490,10113,3456,3629,12183,9797,10051,11626,10549,11740,11548,12093,3806,10965,11949,12152,11402,13013,5478
"COG0035",1594,1832,1528,827,867,850,1688,1229,1230,2038,1634,1639,1090,541,1511,1791,2102,1516,1160,1278
