"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",7503,7182,6288,6880,10976,7276,9883,3183,7276,11927,7982,2176,11505,6304,8109,3089,6529,7052,6281,7895
"COG0002",6929,3971,5858,4640,6190,4722,5547,3024,7029,5648,4322,1797,5598,4944,5997,2934,5467,4734,5007,4427
"COG0003",131,160,237,253,199,248,135,1308,149,170,546,24,431,508,285,359,210,323,298,159
"COG0004",18278,12667,18864,18284,16925,15823,10441,8213,17312,11228,12838,7709,10758,17129,18207,10070,17688,11553,15931,14409
"COG0005",5772,3349,4670,4981,5422,5044,5400,1985,5222,6118,4237,900,5847,4540,5537,2218,5199,4695,5262,4073
"COG0006",19341,23109,24791,23785,23548,23690,22530,9650,19345,30266,16205,2691,29972,21615,20191,11269,20901,21936,22429,23063
"COG0007",2715,3832,1784,1434,1889,1203,3113,4660,2165,3492,2500,3508,3424,2044,2721,3958,2499,2152,1387,718
"COG0008",13075,12693,14464,14942,16348,14400,14984,11418,13395,16573,13054,7507,16581,14577,12790,11921,13909,14189,15243,15909
"COG0009",5673,4370,6070,6160,6135,6224,5478,2860,6111,5228,4548,2321,5755,5586,5155,3329,5798,5754,6207,6383
"COG0010",10121,5630,9997,9094,8759,9396,8727,1907,9665,9317,1901,308,3337,2945,3507,1142,3238,2695,2869,2612
"COG0011",262,212,235,115,64,290,188,3,148,74,210,16,77,86,207,28,292,203,137,92
"COG0012",10337,6211,9185,9274,11331,9596,10214,3109,10322,10760,7346,1948,10999,8691,9229,3531,9289,7740,9355,9886
"COG0013",22170,12464,19069,19638,20776,19943,17082,7451,21778,17875,16046,4859,17862,20218,20183,7888,21875,19033,20322,20866
"COG0014",9454,5771,8331,7550,7392,8157,5302,3871,9454,4811,6202,2642,4932,7624,8141,4148,8235,6964,7760,7822
"COG0015",11285,7070,10359,10610,11790,11221,8028,5656,11657,9056,9047,3777,9084,10164,10522,5317,10829,9649,11120,11866
"COG0016",8607,5018,8321,8652,9700,8443,7148,3332,8706,7823,2148,593,2579,2656,2748,1167,2817,2498,2864,2874
"COG0017",1064,3327,2457,4190,5857,3083,6318,367,1046,6881,4190,301,6286,3365,1746,2322,2399,2902,3932,3260
"COG0018",15346,8132,13510,12092,14231,13614,11018,5075,16014,10749,10211,3453,10605,13197,12750,5661,14391,12420,13743,14649
"COG0019",13109,8263,12551,12280,11584,12633,10267,8262,13651,8803,9345,5913,10229,12068,10953,9440,12158,11428,12408,12401
"COG0020",5236,3746,5431,5326,5461,6086,5116,1930,5628,4940,4583,1297,5106,5208,4727,2423,5309,5541,5726,6215
"COG0021",14570,11110,13498,14112,13911,14708,9214,5866,14105,10741,12459,3535,10898,12842,14251,5941,14551,14470,13537,15848
"COG0022",8114,6517,8256,10790,8947,11324,9103,5486,7698,8898,10718,3680,8576,10117,9551,6733,8856,9647,11216,10595
"COG0023",814,648,467,509,702,420,854,188,780,1005,788,467,901,807,788,545,558,565,603,316
"COG0024",6081,4695,5976,6395,6714,6709,6141,3515,6280,5920,5591,2330,5657,6318,6007,4269,6107,5853,6505,6379
"COG0025",3524,4771,2324,2144,912,1795,5838,5494,2642,2821,3636,3976,3501,2367,3996,5737,2951,2953,2290,1021
"COG0026",8012,3263,6319,5083,5528,5384,4155,2903,8179,3381,4147,1924,2908,5394,7355,3216,6438,3721,5438,4828
"COG0027",3424,1741,1761,1142,447,1211,929,1504,3088,260,1639,2164,276,1319,3089,2046,2303,1022,1477,537
"COG0028",26638,26840,27212,30366,34247,28162,28045,19082,27125,38640,9450,3374,13005,9127,9682,4101,8577,10255,8693,9455
"COG0029",5662,3004,3638,2925,1513,3162,2145,3115,5004,1498,3904,2754,1401,4072,5973,3711,4751,2702,3077,1933
"COG0030",6331,4062,5720,5476,5857,6090,5774,2373,6708,5579,4589,1594,5643,5207,5344,2467,5520,5667,5977,6309
"COG0031",11663,8709,9017,9203,10838,9399,10800,6362,10959,10331,9230,5733,10722,9745,11956,7744,9955,9220,9409,9507
"COG0033",4914,1891,1996,828,104,1126,1430,2006,3792,178,2175,1520,124,2001,4768,338,3677,1343,1728,314
"COG0034",11507,7459,10729,11110,11581,11778,10079,4304,11629,10806,9367,2987,10435,11447,11066,4907,12068,9923,11343,12255
"COG0035",2474,1742,1829,1341,890,1578,1376,1227,2388,1209,1504,1172,1298,1525,2278,937,1817,1527,1462,1027
"COG0036",5842,3872,5882,5865,6823,5916,5024,1899,5945,5620,4595,1270,5344,5524,5755,2157,5757,5236,5892,6279
"COG0037",11394,7045,10374,10290,12808,11638,10290,6399,11927,10508,8457,4523,10821,10538,10025,6256,10874,10929,11948,11758
"COG0038",4636,4304,3221,2537,1157,2425,4066,4766,4281,3724,3310,1271,3260,3098,5191,5296,4399,2689,2835,1178
"COG0039",6103,4839,6906,8268,9105,8357,6199,2766,6762,6948,6089,1068,6866,7459,6008,3288,6856,6889,7572,8912
"COG0040",3874,2788,3828,3861,5217,3586,3815,1794,4018,3614,3243,1264,3904,3455,3633,2293,3680,3906,3527,3256
"COG0041",3989,2391,3420,3816,3895,3636,3058,1306,3818,3533,3194,793,3575,3606,3828,1540,3660,3299,3724,3745
"COG0042",10091,7954,8574,8293,7958,8245,5537,6570,9803,5882,7531,5097,5728,8774,9733,6735,9360,8095,8280,8040
"COG0043",1164,4770,3060,4810,8541,2610,6552,2979,769,8728,5275,1350,7435,2825,2163,3017,2291,5597,3844,1835
"COG0044",11451,9166,13642,13959,14743,14429,12885,6732,12441,15452,10812,3300,14993,13863,10483,5405,13415,12283,13931,14508
"COG0045",8220,7143,9404,11144,12428,12178,9232,3759,9111,10491,7787,2206,10249,10198,7757,4055,9172,8920,10285,13092
"COG0046",17850,13606,16997,18254,17742,18124,15622,8721,18635,17916,5144,2166,5497,5787,5771,3117,6133,5317,6011,6460
"COG0047",8295,8314,7742,7939,8417,7826,7306,5869,8970,8388,6822,6163,7757,8239,7584,6616,7653,7764,8024,10345
"COG0048",945,670,868,989,947,1106,854,404,918,963,2606,515,2838,3109,2827,1343,2925,2870,3160,2952
"COG0049",1066,889,1108,1302,1405,1341,1163,398,1064,1301,3087,836,3868,3686,3364,1599,3630,3579,3638,3778
"COG0050",9201,8118,8838,9558,8725,9856,6390,5701,9059,7983,8537,3626,8197,8900,9924,6470,9466,8061,9281,9717
"COG0051",2169,1658,2230,2339,2514,2482,1941,1032,2110,2014,1901,639,2027,2280,2117,1168,2478,2272,2423,2550
"COG0052",6060,4108,5716,6071,6482,6490,5186,2477,6065,5405,4863,1563,5514,5928,5963,3047,5867,5911,6030,6714
"COG0053",622,2480,1430,1292,727,975,2418,2980,498,3337,1106,1784,2776,829,741,2695,1243,996,1189,708
"COG0054",3570,1972,2944,2828,3081,2951,2318,1287,3537,2480,2493,785,2353,2876,3297,1536,3257,2764,2955,3071
"COG0055",12023,7663,11178,11519,10840,12769,7032,4070,11729,7675,9132,2179,7881,11596,12441,4685,12392,9953,11490,13053
"COG0056",13943,8591,12322,13261,11671,13840,7784,4686,13388,8486,10180,2806,8852,13326,13503,5459,14218,11445,12637,14274
"COG0057",10256,8341,11096,9604,9632,10941,9060,6698,9938,8300,9367,6529,8109,10567,12181,10253,11617,9898,10644,9885
"COG0058",6148,3913,4629,2318,632,2804,2475,5673,4874,2157,4315,11980,1671,3907,7084,959,6343,2645,3199,1142
