"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0001",7543,6069,7805,7985,2271,7338,7048,11928,7781,7909,6915,7570,3203,7166,2933,7182,4243,12333,5999,7395
"COG0002",4959,6416,4690,4524,1734,5378,5793,5360,5597,5028,5166,4676,1461,3892,3509,4020,2983,5292,6816,5851
"COG0003",166,31,223,579,702,292,331,168,275,185,284,409,243,528,1281,152,593,307,100,254
"COG0004",12306,17299,16197,14125,8110,18608,15176,11342,17443,17428,17156,11331,14278,14584,11294,12684,9359,13481,19193,18571
"COG0005",4550,3537,4020,4151,1535,4637,4665,5898,5210,4011,4026,3913,1235,4084,2637,3319,1323,5085,4718,3034
"COG0006",23533,21110,23615,21020,7449,25720,18198,32373,25181,23511,23977,14431,5171,23665,11737,22967,8792,25552,23602,20447
"COG0007",1022,1781,1166,1898,420,616,2038,3128,1624,1526,1523,4364,1334,1590,6735,3729,4356,2854,1074,1617
"COG0008",15639,14430,15489,15419,6329,15542,12494,16163,16143,15886,15046,13317,4369,14989,12960,12686,9276,14935,13414,14742
"COG0009",6000,6566,6069,5599,2056,6519,5700,5401,6062,5879,6044,4708,1893,5423,3488,4533,3183,4923,5988,6002
"COG0010",7848,8122,8227,8112,2849,8076,8323,10433,8871,9253,8419,5268,2640,9456,3894,5665,2701,9544,6711,8037
"COG0011",38,172,193,231,22,21,99,133,69,96,184,722,13,131,2,177,122,98,34,50
"COG0012",9271,8486,8984,9035,3412,9964,8974,10610,10045,9739,9356,6825,2142,8830,3920,6152,3768,9293,10366,8911
"COG0013",19097,18253,20185,18956,7046,21746,19865,17576,20362,20399,19873,15842,4266,20311,9107,12382,6898,17350,22634,19200
"COG0014",7530,9369,7600,6611,2453,8455,8396,4903,7423,6999,7521,6284,1855,6320,4582,5877,2691,6409,10341,8506
"COG0015",11073,9999,10501,10192,3686,11520,10520,9381,10509,10649,10820,8143,2768,10145,6292,7134,3441,9966,12106,10295
"COG0016",7954,7781,8153,8206,3149,8962,7955,7611,9123,8432,8496,5644,1863,7904,3468,4883,2869,8021,8525,7986
"COG0017",3074,1196,3214,4512,2024,3784,2461,6523,4806,4288,3822,3089,820,4935,336,3349,2834,5592,1623,2273
"COG0018",13539,12049,13310,12531,4838,15179,13383,10608,13396,13924,13586,10380,3076,13287,5936,8042,4360,11687,16768,13424
"COG0019",11979,14947,11953,10752,4543,14159,12246,9452,12350,11584,12202,8667,4119,10360,10977,8355,6769,10501,16281,13409
"COG0020",5835,4920,5444,5001,1916,5976,4986,5054,5445,5307,5461,4488,1434,5393,2461,3835,2104,4892,6251,4772
"COG0021",15873,13674,14326,11188,4137,15044,13156,10844,13024,12295,13436,11816,2941,12362,7300,11104,4907,12313,16748,13588
"COG0022",10631,6137,10390,11635,10231,10274,8475,9358,10430,11010,9773,8836,3778,12763,4559,6487,3498,9704,6735,8688
"COG0023",390,307,466,730,254,422,676,958,607,631,626,1046,250,718,152,621,786,540,425,559
"COG0024",6291,5434,6110,5914,2215,6380,5945,5446,6615,6439,6089,5167,1958,6470,2852,4509,3015,6254,6306,6060
"COG0025",1433,1499,1714,2431,1057,913,2828,2735,1824,1767,1441,5454,1720,2180,6213,4595,5295,2064,1505,1910
"COG0026",3832,6858,5693,5290,1688,5668,6725,2673,4989,5667,5225,4736,1398,4761,3641,3333,2747,3137,7312,6098
"COG0027",505,1331,1442,1669,682,284,2371,209,776,1260,766,3331,683,920,1500,1742,1288,513,1127,1908
