"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-3,NA
"COG0005",NA,-3
"COG0019",NA,-3
"COG0022",-3,NA
"COG0034",-3,NA
"COG0039",-3,NA
"COG0070",NA,-3
"COG0084",-3,NA
"COG0105",NA,-3
"COG0123",NA,-3
"COG0124",-3,NA
"COG0126",NA,-3
"COG0127",-3,NA
"COG0128",NA,-3
"COG0129",-3,NA
"COG0135",-3,NA
"COG0136",-3,NA
"COG0138",NA,-3
"COG0141",NA,-3
"COG0148",NA,-3
"COG0157",NA,-3
"COG0158",NA,-3
"COG0167",-3,NA
"COG0177",NA,-3
"COG0183",NA,-3
"COG0192",-3,NA
"COG0194",NA,-3
"COG0195",-3,NA
"COG0206",NA,-3
"COG0218",NA,-3
"COG0221",NA,-3
"COG0229",NA,-3
"COG0232",-3,NA
"COG0256",-3,NA
"COG0260",NA,-3
"COG0274",-3,NA
"COG0304",-3,NA
"COG0311",-3,NA
"COG0316",NA,-3
"COG0321",-3,NA
"COG0334",-3,NA
"COG0353",NA,-3
"COG0354",-3,NA
"COG0365",NA,-3
"COG0376",NA,-3
"COG0419",NA,-3
"COG0425",-3,NA
"COG0429",-3,NA
"COG0434",-3,NA
"COG0442",-3,NA
"COG0449",NA,-3
"COG0456",-3,NA
"COG0458",NA,-3
"COG0460",-3,NA
"COG0462",NA,-3
"COG0463",NA,-3
"COG0468",-3,NA
"COG0474",NA,-3
"COG0477",NA,-3
"COG0479",NA,-3
"COG0488",NA,-3
"COG0502",-3,NA
"COG0510",-3,NA
"COG0511",NA,-3
"COG0524",-3,NA
"COG0569",-3,NA
"COG0580",-3,NA
"COG0588",NA,-3
"COG0596",NA,-3
"COG0600",NA,-3
"COG0608",-3,NA
"COG0609",NA,-3
"COG0613",NA,-3
"COG0637",NA,-3
"COG0678",-3,NA
"COG0680",-3,NA
"COG0689",NA,-3
"COG0695",-3,NA
"COG0713",NA,-3
"COG0722",NA,-3
"COG0731",-3,NA
"COG0744",-3,NA
"COG0750",-3,NA
"COG0751",-3,NA
"COG0755",-3,NA
"COG0774",-3,NA
"COG0784",-3,NA
"COG0786",-3,NA
"COG0810",NA,-3
"COG0828",NA,-3
"COG0842",NA,-3
"COG0845",-3,NA
"COG0846",NA,-3
"COG0848",-3,NA
"COG0861",-3,NA
"COG1002",NA,-3
"COG1044",-3,NA
"COG1056",-3,NA
"COG1084",NA,-3
"COG1101",-3,NA
"COG1106",NA,-3
"COG1125",-3,NA
"COG1127",-3,NA
"COG1133",-3,NA
"COG1134",NA,-3
"COG1141",-3,NA
"COG1145",-3,NA
"COG1168",NA,-3
"COG1192",NA,-3
"COG1205",NA,-3
"COG1230",NA,-3
"COG1238",-3,NA
"COG1247",-3,NA
"COG1273",NA,-3
"COG1276",-3,NA
"COG1295",NA,-3
"COG1304",-3,NA
"COG1312",-3,NA
"COG1315",NA,-3
"COG1347",-3,NA
"COG1357",NA,-3
"COG1361",NA,-3
"COG1395",NA,-3
"COG1403",NA,-3
"COG1412",-3,NA
"COG1414",NA,-3
"COG1418",-3,NA
"COG1455",NA,-3
"COG1456",-3,NA
"COG1476",NA,-3
"COG1478",NA,-3
"COG1481",-3,NA
"COG1485",NA,-3
"COG1493",-3,NA
"COG1497",-3,NA
"COG1511",-3,NA
"COG1544",NA,-3
"COG1568",-3,NA
"COG1576",-3,NA
"COG1600",NA,-3
"COG1610",-3,NA
"COG1630",NA,-3
"COG1634",-3,NA
"COG1646",NA,-3
"COG1648",NA,-3
"COG1656",-3,NA
"COG1662",-3,NA
"COG1669",NA,-3
"COG1721",-3,NA
"COG1739",-3,NA
"COG1767",-3,NA
"COG1769",-3,NA
"COG1783",-3,NA
"COG1817",-3,NA
"COG1831",-3,NA
"COG1834",-3,NA
"COG1847",-3,NA
"COG1848",-3,NA
"COG1854",-3,NA
"COG1855",-3,NA
"COG1863",-3,NA
"COG1882",NA,-3
"COG1913",NA,-3
"COG1918",-3,NA
"COG1941",-3,NA
"COG1950",-3,NA
"COG1985",NA,-3
"COG1989",NA,-3
"COG1992",-3,NA
"COG1998",-3,NA
"COG2006",-3,NA
"COG2029",NA,-3
"COG2048",-3,NA
"COG2050",-3,NA
"COG2073",-3,NA
"COG2082",-3,NA
"COG2093",NA,-3
"COG2094",-3,NA
"COG2103",-3,NA
"COG2138",NA,-3
"COG2140",-3,NA
"COG2148",-3,NA
"COG2163",NA,-3
"COG2189",-3,NA
"COG2206",NA,-3
"COG2211",-3,NA
"COG2252",NA,-3
"COG2255",NA,-3
"COG2258",NA,-3
"COG2269",-3,NA
"COG2272",NA,-3
"COG2307",-3,NA
"COG2336",-3,NA
"COG2344",NA,-3
"COG2346",NA,-3
"COG2364",NA,-3
"COG2390",NA,-3
"COG2431",NA,-3
"COG2452",-3,NA
"COG2502",-3,NA
"COG2602",-3,NA
"COG2716",NA,-3
"COG2747",NA,-3
"COG2810",NA,-3
"COG2818",NA,-3
"COG2832",NA,-3
"COG2843",NA,-3
"COG2850",NA,-3
"COG2863",-3,NA
"COG2895",-3,NA
"COG2904",NA,-3
"COG2910",-3,NA
"COG2913",NA,-3
"COG2920",NA,-3
"COG2923",-3,NA
"COG2926",-3,NA
"COG2927",-3,NA
"COG2930",NA,-3
"COG2963",-3,NA
"COG2967",-3,NA
"COG2987",-3,NA
"COG2993",-3,NA
"COG3009",-3,NA
"COG3010",NA,-3
"COG3019",-3,NA
"COG3023",NA,-3
"COG3028",-3,NA
"COG3038",-3,NA
"COG3040",-3,NA
"COG3042",-3,NA
"COG3050",NA,-3
"COG3063",NA,-3
"COG3073",-3,NA
"COG3095",NA,-3
"COG3100",NA,-3
"COG3117",NA,-3
"COG3123",-3,NA
"COG3126",-3,NA
"COG3134",-3,NA
"COG3138",NA,-3
"COG3146",-3,NA
"COG3147",-3,NA
"COG3148",-3,NA
"COG3150",NA,-3
"COG3159",-3,NA
"COG3175",NA,-3
"COG3187",NA,-3
"COG3192",NA,-3
"COG3194",NA,-3
"COG3197",-3,NA
"COG3198",NA,-3
"COG3221",NA,-3
"COG3232",-3,NA
"COG3245",NA,-3
"COG3252",NA,-3
"COG3269",NA,-3
"COG3281",NA,-3
"COG3291",-3,NA
"COG3303",NA,-3
"COG3314",NA,-3
"COG3324",-3,NA
"COG3329",NA,-3
"COG3331",NA,-3
"COG3338",NA,-3
"COG3341",-3,NA
"COG3342",NA,-3
"COG3346",-3,NA
"COG3359",-3,NA
"COG3372",NA,-3
"COG3377",NA,-3
"COG3389",NA,-3
"COG3403",-3,NA
"COG3404",NA,-3
"COG3426",NA,-3
"COG3435",-3,NA
"COG3440",NA,-3
"COG3478",-3,NA
"COG3487",-3,NA
"COG3490",-3,NA
"COG3494",NA,-3
"COG3519",NA,-3
"COG3533",NA,-3
"COG3534",-3,NA
"COG3540",NA,-3
"COG3552",NA,-3
"COG3556",NA,-3
"COG3571",NA,-3
"COG3580",NA,-3
"COG3582",-3,NA
"COG3608",NA,-3
"COG3628",-3,NA
"COG3638",NA,-3
"COG3639",-3,NA
"COG3676",NA,-3
"COG3680",NA,-3
"COG3686",-3,NA
"COG3706",NA,-3
"COG3741",-3,NA
"COG3754",-3,NA
"COG3758",NA,-3
"COG3761",-3,NA
"COG3775",-3,NA
"COG3782",-3,NA
"COG3789",NA,-3
"COG3802",NA,-3
"COG3803",-3,NA
"COG3822",-3,NA
"COG3845",NA,-3
"COG3860",-3,NA
"COG3861",NA,-3
"COG3866",-3,NA
"COG3868",NA,-3
"COG3871",NA,-3
"COG3878",NA,-3
"COG3896",NA,-3
"COG3907",-3,NA
"COG3909",-3,NA
"COG3911",-3,NA
"COG3943",NA,-3
"COG3945",NA,-3
"COG3950",-3,NA
"COG3955",NA,-3
"COG3956",-3,NA
"COG3963",-3,NA
"COG3964",-3,NA
"COG3965",-3,NA
"COG3972",NA,-3
"COG3977",NA,-3
"COG3980",NA,-3
"COG4043",-3,NA
"COG4085",-3,NA
"COG4097",-3,NA
"COG4147",-3,NA
"COG4174",NA,-3
"COG4175",NA,-3
"COG4177",-3,NA
"COG4193",-3,NA
"COG4213",NA,-3
"COG4221",NA,-3
"COG4251",-3,NA
"COG4255",NA,-3
"COG4257",-3,NA
"COG4274",-3,NA
"COG4277",-3,NA
"COG4284",NA,-3
"COG4287",NA,-3
"COG4293",NA,-3
"COG4317",-3,NA
"COG4321",NA,-3
"COG4323",NA,-3
"COG4338",-3,NA
"COG4339",NA,-3
"COG4353",-3,NA
"COG4365",NA,-3
"COG4382",NA,-3
"COG4413",NA,-3
"COG4427",-3,NA
"COG4449",NA,-3
"COG4451",NA,-3
"COG4468",-3,NA
"COG4469",NA,-3
"COG4474",NA,-3
"COG4502",NA,-3
"COG4530",-3,NA
"COG4541",NA,-3
"COG4564",NA,-3
"COG4584",-3,NA
"COG4586",NA,-3
"COG4591",NA,-3
"COG4607",NA,-3
"COG4608",-3,NA
"COG4618",-3,NA
"COG4623",-3,NA
"COG4625",-3,NA
"COG4647",NA,-3
"COG4669",-3,NA
"COG4681",NA,-3
"COG4696",NA,-3
"COG4716",NA,-3
"COG4760",-3,NA
"COG4765",-3,NA
"COG4771",-3,NA
"COG4779",-3,NA
"COG4801",-3,NA
"COG4823",NA,-3
"COG4833",-3,NA
"COG4866",NA,-3
"COG4889",NA,-3
"COG4891",-3,NA
"COG4912",-3,NA
"COG4944",NA,-3
"COG4951",-3,NA
"COG4953",NA,-3
"COG4987",NA,-3
"COG4995",-3,NA
"COG4997",NA,-3
"COG5014",NA,-3
"COG5032",NA,-3
"COG5042",NA,-3
"COG5048",-3,NA
"COG5057",NA,-3
"COG5077",NA,-3
"COG5095",-3,NA
"COG5100",NA,-3
"COG5110",NA,-3
"COG5122",-3,NA
"COG5127",NA,-3
"COG5144",NA,-3
"COG5149",NA,-3
"COG5151",NA,-3
"COG5152",-3,NA
"COG5210",NA,-3
"COG5220",-3,NA
"COG5246",-3,NA
"COG5250",-3,NA
"COG5254",NA,-3
"COG5261",-3,NA
"COG5269",NA,-3
"COG5280",NA,-3
"COG5281",-3,NA
"COG5291",-3,NA
"COG5297",-3,NA
"COG5330",NA,-3
"COG5371",-3,NA
"COG5395",-3,NA
"COG5405",NA,-3
"COG5424",NA,-3
"COG5427",NA,-3
"COG5438",NA,-3
"COG5461",NA,-3
"COG5462",-3,NA
"COG5474",-3,NA
"COG5485",-3,NA
"COG5495",-3,NA
"COG5513",NA,-3
"COG5531",-3,NA
"COG5533",-3,NA
"COG5537",NA,-3
"COG5568",-3,NA
"COG5571",-3,NA
"COG5610",-3,NA
"COG5614",NA,-3
"COG5632",NA,-3
"COG5645",NA,-3
"COG5654",-3,NA
"COG5665",NA,-3
