"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",2044,3121,2416,2701,2285,2409,1290,2393,2478,2838,3954,6641,6662,7631,9697,6776,6477,6550,6928,6410
"COG0002",6844,4701,5977,3792,6273,6880,2689,4739,5057,6942,1958,5806,5029,4758,5550,4226,4283,4842,6168,5627
"COG0003",73,367,218,800,144,132,507,175,119,9,772,306,261,210,150,233,73,222,192,237
"COG0004",19236,13290,16336,11275,17863,18384,9829,14353,16759,10656,2402,5031,5180,5383,3545,4610,7562,5057,6041,6245
"COG0005",4676,5058,4223,3643,3664,5525,1448,2181,6789,3824,1483,4891,4628,3940,5413,4763,3395,4604,5557,4236
"COG0006",23657,15414,19262,18665,20493,19447,10090,19790,31270,26142,7204,18487,25916,23555,22567,22974,21035,24046,20863,24802
"COG0007",1076,3400,2081,1646,1726,2753,5137,2146,5813,1566,1883,2034,520,1232,3066,1737,1538,452,2207,1408
"COG0008",13458,13718,14119,15937,14503,13010,11063,16081,14438,16088,6215,12641,14834,15654,14975,15272,15147,16437,13410,14474
"COG0009",6107,5176,5819,5460,5950,5693,4230,6326,5236,8369,2425,5355,6255,6182,5432,5592,4835,6631,5754,6402
"COG0010",6758,7949,6803,7177,7612,10073,2215,8628,9067,6953,2908,8683,8097,8332,8437,8565,7326,7687,9463,9471
"COG0011",36,1284,69,210,58,283,9,48,323,8,36,191,23,226,182,166,36,4,240,120
"COG0012",10321,8564,9036,8293,8588,10341,3917,6908,8074,8455,2776,9081,10326,9150,10482,9359,9325,9904,10424,8510
"COG0013",22731,17622,21002,17639,19629,22328,8864,15873,16127,15946,5955,20046,21810,20053,17190,20109,19941,21354,21684,18305
"COG0014",10103,6249,8500,5498,8898,9356,3506,6339,6355,6609,2627,8127,8885,7456,5104,6240,7950,8434,8919,8785
"COG0015",11894,10740,11341,9786,10581,11410,4226,8244,9186,8908,4340,10396,12255,10510,8207,10628,10332,12161,11372,9922
"COG0016",8565,7038,8131,7828,8049,8669,3760,6924,6941,8338,2525,7601,8300,8132,7161,8342,8486,8815,8658,8145
"COG0017",1628,4120,2632,5286,1723,1056,2069,3446,3729,2698,1070,1772,3376,3198,6532,5432,2228,3154,1971,2103
"COG0018",16502,13158,14241,11984,13799,15459,6067,11014,10994,11749,4141,13479,15309,13400,11027,13425,11728,15201,15123,12655
"COG0019",16133,8433,12484,8985,13424,13254,8573,11754,11195,12900,5248,12200,14068,11835,10205,10085,11628,14275,13228,13527
"COG0020",6292,5385,5581,5335,4994,5274,2641,3937,4490,4966,1978,4812,7130,5416,5111,6097,4318,7144,5258,4653
"COG0021",16787,11334,14478,10234,13910,14694,6383,10218,15969,9581,4252,12894,16683,14128,9152,12988,13672,15577,14753,13494
"COG0022",6728,13279,9429,14511,7984,8165,3955,9594,8025,8616,6056,9143,10650,10446,9043,13693,9198,12614,8886,7364
"COG0023",453,1034,872,512,641,797,1108,632,422,882,364,704,381,496,913,895,304,326,693,314
"COG0024",6220,6213,6243,6261,5939,6319,4706,4869,5326,4986,2496,5549,6606,6052,6166,6251,6941,6513,6131,5483
"COG0025",1471,5244,2274,3257,2108,3579,5787,3435,2586,2164,2197,2845,796,1764,5831,2628,1744,1136,2780,1281
"COG0026",7365,5803,5728,5008,6534,8102,2891,5759,1609,5792,2212,7003,5253,5586,4032,3843,5648,5535,7483,6086
"COG0027",1122,4398,2224,1625,2049,3422,1180,1060,79,1012,1523,2377,203,1407,935,1193,1021,191,2663,1095
"COG0028",28336,19656,28866,22314,30719,26460,11332,23613,31040,19045,13358,25416,28352,28750,28317,25067,33220,25956,26897,28088
"COG0029",3333,6914,5589,2856,4427,5734,3964,2745,2837,3726,1598,4189,2104,2654,2181,3377,2963,1284,4707,3056
"COG0030",7042,6117,6079,5754,5653,6427,2535,4397,5153,5032,2043,5782,6798,5860,5644,5944,4192,6719,6100,5345
"COG0031",8220,11904,10698,9561,9904,11660,6913,8413,9952,8157,7140,9985,7668,9598,10755,9294,9081,8648,10806,7897
"COG0033",1610,4544,2500,1164,1661,4868,2274,1213,275,56,487,3039,78,1086,1380,1107,696,14,3511,706
"COG0034",12773,11277,12642,11278,11429,11393,6070,9583,10216,11683,3675,10703,11610,11723,9970,10780,12939,11957,11141,11116
"COG0035",1021,2817,1516,1479,1587,2573,1098,1264,1272,1158,260,644,350,440,411,466,406,383,684,375
"COG0036",5965,5684,5637,6098,5389,5903,1987,4734,4972,5377,1744,5256,6153,5860,5201,5764,5439,6700,5872,5568
"COG0037",4005,3201,3583,3548,3326,3813,1879,3200,3651,4488,6736,10526,12806,10338,10217,10880,8623,12788,10986,10892
"COG0038",1464,6436,3316,3011,2634,4773,2842,2503,2440,3779,1082,3456,736,2115,4103,2559,2130,477,3765,2065
"COG0039",7426,4437,6909,7089,7222,6106,2145,6403,6290,6471,2039,5846,8163,7963,6061,7181,9078,9229,6681,7569
"COG0040",4396,3497,4139,2725,4230,3929,1851,3529,3930,2935,1333,3642,3451,3612,3889,3092,3790,3412,4030,4100
"COG0041",4233,3554,4030,3290,3971,3854,1595,3220,3362,3303,1146,3530,3854,3703,3225,3376,3903,3760,3686,3338
"COG0042",7766,11129,9351,9282,9139,10101,8093,8912,7133,8771,3715,8532,6644,8582,5765,7802,8326,7643,9503,7856
"COG0043",577,4087,2120,4532,1052,1098,3457,2483,5678,1686,1709,1373,2274,1158,6583,5425,1575,1502,1717,1793
"COG0044",15569,8562,13665,13415,13812,11447,3513,11537,14321,13258,4262,11739,15402,14064,12925,13706,15452,15725,12494,13828
