"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",2263,6012,6658,12490,2261,7014,8778,10526,5386,2721,5799,8534,6089,7706,7003,7156,7033,7146,7240,6835
"COG0002",1756,5351,4364,5388,1949,4612,5622,4042,3435,2801,4726,4509,5876,5728,6190,3912,4728,5351,4981,5880
"COG0003",699,165,233,310,190,181,154,269,247,232,217,132,267,191,440,518,340,308,157,46
"COG0004",8131,15567,14030,13390,4808,23431,18291,9111,7025,12096,15613,15514,17363,15724,15710,14403,11352,17425,17607,17551
"COG0005",1510,4455,4550,5051,1195,3538,5205,3473,2781,1937,2890,4114,5235,4577,4881,4134,4594,4962,4910,4196
"COG0006",7404,19781,22714,25703,5614,21339,18390,19430,9869,8983,22878,21757,22150,20777,20275,23936,22112,24191,22761,21155
"COG0007",421,1914,1710,2920,1907,1727,2652,3591,2820,4216,2691,1427,1668,2577,2472,1582,2097,1497,1911,1330
"COG0008",6335,14827,15577,14806,5771,13881,13983,14937,9429,10130,14548,15543,14252,14384,13115,15191,14095,15529,13986,14368
"COG0009",679,2153,1776,1707,639,1470,1919,1367,1032,816,5569,6181,6182,5553,5986,5568,5740,6156,6101,6074
"COG0010",2867,8801,8630,9422,2192,7237,7367,5902,2318,2133,9008,8170,9331,8736,9461,9403,8121,8797,8515,6521
"COG0011",21,271,184,110,81,198,898,126,231,4,59,357,158,357,100,146,193,86,399,65
"COG0012",3418,7351,9621,9195,2598,9218,9463,6072,3699,3003,7573,9074,9899,8898,9514,8760,7827,9481,9387,9464
"COG0013",7033,19523,20160,17426,5312,19973,20352,12596,9458,7043,14996,19734,21549,19154,20241,20552,19091,20464,22184,20314
"COG0014",2468,7264,6298,6488,2296,8610,8171,4948,4451,4169,5838,6999,8672,8053,9078,6083,6888,7617,8462,8824
