"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",3279,11764,12025,9514,3194,7262,2234,13566,7358,7157,7250,7047,6692,6523,7328,7608,8092,6054,11371,7961
"COG0002",2764,6719,5821,5544,1480,4000,1951,5670,4874,6081,6938,4683,4704,4763,3752,4541,4359,5788,5487,5833
"COG0003",1838,132,161,251,253,483,194,173,178,197,151,337,193,417,133,250,491,204,390,194
"COG0004",6858,15044,11409,16195,14220,19695,4824,11064,12233,16918,17416,11558,15826,17286,12696,18057,12734,17984,10676,18749
"COG0005",3382,5854,5953,5311,1234,5001,1195,6373,4525,4404,5096,4781,3917,2967,6775,4381,4305,3738,5793,4919
"COG0006",8739,31009,31678,28791,5204,20156,5633,31018,23524,20723,19550,22080,23900,21195,25818,23308,16108,23938,29936,24551
"COG0007",2340,4169,3182,3394,1314,1875,1938,3093,1010,1834,2244,2089,1451,1399,3316,1709,2621,1220,3339,1233
"COG0008",8582,16683,16650,16283,4374,14174,5803,16892,15622,14030,13368,14111,14347,14544,14857,15178,13143,14244,16417,15805
"COG0009",2713,6087,5791,6116,1824,4588,2002,5506,5923,6064,6101,5728,5817,5700,4276,6009,4482,6103,5749,6403
"COG0010",3208,9621,10517,9599,2698,8646,2195,10078,7827,6989,9426,7958,8935,7984,7849,8623,5752,9381,10020,7820
"COG0011",2,51,98,155,8,193,83,70,41,64,51,84,51,50,127,93,70,31,19,6
"COG0012",3200,12464,11450,10218,2122,9122,2626,11698,9290,9080,10386,7689,8716,8391,8119,8802,7284,8354,10872,10562
"COG0013",8252,18379,18539,18513,4298,19595,5351,18512,19047,21130,21985,19112,20077,18338,15764,20020,16010,17718,17850,21222
"COG0014",1921,4825,4886,5984,1889,6421,2328,4787,7654,8737,9603,6791,7312,7094,4201,7373,6071,8602,4924,8353
"COG0015",4299,9364,9167,9620,2834,10423,3143,9104,11091,11175,11573,9575,10697,10047,8721,10811,8988,9971,9019,11779
"COG0016",2586,8138,7845,7831,1893,8296,2212,8060,8066,8093,8726,7336,7823,7555,6946,8029,6460,7713,7630,9243
"COG0017",2621,7753,7009,5572,818,5228,1329,7112,3040,2259,1061,2897,3272,3155,5332,2773,4332,1599,6208,4203
"COG0018",5097,11620,10810,12547,3079,10462,3724,11045,13492,14519,15748,12558,12951,12411,10019,13409,10135,12306,10805,14978
"COG0019",6386,8540,9821,10013,4112,9381,4840,9195,11919,13404,13757,11462,11551,11653,8874,11015,9225,12928,10303,12962
"COG0020",2173,5487,5156,5088,1419,4731,1730,5222,5893,5598,5592,5449,5501,4852,4610,5570,4621,4352,5131,6030
"COG0021",5984,10645,10655,12244,2897,13819,3527,11264,15788,14709,14300,14268,13234,12826,15436,13908,12445,13258,10901,15146
"COG0022",15224,7094,8541,8943,3779,12503,6885,8482,10707,8778,7677,9665,10769,10006,9067,10448,10682,6780,8537,10597
"COG0023",328,1152,922,815,252,732,353,1014,407,665,728,597,545,605,639,483,792,263,922,563
"COG0024",2523,5646,5864,5957,1921,6586,2138,5858,6153,6167,6239,5942,5798,5870,5319,5858,5371,5336,5682,6697
"COG0025",3081,2452,2848,2256,1651,3560,4220,2091,1497,1916,2758,2981,1744,1702,3224,2009,3627,1171,3667,847
"COG0026",3320,3993,2832,4107,1392,4550,2071,2823,3639,5788,8168,3849,4855,5121,817,5232,4154,5804,2900,5528
"COG0027",1176,264,267,540,719,1618,1052,242,531,1882,1047,347,441,394,22,545,552,366,74,146
"COG0028",12962,30567,40097,30464,9187,31734,9292,43497,29894,30764,26947,30767,27778,26411,28633,28312,28720,29527,38916,32984
"COG0029",3815,2433,1191,2672,921,4912,2296,1191,1778,5116,4962,2707,3072,3315,2772,3035,3779,2715,1332,1903
