"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0001",7820,9290,8412,10540,7373,7189,6770,8883,7675,12443,5383,3732,6054,9253,7997,11348,7169,3172,5632,10899
"COG0002",4300,5419,5416,3995,6997,3951,5053,5534,5904,4868,3418,3657,6374,5046,5145,5322,5986,2916,3775,4912
"COG0003",161,285,168,293,113,1075,178,133,147,253,253,282,96,403,240,317,279,1341,339,171
"COG0004",14278,16405,12489,9047,17300,12112,16511,18398,15437,10919,6915,14251,20457,12396,13218,12210,14590,8160,21140,9788
"COG0005",4029,5360,4630,3528,5189,4059,4705,5101,5430,5391,2722,500,5142,4577,4755,5164,5205,2014,3533,5713
"COG0006",22933,28870,20921,19360,19562,20211,24371,18476,22932,26130,9900,11975,25322,18463,18846,26500,16755,9634,20757,29477
"COG0007",685,3451,3180,3564,2167,1438,1429,2709,1676,2512,2808,5674,942,2883,2648,2285,2997,4672,3165,3340
"COG0008",15849,16232,14265,15015,13493,15064,14680,14100,14301,15712,9480,13437,13143,15259,15148,16025,12724,11437,13270,16590
"COG0009",6388,6008,5417,3995,6008,5494,6073,5910,6189,5511,3034,3864,6699,4884,5220,5553,5160,2958,4262,5236
"COG0010",7879,9542,8996,5855,9675,7955,8415,7327,7562,9762,2370,8087,8434,6230,7821,9496,9048,1890,8141,8472
"COG0011",83,150,121,140,170,126,104,868,305,76,233,2,20,192,351,105,92,2,72,106
"COG0012",9695,10145,9996,6172,10163,8650,9130,9481,9576,10771,3683,4192,9807,8660,9108,9693,9218,3075,7828,8709
"COG0013",6825,6171,6258,4147,7334,6028,6788,6797,7225,6184,9513,9347,21749,17849,20280,19425,20004,7408,17174,14737
"COG0014",7764,5937,6309,5014,9580,6564,8382,8317,9234,5330,4438,4718,10144,6608,6997,6115,7837,3893,6588,4831
"COG0015",11772,9803,8813,7405,11635,9850,10909,12061,11193,10535,5062,5611,11317,10061,10640,10814,10537,5839,9319,8520
"COG0016",8562,7839,7409,6002,8610,8103,8379,7886,8662,8393,3773,3846,8952,7392,7943,8414,7578,3173,7055,6753
"COG0017",3226,5583,4811,5010,1031,4541,2907,1685,2442,7397,1989,85,1268,3940,4316,6229,2176,428,3199,5208
"COG0018",4816,4060,4059,2810,5502,3982,4609,4908,4764,4011,6192,5195,14885,12027,13734,12936,13361,5078,9763,10410
"COG0019",12152,10109,9898,8201,13548,10412,13219,11944,14253,9557,10494,5831,16111,9709,10161,10426,11369,8246,9925,7730
"COG0020",6248,5189,4888,3864,5526,5471,5701,5636,6035,5432,1113,837,1964,1644,1756,1834,1616,666,1244,1586
