"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG0001",8010,7758,3727,2286,6109,9302,2253,2155,7326,6813,7411,3281,12265,7437,6823,6856,6860,10698,7910,6244
"COG0002",5162,5853,3680,1724,5843,5017,1921,1793,7048,4981,5158,2763,4820,5242,3817,6415,6504,5484,4452,5222
"COG0003",235,134,271,689,175,428,200,22,155,205,189,1836,301,238,222,144,68,277,461,335
"COG0004",13265,15633,14314,8098,18001,12505,4819,7729,17582,16446,5720,2302,3655,4756,2420,6156,5062,4049,5018,5242
"COG0005",4714,5443,531,1534,3757,4640,1172,904,5311,4736,4144,3381,5330,5283,2703,3713,4566,5798,4580,5283
"COG0006",19038,22839,11889,7387,24030,18731,5619,2659,19457,24085,25923,8737,26157,20432,20843,20657,21367,26758,20910,22861
"COG0007",2767,1691,5761,417,1264,2847,1888,3542,2228,1504,1074,2333,2528,1929,4355,1767,1527,3212,1680,1315
"COG0008",15495,14328,13594,6352,14365,15195,5796,7471,13125,14869,15877,8589,15988,14296,12686,14406,14251,16002,14906,15041
"COG0009",5301,6053,3908,2119,6058,4868,1981,2331,6043,5885,2120,910,1779,2066,1395,1962,2204,1801,1924,2121
"COG0010",7949,7520,7995,2892,9297,6434,2164,1009,9590,8477,9287,3209,9936,6681,5171,7646,6720,8885,8043,8330
"COG0011",354,287,4,23,107,202,85,16,161,102,49,2,73,290,45,47,29,182,420,144
"COG0012",9277,9647,4282,3434,8247,8766,2600,1958,10288,9335,9716,3205,10769,9176,5212,8660,9720,10641,9014,9370
"COG0013",19967,21730,9390,7011,17711,17862,5371,4865,22011,20687,20687,8241,18554,21540,10176,19740,20547,17636,19202,20189
"COG0014",7060,9189,4968,2470,8498,6744,2269,2634,9520,8385,7619,1923,5209,8579,4178,9024,9926,5165,6992,7601
"COG0015",10533,11254,5438,3732,10056,10184,3120,3805,11578,10833,10915,4302,10565,11202,5711,10818,12442,9104,10383,10841
"COG0016",7878,8410,3832,3163,7950,7201,2175,1755,8843,8325,8837,2585,8309,8270,4108,7943,8761,7526,7800,8510
"COG0017",4317,2422,79,1976,1587,3856,1328,304,1026,2859,4277,2622,7233,2942,3297,1711,1797,6278,3704,3854
"COG0018",4563,4687,1638,1590,4159,3939,1265,1145,5375,4555,14494,5094,12420,14276,6535,13678,14541,11281,13427,13563
"COG0019",10043,14080,5893,4556,13166,9720,4883,5875,13586,13218,12830,6385,9473,12971,8368,13514,14341,9399,10843,12770
"COG0020",5505,5897,2653,1873,4467,4967,1742,1319,5573,5919,5552,2179,5492,5595,3070,5030,5615,5251,5701,5676
"COG0021",12217,15881,7646,4154,13321,11981,3524,3540,14247,14775,13072,5983,11075,14961,7862,13907,15219,10724,12590,13408
"COG0022",11508,10146,3386,10149,6750,10910,6904,3689,7735,10578,10181,15228,11211,10621,5681,7843,7326,8612,11284,11292
"COG0023",1182,621,945,252,245,793,363,450,744,509,563,328,930,692,696,634,420,914,545,577
"COG0024",6486,6217,3111,2222,5364,5442,2138,2341,6254,5924,6197,2517,6359,6207,3442,6039,6480,5872,6210,6443
"COG0025",4008,2430,1799,1033,1155,3129,4209,3995,2741,1590,1180,3085,2051,2993,4819,2063,1487,3738,2667,2306
