"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",6319,3292,5665,4884,7871,3384,7289,2285,6034,8688,7070,7032,2549,6091,8354,6797,9912,6642,8379,7293
"COG0002",5010,2757,3822,5898,4241,1718,5315,1752,6179,4261,6171,5822,2742,4252,4237,6624,6572,5885,5586,5909
"COG0003",292,1838,348,97,95,334,311,685,102,320,429,306,372,229,369,43,43,324,373,229
"COG0004",15406,6849,21279,20048,15170,6051,18450,8137,20468,12327,15601,15195,6861,15711,9195,15338,9565,15235,15825,18582
"COG0005",5020,3381,3468,2351,6862,1336,4608,1533,5021,6079,4857,4671,2101,5219,3805,3814,4307,4886,4811,2990
"COG0006",22113,8745,20792,26346,29076,5076,25476,7430,25294,26042,20419,18296,8051,24761,20553,21502,27213,18718,22370,20471
"COG0007",1347,2342,3119,1331,4927,1992,616,445,928,3733,2361,2046,3557,1490,3948,1308,2253,2153,2348,1562
"COG0008",15565,8583,13249,13334,14483,6168,15766,6345,13263,14851,13014,12743,8654,13883,13152,14607,15120,12442,15014,14777
"COG0009",6150,2711,4281,7003,4976,2305,6715,2061,6805,4372,6037,5632,2413,5517,4232,6408,7613,5398,5929,6173
"COG0010",8194,3205,8022,8227,8561,1789,8143,2910,8322,7748,9497,8562,2026,9095,5776,6050,6732,8675,8213,8022
"COG0011",110,2,66,27,316,218,16,25,22,303,106,92,61,143,140,41,26,204,189,44
"COG0012",9672,3203,7858,9747,8006,2286,10074,3403,9760,7565,9561,9206,3108,8685,6395,9395,8531,9119,9748,9036
"COG0013",20495,8246,17081,19257,15866,5121,21554,6930,21815,14347,20404,19886,7190,20001,11663,19996,15777,19763,19895,19283
"COG0014",7476,1924,6656,9868,5653,2301,8466,2457,10230,4472,8899,8441,4007,6908,4339,9820,5776,7976,7667,8290
"COG0015",10890,4297,9138,11817,8851,3146,11698,3733,11443,8044,10761,10745,4060,10538,6587,12050,9369,10533,10431,10461
"COG0016",8650,2587,6916,8660,6900,2113,9035,3096,8905,6449,7988,8067,2926,7731,5058,8610,7834,7728,8290,7969
"COG0017",4501,2621,3106,1781,4103,1441,3651,1994,1235,4927,1660,2344,654,4224,3895,1356,3049,1788,3937,2285
"COG0018",13656,5097,9651,14555,10566,3446,15312,4832,14867,9451,13712,13247,4787,13218,7442,14264,12200,13221,13141,13371
"COG0019",12169,6384,9963,15945,10319,3883,14096,4583,16145,8096,13462,12292,8327,11336,9443,14412,10600,12081,11902,13458
"COG0020",5732,2177,3921,6818,4530,1519,5948,1895,5664,4357,5268,4836,2119,5289,3942,5456,5156,4858,5216,4931
"COG0021",13231,5980,12891,14366,16321,3399,15206,4187,16558,13578,13592,13002,5777,14015,8448,15110,9233,12977,12972,13502
"COG0022",12266,15228,8914,8457,8320,6815,10228,10208,7105,7680,8364,8437,4911,11118,7127,7364,10056,9211,9990,8617
"COG0023",638,327,580,207,436,309,422,242,341,786,691,705,33,686,680,384,787,683,798,567
"COG0024",6546,2525,6091,5818,5404,1987,6352,2235,6214,5056,6027,5805,3299,6097,4429,6367,5165,5512,5975,5971
"COG0025",2403,3086,2960,579,3097,2469,955,1036,1133,3735,2962,2876,5491,2114,5294,1313,2362,2786,2273,1998
"COG0026",5524,3320,4308,6461,1182,1712,5723,1704,6628,1285,7244,6728,2728,4293,3057,6531,5327,6924,5408,6230
"COG0027",1467,1172,1208,392,71,1618,304,684,895,476,2413,2349,693,676,894,1254,1537,2289,1523,1880
"COG0028",26015,12980,27773,27564,29375,7606,29332,27958,31138,29711,29751,28688,14189,26469,28185,32137,19357,25771,32947,29571
"COG0029",3185,3821,5078,1914,2610,2237,2348,1030,2765,3154,4158,4207,2638,2632,2985,4190,4303,4197,3597,4304
"COG0030",6047,2439,3593,6118,4852,1577,6516,1745,6120,4947,6271,5796,1922,5580,3896,6421,4527,5880,5664,5605
"COG0031",9604,6816,8961,6292,10132,5024,9107,5622,8745,9389,10607,10696,6982,10472,8902,10413,7594,9974,10406,9325
"COG0033",1667,400,2020,37,331,346,161,318,1015,739,3083,2985,944,1606,1714,901,137,3039,1569,1145
"COG0034",11442,4459,11044,10628,10102,3456,12152,3721,12082,9353,10814,11275,3726,10185,7276,12595,12190,10593,10620,12056
"COG0035",1299,1454,1421,1471,1236,288,877,550,1152,1124,2091,1675,761,1395,1456,1244,1067,1908,1496,1246
"COG0036",5938,2108,4627,5943,4719,1443,6325,1768,6208,4459,5805,5563,1724,5691,3655,5823,5456,5195,5881,5626
"COG0037",11591,5542,7254,13664,10964,4583,12377,4046,11887,10088,11172,10053,5057,10981,7696,10067,12733,10540,10927,10171
"COG0038",2723,1644,3255,335,2215,1958,694,786,1192,2905,4062,3838,2107,2984,3605,1802,3197,3464,3120,2034
"COG0039",7633,3746,7264,7672,6192,1976,9040,2258,8860,5821,6721,6926,2773,7175,4543,8139,6165,6019,7298,7054
"COG0040",3551,2461,3324,4018,3829,1178,3991,1281,4435,3234,3986,3840,1796,3700,2976,4998,2682,3567,4214,4162
"COG0041",3730,1361,3435,3607,3211,917,3848,1117,4169,2754,3552,3943,1332,3374,2395,3875,3049,3498,3776,3834
"COG0042",8331,4749,8768,6628,6724,3725,8061,2707,8077,6169,9442,9192,4928,7635,6022,8367,8612,8774,8109,8952
"COG0043",4147,1070,3091,657,5960,1813,2005,899,542,8007,1134,1421,818,3469,4658,383,2524,1378,6334,1278
"COG0044",14084,4366,11569,14721,13430,2253,16178,4680,15801,13178,12855,12590,7552,12960,10341,15325,12411,11742,13435,14006
"COG0045",10336,3740,8867,11553,7759,2640,13531,3111,12765,7510,9437,9360,3591,9823,6844,11376,7166,8749,10105,10163
"COG0046",18342,8050,16650,15740,18449,6165,20238,5602,18322,17156,16123,16974,6562,15606,12134,19807,16234,16612,16882,18235
"COG0047",8402,4148,7825,7529,7373,4757,10181,2735,8609,7638,7070,8139,3129,6321,6541,9348,8380,7905,7213,9353
