"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0001",6067,6341,8604,6719,7534,13311,11376,13581,3199,13458,3749,2472,2362,4058,2026,2377,2727,2864,1080,4100
"COG0002",4244,5692,5196,4994,4724,5078,5395,7426,1452,5849,5489,3754,4766,5051,5831,4957,6252,5397,2971,5708
"COG0003",196,177,159,180,305,1269,322,109,241,158,401,131,278,150,236,193,82,164,1307,161
"COG0004",12830,17695,16455,16390,16756,10036,12469,16914,14253,10720,10552,12618,15926,10554,18854,15957,15659,12429,8238,10697
"COG0005",2684,5469,5931,4650,4178,5433,5223,6137,1237,6413,5726,6917,5024,5689,4736,4411,4464,4713,2006,6039
"COG0006",21148,21866,31037,24270,24227,18598,26752,28895,5202,31324,29719,26051,23470,26941,24817,23210,19264,20855,9680,30880
"COG0007",2362,1891,4494,1540,1342,3537,2266,4045,1363,3055,3362,3319,1121,3557,1655,2041,1565,3200,4666,3456
"COG0008",16549,13772,15288,14678,15319,16947,15888,17198,4387,16653,16449,14714,14689,15763,14552,13597,14551,14421,11372,16401
"COG0009",5916,5750,5302,5957,6160,5897,5527,6386,1862,5395,5657,4360,6126,4924,6074,5761,6193,5369,2865,5551
"COG0010",7831,9668,9748,8442,9000,9620,9293,9758,2614,10019,9940,7846,9340,8709,9818,9089,6825,8890,1906,10034
"COG0011",52,177,156,101,265,19,116,40,13,74,88,312,244,59,223,347,286,126,2,70
"COG0012",7827,9531,8483,9144,8833,11938,9671,15088,2161,11821,10956,8188,9492,10336,9382,8503,9651,9788,3071,11405
"COG0013",16028,21500,16081,21080,20303,16921,19623,21206,4247,18307,17908,15671,19963,16732,18971,19662,21820,18226,7574,18060
"COG0014",4655,8635,5813,8310,7521,4960,6055,4844,1858,4715,5057,4328,8207,4748,8485,7636,9218,6340,3931,4892
"COG0015",3078,3920,2996,3600,3654,2340,3589,3175,941,3070,9153,8705,11360,7924,10429,9873,11694,8838,5727,9045
"COG0016",7278,8359,6599,8253,8245,7681,8491,9677,1865,8050,7603,6815,8343,6988,8291,7681,8611,7454,3175,7900
"COG0017",4566,2257,4508,2845,3087,9632,6277,10116,829,7533,6380,5373,3252,6941,2503,2758,1973,4802,379,7139
"COG0018",12515,14487,10676,13491,13695,10564,12903,12393,3098,11009,10712,9882,13805,9922,13370,12589,14470,12112,5015,10428
"COG0019",8994,12805,10085,13410,11953,7750,10531,8550,4124,9101,10257,8823,12971,9032,12385,12376,13752,10060,8210,8953
"COG0020",5602,5200,4796,5664,5634,4651,5477,5641,1373,5220,5147,4661,6170,4564,5270,5297,5503,4758,1977,4931
"COG0021",2871,4973,4465,4948,4488,3030,3994,3374,962,3743,10917,15357,14654,9233,13537,13486,14581,10948,5875,10992
"COG0022",14732,8750,8472,10609,10493,6154,11826,5426,3763,8607,8511,9051,11043,10271,8253,9324,8684,7966,5496,8681
"COG0023",802,701,565,520,495,1305,805,1493,276,1010,915,620,393,989,466,663,616,889,183,1070
"COG0024",4962,5946,5293,5961,6210,6973,6113,6909,1941,5623,5638,5187,6599,5737,6009,5818,6363,5765,3495,5703
"COG0025",1975,2310,2827,1658,1983,3193,1672,1865,1657,2066,3650,3155,1774,4375,2302,2764,2126,3296,5523,2837
