"","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0001",8387,8267,6474,6642,6685,7856,7829,6090,6311,12361,4182,5423,6868,6555,7708,2699,6911,7918,7612,7721
"COG0002",5122,6115,4828,4854,3762,4359,4441,6416,5567,5705,3026,3419,6226,4587,5682,2750,6531,4583,4442,5094
"COG0003",356,301,270,280,216,690,150,48,186,170,601,248,165,257,229,230,48,606,278,368
"COG0004",13793,16647,15393,15854,7197,14940,14381,17476,17782,10827,9309,6969,16171,15112,15325,12075,15296,13977,17903,18060
"COG0005",4993,4656,5014,4517,2815,4551,4135,3467,5387,6073,1341,2749,5271,4672,4510,1953,4553,4356,4407,4038
"COG0006",19370,20337,22294,25990,20810,20715,23277,21439,21806,30806,8772,9820,20431,23775,20282,8966,21212,21113,23195,25041
"COG0007",2823,2591,1318,528,4460,1949,760,1719,1970,3464,4348,2841,2525,448,3002,4208,1481,1789,1662,1746
"COG0008",14773,13462,15439,14984,12773,14163,15653,14553,13913,16230,9225,9522,12416,16432,14129,10105,14165,15416,15142,15937
"COG0009",5179,5143,6048,6449,4146,5264,6375,6465,5914,5648,3162,2989,5181,6753,5342,2373,6348,5583,6054,5740
"COG0010",2448,2375,2675,2725,1762,2800,2565,2658,3149,3293,2727,2371,9503,7744,9183,2111,6756,8228,8774,9260
"COG0011",272,519,110,20,39,360,77,181,184,92,119,246,197,2,370,5,26,227,379,143
"COG0012",9124,8328,9514,10357,5092,9119,9688,8481,9396,11221,3683,3671,9607,9949,8856,2979,9700,8761,8937,9597
"COG0013",20091,18728,20368,21686,10146,19389,20898,18136,21473,17928,6939,9441,21046,21433,20302,6991,20839,19043,20261,19842
"COG0014",7348,8337,7492,8850,4221,6953,7756,9306,8570,4736,2724,4477,8476,8346,7595,4137,9969,6665,7280,6830
"COG0015",10643,9954,10851,12215,5801,9894,11842,10013,11282,9040,3436,5047,10687,12088,10136,4413,12646,9877,10954,10145
"COG0016",7748,7569,8665,8343,4097,8550,8470,7624,8324,7774,2844,3833,7867,8760,7928,3004,8949,8110,8008,8793
"COG0017",3824,1901,4441,3452,3342,5069,3312,1150,2192,7001,2805,1996,1585,3229,3350,1398,1759,4609,2840,5584
"COG0018",13612,12498,13762,15347,6613,11824,14506,12167,14694,10387,4359,6216,14715,15261,13331,4668,14641,12456,13334,13220
"COG0019",10691,12009,12431,13841,8207,10512,12110,15183,12888,9062,6813,10452,11626,14123,11294,7649,14598,11002,11218,11157
"COG0020",5317,4903,5823,7144,3109,5192,6134,4806,5279,5110,2145,3338,5377,7124,5052,2017,5603,5151,5483,5056
"COG0021",12535,13034,13305,16611,8052,12283,15924,13720,14873,10901,4878,7326,13768,15445,12876,5362,15211,11430,13863,11933
"COG0022",11002,7726,12051,10641,5671,10300,10818,6243,8744,8716,3555,7853,9674,12524,8713,4317,7322,11273,10547,9789
"COG0023",1054,924,644,403,720,1037,327,299,652,1026,778,54,796,312,1191,306,425,782,495,828
"COG0024",2009,1838,2310,2151,1118,2169,2081,1790,1966,1834,2990,4221,5914,6456,6464,3689,6428,5986,5889,6597
"COG0025",1021,1010,843,250,1661,964,366,502,773,994,5308,6802,3249,1059,3557,5024,1503,2507,2085,1754
"COG0026",5676,5669,5537,5299,2928,5107,5113,6749,6619,2915,2770,3681,7489,5611,5784,2640,6852,5395,5216,4953
"COG0027",2473,2643,1433,220,553,2062,540,1338,1842,262,1263,1481,3053,177,2757,794,1501,1722,1627,884
