"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG0001",8477,7862,9105,3348,6385,7353,6847,8313,7905,13038,5395,7851,6555,10684,8857,7104,7521,7610,8856,5865
"COG0002",4601,5312,5398,1690,3735,3974,6726,4324,4338,5043,3402,5243,5081,5407,4636,6104,4439,5361,6123,6250
"COG0003",102,168,185,336,92,458,51,364,89,1252,236,403,678,292,218,203,281,262,241,95
"COG0004",15525,17454,14882,6112,10886,19924,15500,9054,15001,9971,6983,17016,17754,10816,11940,17028,13559,14325,22024,20460
"COG0005",3873,4228,5096,1339,4615,4986,4077,3773,7068,5670,2747,4797,4666,5153,3004,4402,4369,5379,5382,5067
"COG0006",7167,7878,10158,1732,6086,6795,6989,6844,9731,6325,9852,23784,22430,27404,23496,20680,22585,20547,23370,25217
"COG0007",1450,1514,4235,1933,3886,1932,1277,4038,4972,3530,2823,1610,1243,3772,2464,1967,703,2062,1653,951
"COG0008",15589,15979,15523,6206,13958,14210,14345,13303,14426,16959,9538,15762,14901,16252,16086,13945,15313,14115,14320,13263
"COG0009",6284,5984,5471,2302,4406,4659,6289,4207,4960,5902,3043,5779,5871,5402,5911,6081,6490,5942,5897,6721
"COG0010",8264,9350,9272,1778,6459,8736,6006,5662,8494,9527,2350,8877,8657,8796,11055,6836,7646,6812,8187,8486
"COG0011",327,82,77,215,68,175,36,128,366,26,73,20,11,36,3,20,62,92,8,9
"COG0012",9106,9522,9621,2272,9690,9034,9494,6528,7888,11691,3669,9722,9384,10272,7407,8910,10061,9400,10957,9847
"COG0013",19918,20282,15619,5154,15215,19829,19943,11655,15960,17105,9517,19389,20386,16682,16300,21215,21499,21508,21758,21856
"COG0014",7015,6908,5226,2314,2832,6292,9891,4387,5679,4966,4421,7356,8043,4373,5086,8631,7141,8707,8485,10118
"COG0015",10792,10606,8581,3073,6726,10239,12179,6416,8908,6946,5029,10689,10610,8096,8377,11187,12364,11230,11675,11436
"COG0016",7993,8476,6763,2138,7407,8439,8654,5061,6948,7539,3712,8725,8809,6979,7004,8117,8625,8000,9401,8911
"COG0017",3154,4536,5029,1464,7487,5410,1424,3754,4161,9532,2044,4816,4052,6803,3722,2359,4385,2920,3764,1176
"COG0018",14023,13808,10205,3409,10173,10360,14152,7758,10785,10360,6223,13134,13626,9775,10948,14623,15168,14384,13091,14895
"COG0019",10871,11532,9148,3881,8220,9178,14620,9673,10177,7856,10433,11652,12757,8859,9911,13432,11799,13076,13224,16415
