"","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_MES_0d2.3"
"COG0001",12097,7052,6442,6507,11789,6006,6933,6165,6712,7534,7499,7398,11655,4260,7266,7927,12337,8142,7990,11990
"COG0002",5904,5921,4258,4988,5754,6915,4613,5913,6643,4541,4965,4940,6565,3024,7052,5905,5456,5229,4541,5577
"COG0003",337,214,80,326,144,73,329,293,45,265,183,240,139,592,135,202,369,267,538,140
"COG0004",13516,16267,22270,17236,11587,19338,11531,16944,15597,17907,12515,18543,15218,9309,17129,15709,10723,14680,13985,11157
"COG0005",5545,4126,3456,4734,6142,4823,4762,4753,3961,4346,4606,4729,5983,1325,5331,4590,5521,4775,4184,6027
"COG0006",24023,19265,20933,24977,31783,23698,21756,22961,21229,23274,23454,23019,31033,8777,19227,20867,26826,21001,20860,30048
"COG0007",2905,2145,1609,1233,3161,1120,2102,1722,1306,1689,1045,1406,4195,4354,2173,2633,3755,2813,1889,3461
"COG0008",15884,14125,15089,16041,16357,13326,14069,14112,14408,15136,15564,15214,16958,9215,13342,14458,15441,14878,15387,16637
"COG0009",5252,5803,4821,5971,5707,5956,5567,5984,6460,5887,6120,5884,6234,3194,5978,5547,5295,5466,5650,5379
"COG0010",9052,6733,7353,9038,10536,6652,7979,9011,5825,8679,7697,8556,9407,2698,9599,8926,8265,8998,8066,9049
"COG0011",249,70,54,63,105,32,194,252,47,367,31,385,62,119,174,336,98,247,238,72
"COG0012",9605,9195,9386,9884,11474,10338,7796,9033,9402,8774,9325,9734,12576,3688,10307,8885,10326,9316,8824,10938
"COG0013",18468,21263,19960,20584,18688,22344,19176,19082,19953,19980,19522,21093,18511,6895,22318,18922,16020,21836,18956,17769
"COG0014",6761,8391,7678,7235,4930,10223,7013,8380,9876,7112,7475,8083,4917,2698,9509,7937,4720,7092,6665,4716
"COG0015",10673,11176,10575,10700,9210,12134,9793,10352,11936,10898,11232,11363,9232,3464,11912,10070,7767,10649,10059,9099
"COG0016",8402,7989,8645,8998,7860,8636,7309,7958,8646,8009,7907,8816,8136,2890,8759,7865,6914,8399,8052,7704
"COG0017",5657,2641,2350,5289,6903,1589,2847,2322,1434,2759,3117,2781,7529,2770,1051,2991,6391,4479,4537,6989
"COG0018",12102,14342,11964,13223,10965,16624,12387,13384,14315,13368,13541,14283,11901,4403,16093,12958,9652,13781,12536,10773
"COG0019",10654,12609,11982,11912,9648,16042,11432,12580,14393,10965,12040,12551,8561,6753,13467,11918,8811,10712,10796,8638
"COG0020",5243,5469,4315,5702,5336,6201,5548,5259,5381,5539,5835,5783,5303,2099,5543,4886,4583,5323,4992,5214
"COG0021",11671,14733,13852,12670,10596,16621,14452,13220,15151,13836,15656,14407,10566,4846,14086,12279,9646,12952,11486,10942
"COG0022",10325,9622,9326,11924,8555,6712,9473,8360,7341,10466,10520,11036,6859,3555,7734,8253,7209,11138,11440,9009
"COG0023",577,855,326,607,1028,458,558,519,409,544,374,532,1156,765,752,1011,992,1196,736,997
"COG0024",6391,6134,6826,6830,5657,6252,5802,5568,6472,6069,6078,6336,5739,2942,6341,6508,5342,6278,5964,5825
"COG0025",1984,2288,1732,1680,2785,1519,2983,2342,1409,2005,1558,2075,2474,5364,2672,3688,3016,3160,2428,2803
"COG0026",3460,5600,5635,4923,2984,7321,3717,6488,6555,5288,3782,5904,4057,2739,8027,6200,3042,5335,5383,3212
"COG0027",603,2184,1010,869,273,1150,1105,1904,1202,1544,519,1957,250,1272,3018,2737,565,2656,1779,247
"COG0028",39501,28641,33250,28516,40264,28023,30908,25832,32211,28607,29729,28802,30383,13081,26725,27818,39367,25469,25894,38457
"COG0029",2416,5562,3054,2868,1126,3397,2691,3968,4362,3156,1838,3120,2364,3019,5122,4503,1666,5634,3816,1530
"COG0030",5394,6098,4070,5828,5870,7245,5650,5735,6264,5533,6058,5730,5928,2213,6766,5789,5246,6029,5698,5719
"COG0031",9875,10592,9157,9193,11109,8224,9134,8706,10292,9965,9331,10105,10918,5255,10849,11022,10018,10712,9974,10312
"COG0033",145,2463,702,546,127,1586,1385,2177,848,1590,445,1731,263,1767,3819,3300,497,3336,1699,160
"COG0034",10011,12621,12937,11320,10505,12892,9906,10770,12386,11549,10957,11931,11410,5930,11519,10760,9612,12288,10976,10749
"COG0035",999,1452,1146,1256,1134,1001,1578,1663,1146,1505,1210,1826,1642,1120,2389,2085,1225,2000,1515,1214
"COG0036",6385,5585,5365,6508,5526,6092,5287,5857,5866,5570,5764,5885,6088,2120,5927,6210,4999,6176,5515,5577
"COG0037",11716,10735,8669,11651,11074,12057,10896,10465,10096,10301,12537,10113,12119,5655,11916,10409,10287,11214,10574,10594
"COG0038",2393,3341,2203,2031,3471,1414,2697,3022,1778,2569,1319,2439,3128,2813,4247,4461,3479,4653,3081,3711
"COG0039",7700,6973,9336,8356,6967,7213,7008,6659,8090,7432,8015,7904,6905,2294,6654,5872,5739,6247,6874,6846
"COG0040",4488,4185,3842,4026,4007,4372,3881,3801,5040,3429,3710,3775,4135,1951,4055,4035,3477,3572,3314,3632
"COG0041",3499,3941,3942,3750,3512,4251,3397,3408,3766,3669,3464,3635,3868,1924,3758,3732,3220,3985,3532,3561
"COG0042",7109,9248,8572,8232,5552,7604,8105,8665,8413,8704,7511,8716,6360,5870,9862,9972,5434,10157,8822,5803
"COG0043",8628,2238,1464,5328,8654,571,5594,2164,402,1256,3448,1285,9672,3548,776,4191,7980,5573,4382,8617
"COG0044",14088,13602,15376,15557,15486,15710,12165,12697,15019,13106,13722,14441,13546,3765,12464,12571,14132,12621,13248,15281
"COG0045",10350,9884,11463,11218,10949,12313,8641,8892,11382,11867,11289,12057,10938,3262,8868,8380,9108,8743,9792,10266
"COG0046",15930,19684,19094,18187,16931,19889,16412,16486,19860,18069,17608,18724,18848,8967,18530,16027,15391,19596,18106,17865
"COG0047",6806,9084,9362,8319,7516,9755,7832,7157,9432,9445,9027,9286,9189,6581,9031,7691,7199,8333,9093,8433
"COG0048",3084,3061,3302,3421,2782,3089,2699,2742,3134,2895,2985,3012,3183,1418,2729,3704,2531,3236,2795,2890
"COG0049",3731,3685,3731,3994,3837,3663,3581,3222,3675,3542,3338,3793,4262,1536,3153,4440,3657,3865,3420,3883
"COG0050",8477,9311,12278,9329,7689,9066,8228,8687,10576,9571,10199,10086,7630,5304,9074,9914,7103,8526,8306,7742
"COG0051",2188,2349,2699,2452,2072,2525,2201,2279,2398,2534,2238,2571,2251,1146,2195,2735,1802,2489,2312,2054
"COG0052",6007,5940,6215,6480,5598,6324,5838,5591,6488,5805,6035,6303,5662,2281,5867,7111,4968,6048,5686,5558
"COG0053",1190,475,626,1089,2753,745,928,1060,230,577,810,786,3716,1247,509,890,2887,732,486,3403
"COG0054",2836,3404,2906,2873,2313,3354,2852,2934,3023,2910,2606,3068,2326,1410,3457,2927,2143,3294,2865,2324
"COG0055",9514,11649,15929,11872,7796,13046,9977,10963,13126,12654,11403,13152,7915,4129,11849,12737,6534,10213,10452,7702
"COG0056",10316,13386,16777,13111,8755,14940,11626,12259,14874,13694,12406,14563,9076,4675,13294,14324,7301,11966,11589,8520
"COG0057",8771,11873,11952,10502,8183,10297,10068,10304,10849,10838,9343,11323,8544,9871,9978,10019,8095,10597,9858,8255
"COG0058",780,4478,1702,1755,1657,2263,2576,5469,2077,3205,1655,3307,1627,4239,4834,5627,2850,5485,3357,2104
"COG0059",6739,7604,9446,7189,6774,7848,6624,7120,8567,7831,6852,8104,6941,3851,7792,7004,6050,6772,6883,6412
"COG0060",21684,22409,22785,23444,21229,24400,21175,21624,23528,22824,22613,24121,21955,7660,22486,21985,18909,22498,21989,21113
"COG0061",7058,7456,5581,6346,7368,6369,5987,6529,7117,6641,6241,6772,7989,2681,7709,7694,6942,7590,6474,6983
"COG0062",5346,3725,1882,3045,6814,2445,4200,3042,1783,2461,4013,2556,6786,3134,3821,3936,6023,4628,3451,6174
"COG0063",6777,4171,2958,3814,7740,3372,5158,3584,3449,3494,5257,3563,7675,3454,4934,4515,6626,5153,3951,7109
"COG0064",8556,10078,10517,8930,8804,12174,9075,9958,10531,10486,9078,11315,8673,2615,11968,9061,7920,9136,8001,8214
"COG0065",12800,11557,14071,13021,10526,12955,9830,12053,12956,12215,9910,12897,10369,3505,12378,11121,9413,11639,11202,10963
"COG0066",5629,5125,4402,6253,4734,4771,5385,5716,5480,5288,4614,5651,4538,1695,5356,5231,4011,5833,5757,4941
"COG0067",18564,26985,29912,21657,15667,29469,21137,25465,26261,24632,20663,25424,15942,9531,27489,23300,14260,21765,20051,15867
"COG0068",48,17,113,23,169,92,292,55,64,123,329,10,598,1759,38,179,317,62,258,127
"COG0069",25389,34613,40986,29711,24417,39023,29343,33468,36747,34243,27962,35486,24354,13136,36022,30388,21887,28231,27734,23744
"COG0070",16592,26132,29329,20825,12821,26816,20368,23050,23165,21947,19542,22972,13126,9007,24159,21834,11645,21013,18121,12860
"COG0071",4091,4981,4793,3828,4096,5757,4522,11725,3999,6604,5082,5744,5049,32558,4227,4040,4121,2899,3687,3681
"COG0072",15760,17606,16405,17276,12982,19249,16575,16832,18736,16323,17253,18002,13451,5442,18787,16848,11624,16591,16334,13354
"COG0073",11907,15046,15303,13800,10458,14383,14500,12970,12663,13868,14436,14589,9990,7382,13622,13999,10191,13995,14035,10787
"COG0074",8851,7347,9252,8535,10131,7219,7675,6783,8379,8329,8499,8938,9037,2655,6296,5909,8451,6434,6872,9462
"COG0075",7265,6970,5980,4872,9445,4061,5128,6512,5601,6966,4730,6407,8291,3886,7987,7895,9997,8355,7152,10218
"COG0076",2459,3002,1512,2727,3794,1962,3015,2971,1552,2396,2542,2696,4576,2549,3980,4467,3682,4573,3188,4261
"COG0077",5986,7293,6942,6263,5425,6716,5996,6335,7998,6706,6163,6867,5824,2696,7183,6412,4670,6156,5900,5139
"COG0078",6548,5633,5353,6032,7121,5634,6032,5532,6573,4776,6255,5303,6735,3122,5467,5502,6319,5702,5332,6446
"COG0079",10439,11657,7972,9415,11115,11652,9238,10952,12067,9767,9644,9722,12228,7811,13845,11577,11104,11375,9102,11475
"COG0080",3115,3218,3251,3250,3275,3247,2992,3040,3432,3097,3183,3271,3470,1480,3141,3456,2977,3161,2905,3199
"COG0081",5306,5446,5974,5467,5061,5505,5288,5039,5566,5212,5307,5384,5714,2191,5662,5549,4704,5461,4915,5180
"COG0082",7865,8693,9000,8911,6609,9776,6745,8645,9449,9182,8087,9851,6601,2621,8848,8067,5957,8292,8052,6748
"COG0083",2202,1830,1142,1257,2747,789,1407,1521,954,1366,1152,1691,2793,1191,1652,2372,2587,2240,1490,2665
"COG0084",5440,5889,5205,5240,4897,6184,6062,5142,5751,5474,5793,5699,6048,4360,5755,5473,4895,5494,5060,5155
"COG0085",28420,29585,36423,32172,25582,34131,28883,28611,33057,30144,30682,31636,26908,12038,27115,33301,23156,27937,27172,26279
"COG0086",28102,34056,38104,35225,23030,35681,31329,32712,34550,34181,31402,36512,24091,11050,31884,42002,20431,34793,31526,23772
"COG0087",5488,5209,5188,6028,5459,5400,5197,5034,5182,5081,5336,5402,5904,2207,5381,5890,5040,5648,5067,5384
"COG0088",4800,4866,4277,4937,4541,4422,4536,4481,4801,4323,4759,4550,4692,1800,5036,4674,4202,4599,4395,4393
"COG0089",1782,2115,1735,2106,1989,2477,1803,1899,1931,1981,2017,2006,2057,790,1999,2621,1912,2138,1963,1971
"COG0090",6062,6503,7415,7015,5863,5774,5862,6094,6818,6431,6324,6842,6076,2597,6942,7177,5146,6427,5923,5881
"COG0091",2624,2763,2925,3015,2690,3055,2703,2579,2932,2801,2856,2918,2685,1067,2807,3177,2398,2946,2689,2666
"COG0092",5225,5377,5921,6045,4852,5539,4983,5139,5342,5534,5319,5904,4793,1929,5481,6218,4227,5579,5078,4856
"COG0093",2705,2829,3312,3093,2538,2823,2569,2483,2936,2773,2717,2895,2558,1171,2781,3332,2307,2959,2622,2592
"COG0094",4252,4498,4306,4688,4102,3785,4218,3948,4619,4281,4392,4359,4278,1700,4225,5356,3711,4564,4010,3942
"COG0095",1024,891,249,460,1502,539,850,1012,546,721,414,807,1377,331,1413,1547,1242,1374,944,1119
