"","X56_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",7016,12318,7081,3135,10735,12820,11091,6188,7175,7698,8109,3786,6562,9766,3606,10974,3170,8282,8162,4535
"COG0002",6388,4714,5824,3007,5441,6184,4584,5704,6338,4843,5976,3613,5279,5325,2676,6324,1460,5018,3666,3024
"COG0003",168,289,52,356,308,222,284,178,147,221,82,85,66,43,226,49,77,106,234,29
"COG0004",18204,11119,18063,10114,10982,11598,9134,17979,17083,16314,18381,14277,17511,10489,7809,16969,14183,16516,11253,9544
"COG0005",5467,5305,3748,2216,5211,5975,5660,3691,5284,4022,5569,539,5153,5387,2026,5293,1209,6465,3624,485
"COG0006",20704,26356,20961,11183,27626,31258,31016,24186,19137,23595,20305,11935,21157,22847,8909,23562,5150,31186,18388,13145
"COG0007",2126,2529,1723,3981,3705,3435,3261,1181,2047,1152,2805,5707,2384,3132,1980,1956,1310,5386,1710,5368
"COG0008",13642,15648,14705,11906,16154,16001,16029,14311,13645,15547,12653,13438,14120,14949,6368,16344,4431,14166,16181,10620
"COG0009",5979,5499,6437,3364,5251,5834,5087,6125,5864,6200,1745,1349,1892,1830,818,1974,624,1669,1787,1174
"COG0010",9250,9870,8083,3403,8818,10011,9038,9369,8624,8248,10668,8059,9800,8622,3661,8839,2660,9192,7075,2004
"COG0011",255,71,86,24,115,83,95,94,55,186,65,0,107,63,59,19,4,74,71,11
"COG0012",10247,10807,8848,3543,10369,11497,8715,8249,9895,9143,9315,4234,9279,10294,3306,11404,2157,7585,8165,3312
"COG0013",21685,18680,19910,7875,16490,18670,15255,17586,21142,20061,20173,9272,21576,17041,7245,20763,4333,15495,18109,7676
"COG0014",8980,5102,8820,4150,4518,5537,4928,8450,9210,7546,8509,4783,8310,5113,3400,7620,1885,5859,5575,4650
"COG0015",11258,10650,10338,5382,8004,8946,9376,9991,11180,10420,10687,5542,10897,8088,4065,11783,2800,8527,9845,3357
"COG0016",8670,8452,8048,3503,7055,8007,6639,7835,8826,8308,7918,3960,8431,7305,3031,9682,1920,6615,7853,2720
"COG0017",2065,7421,1975,2323,6615,6256,4813,1555,1789,3179,1761,93,2408,6317,1106,5876,789,3415,5165,3545
"COG0018",14887,12392,13659,5599,9774,11321,10256,12385,14650,13319,12908,5181,14270,11205,4780,14302,3077,10358,11958,4558
"COG0019",13290,9576,14324,9396,8584,10159,8863,13154,13459,11867,11047,5890,12041,10254,5769,11648,4057,10832,8915,6868
"COG0020",1760,1766,1603,828,1510,1750,1549,1595,1670,1884,4705,2668,5275,5083,2311,5390,1372,4270,5249,2374
"COG0021",15025,10913,13868,5939,9737,10676,11500,13208,14575,13871,14084,7710,14593,9323,5168,14017,2906,14660,9994,8722
"COG0022",8965,11317,7874,6728,7715,7069,10192,6734,9228,10332,9664,3338,8938,9183,5757,8772,3805,7948,14827,2903
"COG0023",743,975,388,535,1060,942,714,277,620,501,806,934,591,875,281,678,255,457,543,831
"COG0024",6077,6403,6061,4236,5289,5732,5193,5206,6321,6280,6099,2975,6096,6233,2666,6644,1907,5279,6109,3302
"COG0025",2811,2062,2133,5606,4487,2251,2415,1178,2895,1693,3800,1782,2942,5813,2718,848,1659,3290,3293,6496
"COG0026",7319,3100,6579,3120,2981,3527,2307,5785,7549,5635,7076,4241,6506,3903,2809,5549,1384,1543,4977,3348
"COG0027",886,128,507,651,119,163,94,416,882,492,3162,510,2374,995,1552,418,706,331,1559,1489
"COG0028",27157,36951,31028,12425,30277,42663,40998,29828,28278,29001,28799,11999,25532,28179,11857,34035,9272,30300,22090,12384
"COG0029",4604,1468,3102,3686,1775,1636,1894,2706,4969,2751,5879,6194,4819,2150,2095,1518,901,2934,2906,4008
"COG0030",6034,5843,5726,2444,5216,6035,5183,5225,5913,5829,5295,2860,5513,5675,2371,5750,1463,5090,5649,2412
"COG0031",10674,10210,10110,7856,10217,10541,9753,7565,11089,9550,12116,3476,10040,10625,7337,11033,5660,9934,9425,5366
"COG0033",3508,143,1366,337,528,460,153,567,3358,1018,4770,4881,3739,1428,1424,99,222,684,1083,3348
"COG0034",11364,10427,12465,4874,9697,10509,9935,10858,12021,11826,10960,5716,12266,9991,4186,11418,3079,10103,11221,4033
"COG0035",2113,848,1405,921,1406,1290,1463,1142,2151,1285,2289,2124,1817,1299,1115,932,562,1357,1530,1636
"COG0036",5900,6288,5578,2137,4975,5559,4817,5405,5779,5838,5609,2292,5651,5050,2583,6862,1447,5080,6012,2491
"COG0037",11039,11097,10800,6341,10539,11124,9498,10276,10741,10437,9850,8104,11049,10325,5601,12797,11627,10230,10834,5214
"COG0038",1227,814,775,1757,1374,988,1115,761,1185,789,5230,4593,4556,4024,1939,1204,604,3129,3033,4385
"COG0039",6812,7466,7843,3309,6098,6663,6498,7285,7312,7870,5955,3835,6706,6053,2421,8817,1326,6486,7169,2988
"COG0040",4097,3882,4234,2238,3589,4081,2979,3973,4027,3667,3599,1964,3679,3865,1715,5184,1038,3769,2720,2538
"COG0041",3837,3465,3993,1537,3163,3605,3118,3387,3894,3597,3860,1739,3640,3259,1330,3727,1041,2983,3334,1613
"COG0042",9472,6400,8734,6706,5729,6042,6105,7692,9477,8501,9976,10962,9320,5588,4516,7753,2554,7103,9419,8522
"COG0043",549,3218,167,1016,2797,2574,2250,445,354,418,2125,5150,2336,6520,2339,8464,1456,6834,4455,4615
"COG0044",12521,15430,14793,5466,12854,15207,14366,13877,12806,14262,10535,5156,13151,13137,4673,14795,3473,13978,13204,1785
"COG0045",9569,9972,12195,4095,9629,10482,9905,9891,9542,12267,7629,4087,9358,9127,3514,12481,2217,8267,9288,3393
"COG0046",17742,17298,19025,9074,16135,16416,16651,16419,18979,19075,17596,10636,18611,15486,6396,17757,4699,17692,17078,10156
"COG0047",7815,7308,9502,6595,8410,7606,8211,7684,8533,9853,7767,6640,7669,7421,3322,8196,2490,7139,8468,8775
"COG0048",2812,2814,2777,1398,2715,2931,2356,2457,2972,2844,2868,1257,2938,2661,1305,2923,739,2474,3127,1521
"COG0049",3462,3827,3448,1593,3583,3974,3346,3021,3437,3422,3277,1413,3610,3530,1559,4125,877,3109,3708,1596
"COG0050",9206,7788,9062,6436,7201,7720,8848,8933,10282,10062,9681,3501,9375,6318,4102,8501,2472,10354,9234,6889
"COG0051",2286,2079,2180,1206,1920,2153,1881,2105,2297,2533,2134,1304,2303,1928,1037,2461,580,1826,2391,1222
"COG0052",5968,5771,5962,3058,5217,5560,5203,5319,6042,6049,5869,2996,6015,5150,2531,6270,1421,5240,6446,2451
"COG0053",612,1567,339,2740,3064,2572,3774,816,434,516,746,4047,1297,2436,1161,701,707,4166,1101,1254
"COG0054",3177,2681,3009,1505,2197,2324,2247,2592,3334,2778,3088,1836,3271,2386,1193,3054,957,2074,2735,1269
"COG0055",11955,8647,12608,4730,7153,7688,8055,11123,13378,13001,12405,4133,12347,7101,4645,10815,2326,9617,11623,4773
"COG0056",13864,9123,13618,5416,7935,9072,8702,12097,15105,14443,13470,4337,14250,7695,5311,11674,2694,10212,12943,5678
