"","X111_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",8000,7647,8369,2059,6815,7143,8431,7880,7315,6350,6786,7002,8798,7288,10356,6787,3123,7316,9112,6597
"COG0002",5059,4814,4202,3322,5898,5296,5271,4418,5883,6381,5742,5025,4450,4901,4114,6257,2977,5969,4945,4712
"COG0003",179,250,450,76,23,283,168,167,251,188,18,152,320,170,289,161,352,270,417,230
"COG0004",16673,16278,9445,5570,16771,17462,12530,14555,18783,18357,14380,17540,12407,16341,8939,17783,9992,14662,11914,15449
"COG0005",4698,4045,3493,1807,3389,5029,4600,4309,3047,5072,2624,4839,6160,4483,3551,3755,2224,5139,3415,4648
"COG0006",23440,23414,21161,11060,19692,24207,20883,23172,20285,21295,21566,22690,26052,23141,19254,20535,11327,16662,25802,24047
"COG0007",1479,1220,4363,3488,1691,1478,3094,729,1640,1721,1846,1868,3769,2048,3604,1794,3933,2941,2290,462
"COG0008",15092,15827,13755,9455,15622,15558,14434,16020,14989,13305,15179,13897,14817,13599,15080,14415,11968,12710,15405,16241
"COG0009",6057,6013,4568,2165,6283,6081,5241,6345,6139,5966,6503,6162,4369,5719,4052,6020,3380,5247,5996,6717
"COG0010",8894,8215,6816,4780,6451,9003,8978,7778,7974,9143,2798,2762,2637,3019,1984,2523,1107,3018,3838,2432
"COG0011",364,205,36,4,67,95,146,99,57,129,140,412,294,345,118,60,22,119,8,3
"COG0012",9383,9011,6748,2559,8804,9701,9971,9814,8790,10012,8050,9432,7612,8504,6309,8510,3525,9419,8083,10020
"COG0013",19903,20048,12125,6282,18998,20378,18685,20739,19187,21324,17322,22156,14754,19428,12707,19494,7848,19835,17082,21444
"COG0014",7784,7455,4670,3374,8054,7889,6240,7637,8379,9353,8059,8355,4446,7801,4814,8945,4146,7929,5420,8582
"COG0015",3687,3537,2044,1669,3576,3496,2942,3985,3581,3799,9570,11575,8117,9900,7499,10977,5274,10501,8812,11959
"COG0016",8226,8224,4879,2418,8175,8809,7263,8441,7744,8523,7618,8075,6534,7802,6071,7872,3475,7672,7425,8724
"COG0017",3023,3158,4349,834,2276,4220,4894,3181,2219,1476,2683,2462,5013,2726,4940,1735,2317,2159,3747,3253
"COG0018",4622,4375,2602,1552,4209,4409,4062,4850,4439,5077,12950,14969,9405,12540,8641,13780,5663,13198,12171,15240
"COG0019",11995,11800,8837,5968,13676,12613,9832,12265,13262,13412,14475,12788,8144,12425,8062,13473,9331,11385,10513,14222
"COG0020",1882,1807,1195,515,1807,1848,1683,2066,1665,1922,4620,5581,4380,5211,3875,5075,2432,4750,4560,7086
"COG0021",14632,14136,8743,4837,13137,13583,11057,15923,13349,14758,11068,15413,13566,13372,9827,13778,5965,12804,8906,15560
"COG0022",10295,10474,5917,5958,8888,10729,8015,10695,8730,7695,7422,9435,7698,9304,9719,7751,6727,9412,12692,12739
"COG0023",456,507,786,127,475,544,956,345,538,617,496,575,753,635,553,667,517,912,767,312
"COG0024",6406,6124,4590,2740,5902,6617,5558,6458,5935,6165,4896,6216,5011,5825,4504,5910,4298,5848,5227,6486
"COG0025",1802,1732,4492,3334,1661,1760,3386,1056,2011,2180,2916,2149,3714,2881,3390,2072,5747,4340,1553,1138
"COG0026",5427,5707,2897,2405,6518,5274,5074,5056,6206,7223,6897,5573,1398,5288,2553,6491,3117,7607,5152,5487
"COG0027",1523,1449,740,119,1354,1141,1427,583,1805,2037,1172,1612,484,1613,958,2068,2006,3580,1204,200
"COG0028",30619,28826,25565,18945,28788,30250,28110,28191,29721,27230,23280,27383,29634,27240,34940,30463,12315,24819,22174,26115
"COG0029",3167,2714,2775,2511,3320,2841,3375,1969,4178,3899,2706,3637,3158,3645,2783,4429,3634,5702,3133,1260
"COG0030",5936,5880,4031,2034,5789,5759,5681,6235,5510,6251,5407,5790,4846,5352,4162,5797,2441,6204,5066,6675
"COG0031",10651,9555,7786,6593,9708,9636,9657,9645,9310,10004,8571,10219,9351,9087,8436,9796,7779,11511,7718,8657
"COG0033",1294,1023,1300,291,854,989,2514,299,1134,2650,1286,2154,765,1932,934,1692,363,4761,327,19
