"","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2"
"COG0001",7503,6201,7807,7860,7714,6353,7847,8766,7415,2579,8445,6948,7815,6477,13214,7061,8837,7629,6776,2562
"COG0002",5285,5600,4362,5209,5115,7052,5930,4439,6486,2695,5791,4648,5060,5439,4964,5722,4651,5143,3799,2884
"COG0003",337,171,164,160,34,6,181,316,115,347,362,320,119,229,1210,357,228,369,223,565
"COG0004",18450,17720,14621,17449,9340,18121,15512,12156,15719,6833,16030,11343,16838,17673,9996,15274,12135,18190,7191,7731
"COG0005",4641,5526,4158,4208,2472,3711,4589,6142,5270,2109,4790,4721,6946,5225,5473,4741,3082,3993,2682,2235
"COG0006",25699,21718,23063,23677,20251,20550,21053,26363,19025,8026,22372,21799,31141,20974,18782,18372,23716,25363,20642,8482
"COG0007",615,1881,730,1488,1401,804,2617,3651,1934,3570,2355,2069,5677,2452,3539,2128,2441,1734,4347,3440
"COG0008",15695,13601,15858,15923,14656,12852,14233,14862,13541,8597,15223,14101,14293,13772,16914,12606,16043,16049,12819,10199
"COG0009",6614,5801,6300,5976,6409,7817,5497,4387,5896,2416,5868,5677,5334,5812,5846,5601,5872,5731,4095,2891
"COG0010",8123,9607,7754,9112,9576,6215,8876,7946,7498,2014,8236,8177,9196,9836,9556,8320,11221,9238,5222,1900
"COG0011",14,178,83,95,10,29,353,316,164,61,200,210,331,278,27,80,21,142,45,47
"COG0012",10126,9508,9748,9622,7192,8875,8950,7691,9787,3090,9530,7770,8154,9317,11745,8987,7608,9846,5099,3236
"COG0013",21491,21403,20947,20138,16034,18620,18818,14654,21640,7164,19683,19014,16150,21946,16985,20085,15993,19667,10254,7916
"COG0014",8444,8692,7708,6986,5159,6553,8035,4467,9099,4045,7815,6884,6514,8287,5101,8469,5034,6805,4070,4014
"COG0015",11536,11393,11861,10688,8585,11081,9822,7824,12071,4118,10576,9768,9152,10909,6902,10611,8386,10323,5761,4289
"COG0016",8902,8415,8506,8495,7288,7176,8005,6356,8792,2953,8145,7480,6946,8500,7618,8012,6956,8821,4184,3140
"COG0017",3684,2298,3168,4601,3055,1913,3075,4920,2124,624,3943,2903,3627,2373,9276,2389,3667,5609,3451,700
"COG0018",15154,14663,14493,13994,10356,13370,12940,9356,14659,4834,13126,12468,10931,14331,10559,13345,11282,12981,6639,5239
"COG0019",14060,12932,12218,11638,11005,14629,11950,8253,13780,8341,11736,11408,11081,12114,7699,12370,9847,11101,8174,9993
"COG0020",6086,5252,6174,5453,4471,5569,4858,4413,5357,2155,5232,5531,4525,5214,4715,4820,4198,5148,3076,2167
"COG0021",15144,14786,16063,12006,8110,16727,12469,13681,15141,5745,12911,14389,15830,14488,9204,13072,8212,11830,7836,5666
"COG0022",10320,8714,10681,10966,12400,10499,8375,7559,8601,4966,9842,9645,8006,8978,6016,8463,13084,9870,5708,6600
"COG0023",445,618,323,712,823,393,1054,762,616,31,805,574,468,594,1288,717,765,847,709,126
"COG0024",6372,5936,6355,6468,5081,6958,6286,5143,6313,3285,6012,5869,5301,6168,6854,5800,4987,6638,3500,3236
"COG0025",910,2275,1016,1655,1849,1137,3625,3674,2587,5514,2290,2922,2586,3000,3185,2917,1760,1797,4792,7286
"COG0026",5618,6549,4888,5456,5235,7176,6158,1326,6966,2754,5650,3752,1608,6334,4321,6614,4965,4949,2864,3060
"COG0027",266,1952,577,1088,1647,596,2741,494,2304,712,1539,1090,80,2385,358,2231,1324,854,544,1921
"COG0028",29685,26648,28344,29280,22933,26522,27875,29589,29197,14063,32795,30695,31075,25344,19960,28723,22307,29532,26420,18915
"COG0029",2283,4294,1909,3521,1952,3569,4547,3171,4767,2664,3439,2676,2818,4785,3289,4094,2980,3354,3139,3519
"COG0030",6481,5743,6415,5944,5020,6227,5770,4892,5936,1901,5601,5582,5028,5565,5266,5634,4777,5593,3437,2215
"COG0031",9046,9945,9601,10200,8012,9866,10749,9532,11288,7002,10389,9097,10143,9807,9966,10565,7817,9058,7322,8249
"COG0033",156,3121,314,919,115,279,3333,753,2764,967,1633,1344,295,3674,637,3064,338,447,1873,996
"COG0034",12254,11318,12143,11697,10952,12783,10602,9373,12163,3716,10758,9762,10189,12016,9990,11325,11059,11355,6239,4300
"COG0035",855,1790,1031,1274,1071,626,2072,1145,1677,770,1495,1554,1272,1850,1130,1711,1196,1140,1518,763
"COG0036",6395,5584,6179,6169,4771,5660,6280,4470,5906,1723,6010,5377,4987,5754,5012,5599,5013,6309,3073,2123
"COG0037",12684,11205,12020,10895,11225,9751,10401,10204,10256,5041,10968,10700,11322,10929,10440,9959,10593,10279,7467,5127
"COG0038",679,3524,1181,2110,2710,1262,4404,2915,3358,2056,3116,2824,2558,4479,4129,3658,2873,2409,4188,2683
"COG0039",9136,7054,8863,7796,6432,6595,5912,5844,7197,2764,7283,7082,6411,6909,5949,6977,6717,8180,4216,2826
"COG0040",3805,3980,3157,3795,3006,4035,4173,3358,4188,1829,4136,3929,3978,3645,2903,3912,3182,4267,2731,2063
"COG0041",3834,3650,3960,3854,3462,4315,3701,2803,3905,1304,3696,3346,3273,3730,3285,3772,3248,3866,2065,1271
"COG0042",7977,8811,8107,8557,8271,10108,10058,6454,8805,4968,8363,8035,7018,9462,6845,9219,8460,8789,7108,5036
"COG0043",2020,1814,1832,3996,1391,376,4065,7873,1305,808,6435,5400,5682,2349,8312,1412,1729,6687,4691,1291
"COG0044",16272,12776,14419,14807,15343,16972,12694,13193,13762,7568,13364,12418,14233,13262,10825,12459,13553,14502,7559,5573
"COG0045",13628,9691,12884,11040,8137,9573,8296,7915,10442,3528,10274,8892,8113,9144,8502,9365,8841,11067,5952,3796
"COG0046",19894,17198,19374,18805,16940,17563,16225,17147,18384,6665,16969,16226,18267,18495,16613,17041,16862,18216,11713,7728
"COG0047",10278,7274,10360,9392,8251,9951,7535,7656,7797,3147,7011,7695,6957,7594,7537,8005,9581,8713,7879,4131
"COG0048",3075,2758,3070,3064,3139,2108,3774,2476,2927,1119,2929,2805,2573,2938,2958,3090,3403,3280,1696,1198
"COG0049",3736,3359,3820,3595,3772,2331,4321,3204,3552,1298,3648,3547,3095,3598,3552,3653,4149,3995,2027,1317
"COG0050",8978,9133,9798,8582,10460,8351,9964,9941,10000,5105,8813,8333,10091,9435,6498,9936,11230,9288,7064,5162
"COG0051",2370,2148,2549,2363,2442,1700,2789,1649,2228,881,2311,2225,1840,2356,2076,2509,2680,2397,1335,895
"COG0052",6224,5721,6722,6265,5742,4961,7169,5109,6361,2333,5829,5688,5555,5941,5102,5997,6823,6683,3357,2354
"COG0053",737,994,691,738,318,659,939,3819,500,1681,770,955,4106,1320,2905,713,600,1658,1771,2361
"COG0054",3057,3126,3073,2982,2800,2774,2932,1847,3230,1207,2901,2771,1949,3272,2130,2900,3313,2907,1661,1189
"COG0055",12418,11775,13088,11376,10789,10650,12726,8028,12972,3725,10362,9957,9492,12454,5930,12789,13011,11163,5717,3812
"COG0056",13855,13397,14090,12359,13020,11654,14367,8797,14398,4233,11805,11406,10754,14215,6916,14319,15102,12598,6693,4498
"COG0057",10024,10706,9716,10057,11022,12052,9888,8864,9944,5031,9935,10036,8559,11599,9079,10651,11198,9838,8772,5562
"COG0058",779,7555,1093,1864,98,986,5669,2818,4468,2060,3041,2616,2638,6351,1739,4018,294,1397,4309,2776
