"","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2"
"COG0001",10624,6276,8049,12161,6915,5817,7524,6846,7752,8697,8300,12275,6725,8883,8202,7517,6167,3400,13506,3730
"COG0002",4097,6433,4319,5361,6184,6780,4712,5599,5852,4565,5011,5617,4178,4407,5992,5034,6598,1705,7268,3631
"COG0003",350,268,527,304,134,73,275,380,123,96,287,184,228,190,264,182,32,331,110,286
"COG0004",10761,17680,12851,13417,16478,18864,16597,18444,15568,15755,16481,10796,13980,13168,18323,12586,17381,6130,17043,14178
"COG0005",4469,5358,4275,4928,5366,4740,4182,4708,5381,4107,6484,5994,4556,6386,5648,4663,3634,1359,6265,506
"COG0006",17746,20424,16191,25742,20436,23438,24288,23261,22883,21831,31021,30867,22941,27843,20118,23459,21263,5075,28733,12122
"COG0007",3580,2200,2576,2916,2481,1066,1286,1594,1700,1430,5376,3401,1724,4433,2727,1049,1756,1996,4088,5680
"COG0008",15247,13364,13213,14920,12399,13414,15331,14821,14229,15857,14598,16257,15548,14811,12689,15497,14505,6205,17098,13458
"COG0009",4298,5713,4527,5010,5086,6035,5924,5897,6050,6237,4894,5394,5487,4671,5143,6121,6552,2329,6387,3857
"COG0010",5580,9342,5713,9478,9431,6735,9035,8772,7561,8144,9242,10002,8699,8951,10529,7853,8124,1799,9785,8068
"COG0011",258,185,170,97,196,31,263,79,300,334,239,83,181,186,200,46,173,218,40,5
"COG0012",7481,9766,7364,9120,9679,10534,8931,9361,9645,9057,7600,11435,9365,8268,9180,9397,8608,2304,15040,4161
"COG0013",14327,20856,16004,17360,20981,22428,20061,20456,21387,19358,15457,17890,20002,14966,20302,18850,18126,5179,21362,9454
"COG0014",1607,3054,1940,2175,2834,3509,2404,2790,3029,2331,5823,4796,6191,4469,8363,7559,9373,2260,4684,4880
"COG0015",8600,11301,9133,9989,10961,11930,10590,10706,11080,10984,8555,8913,10474,8478,10550,11142,9779,3105,9282,5618
"COG0016",6207,8245,6604,7878,7974,8546,8395,8406,8516,8071,6637,7921,8345,6544,7995,7938,7614,2146,9588,3958
"COG0017",5335,1342,4216,5724,1663,1598,3025,3222,2396,3161,3543,7157,5427,5195,1751,3121,1104,1469,10150,82
"COG0018",9527,14564,10225,11663,14858,16507,13726,13752,14343,14057,10279,10585,13372,10218,13016,13532,11866,3393,12231,5119
"COG0019",7420,13167,9475,10458,11636,16289,11823,13084,14112,10975,10920,9129,9994,8745,11228,12078,14967,3844,8428,5766
"COG0020",4058,5318,4589,4910,5521,6317,5577,5372,6096,5602,4458,4992,5904,4566,4616,5851,4912,1514,5807,2689
"COG0021",9249,13805,12433,11972,13722,16656,13277,13452,15805,13377,5061,3535,4317,4946,4925,5378,4506,1101,3377,2583
"COG0022",10634,8306,10637,9824,9510,6711,10295,10088,10078,11073,8085,8790,13460,7959,9534,10607,6112,6796,5674,3341
"COG0023",616,717,757,529,791,418,463,748,607,535,491,1018,965,765,793,409,301,304,1508,989
"COG0024",5122,5885,5602,6199,5784,6386,6249,6543,6383,6343,5167,5706,6227,5392,6049,6186,5487,2017,7044,3016
"COG0025",3306,2951,3673,2037,3199,1468,1913,2243,2450,2153,3192,2882,2503,3592,3918,1422,1544,2487,1909,1832
