"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",12422,7593,6445,7043,6300,5963,2561,7137,7929,7193,9310,6913,8002,13601,7714,2060,7349,6636,7487,8176
"COG0002",5809,5150,5293,6099,5041,6299,2879,6016,5099,5133,5050,5155,4564,7378,5365,3326,4081,3717,4557,5219
"COG0003",157,366,156,414,319,96,571,207,171,207,411,284,529,103,124,72,463,107,269,205
"COG0004",10673,17911,16540,15615,16227,20417,7767,16466,16443,17285,12316,16943,14172,16786,16487,5576,19986,10700,17954,13171
"COG0005",6159,3862,4564,4809,5195,4946,2208,4197,4662,4115,4601,4048,4342,6308,4967,1818,5014,4534,4401,4799
"COG0006",30826,25305,22447,20678,22724,25393,8399,19395,23587,26022,18802,23459,21027,28954,24743,11071,20180,18083,23334,19036
"COG0007",3329,1811,2073,2337,1316,928,3429,2187,1454,1084,2988,1521,1895,4072,1607,3465,1973,3937,1672,2686
"COG0008",5470,5356,4726,4423,4833,4477,3434,4837,5073,5340,15170,15181,15339,17233,14513,9447,14174,14092,15194,15117
"COG0009",5611,5743,5631,5867,6178,6779,2899,5706,6061,6263,1662,1979,1838,2116,1949,701,1514,1474,1963,1767
"COG0010",9931,9298,9772,9347,8527,8538,1903,6681,8765,9176,6305,8550,8139,9727,9270,4807,8542,6406,8656,8115
"COG0011",87,152,345,85,131,22,47,68,349,51,196,166,220,45,431,4,181,56,384,317
"COG0012",11386,9756,8784,9540,9403,9800,3205,8949,9354,9806,8617,9344,8612,15049,9131,2557,9064,9532,8925,9188
"COG0013",17667,19715,19209,20370,20283,22034,7819,21236,20066,20757,17890,19862,19084,21327,21517,6257,19580,15320,20093,20012
"COG0014",4719,6856,7557,9233,7667,10364,4035,8418,7744,7517,6724,7494,6807,4804,8346,3373,6515,2752,7327,6912
"COG0015",9198,10297,9706,10657,10941,11282,4362,11176,11166,10917,10015,10594,9974,9325,10703,4918,10161,6667,10993,10610
"COG0016",7787,8932,7525,8002,8524,8928,3133,7939,8371,8873,7401,8477,8300,9728,8512,2418,8386,7400,7849,7935
"COG0017",7096,5580,2368,1654,3854,1199,731,2721,2930,4231,3884,3849,4509,10196,2796,839,5355,7379,2708,4180
"COG0018",10603,13229,12900,13836,13485,14707,5224,13991,14064,14521,11937,13500,12572,12458,13625,4553,10437,10164,13342,13697
"COG0019",9206,11305,11534,13642,12782,16495,9960,12546,11920,12656,9831,12149,10765,8552,13458,5945,9199,8230,11002,10116
"COG0020",4979,5168,4786,5136,5762,5768,2180,5632,5494,5466,4982,5484,4934,5842,5637,1606,4627,4556,5567,5413
"COG0021",10761,12003,13487,13679,13765,16413,5693,14555,14329,13468,11922,13366,11410,10170,15492,4866,13669,11895,13840,12008
"COG0022",8720,9657,8313,8278,11372,6981,6592,9432,10340,10086,3705,3279,3748,1833,3474,2013,4103,2121,3499,3769
"COG0023",1036,809,459,740,577,309,119,814,503,525,791,624,746,1448,614,128,701,1340,514,1307
"COG0024",5852,6580,5580,6028,6407,6214,3280,6143,6571,6161,5379,6045,5950,7004,6243,2759,6570,6088,5975,6337
"COG0025",2901,1780,2875,2951,2394,1174,7212,2217,1883,1123,3099,1457,2445,1897,1971,3324,3541,4321,1996,3941
"COG0026",3004,4985,6091,7144,5502,6578,3040,5621,5454,5418,4681,5201,5365,4588,5247,2401,4567,1864,5311,5500
"COG0027",247,852,2045,2464,1552,839,1916,2138,1601,698,2203,802,1704,274,1657,121,1684,173,1680,3500
"COG0028",40740,29540,26422,29553,26021,30843,18838,28832,30616,29249,34131,28737,25920,30628,29639,18887,31524,18898,28135,23830
"COG0029",1283,3477,4051,4105,3144,2832,3494,5551,3150,2889,3782,3229,3934,1390,3467,2494,4924,1982,3265,5845
"COG0030",5674,5592,5364,6249,6081,6138,2189,5984,5840,6118,5447,5666,5553,6226,5659,2037,4514,4206,5454,6236
"COG0031",10999,8976,9635,10535,9550,8773,8308,10622,10656,8991,10447,9643,9964,11311,9904,6587,10016,7393,10047,10964
"COG0033",371,374,2739,3145,1710,1050,985,2496,1278,328,2203,836,1719,351,1834,290,2252,1253,1616,3779
"COG0034",3619,3901,3673,3681,3826,4151,1453,4004,3969,4033,9805,11001,11005,12784,11759,3630,10351,9699,11443,11301
"COG0035",1221,1131,1716,2061,1438,1170,750,1458,1498,1135,1643,1412,1559,1242,1671,867,1699,649,1543,2421
"COG0036",5343,6341,5502,5645,5959,6198,2086,5661,5964,6304,5115,6055,5640,6730,5873,1409,5957,4328,5414,6155
"COG0037",10718,10412,10715,11144,11561,11795,5152,10631,11273,11678,9863,10566,10594,13504,11475,4679,8800,10458,10179,10352
"COG0038",3622,2459,3861,3905,2790,1254,2689,3474,2575,1332,3619,2284,3065,2384,2793,3690,4285,2070,2671,4814
"COG0039",6910,8175,6240,6725,7534,8706,2833,6963,7979,8286,5855,7873,6901,7879,7545,2557,7784,4810,7328,5835
"COG0040",3848,4114,3778,4142,3518,4469,2016,4127,3655,4063,3739,3862,3266,4592,3806,1649,3127,2961,3508,3361
"COG0041",3427,3864,3440,3631,3653,4118,1255,4097,3606,3739,3217,3779,3559,4239,3976,1235,3704,2854,3663,3805
"COG0042",5410,8701,8848,9488,8255,8067,5032,9280,8817,8334,7513,8209,8940,5458,8572,4776,8866,6631,8536,10595
"COG0043",8389,6894,3097,1160,3826,499,1333,2216,1585,3764,6402,4014,4482,11333,3356,2319,6807,6353,1174,5357
"COG0044",15564,14543,12293,12789,13977,15761,5573,13785,14012,15017,10891,14441,13378,15119,14948,7706,12301,8988,13091,12198
"COG0045",10189,11132,8756,9361,10339,12612,3813,9997,11723,11748,8194,10771,9700,12278,10931,3279,9673,5532,11882,7591
"COG0046",16871,18468,16062,16320,17774,18456,7693,19548,18262,18687,15121,18043,18364,19566,18440,5511,19138,16469,18500,18051
"COG0047",7689,8514,6797,7015,7961,8533,4128,9147,8788,9287,6733,8711,8948,9036,8139,2190,7802,7496,9497,8354
"COG0048",2886,3328,2643,2845,3053,3160,1206,3047,2994,3060,2561,2978,2783,3813,3113,901,3070,3074,2872,3352
"COG0049",3853,4062,3266,3377,3623,3602,1314,3601,3599,3733,3193,3696,3341,4824,3821,1100,4110,3509,3521,3966
"COG0050",7763,9507,8448,9348,9092,9628,5184,9338,9821,8804,8549,8851,8348,6787,9918,4740,11276,7317,9604,8851
"COG0051",1993,2341,2208,2274,2317,2367,904,2424,2515,2332,2067,2280,2351,2337,2462,933,2403,2049,2533,2486
"COG0052",5602,6712,5237,5929,5931,6129,2380,6059,6396,6507,5318,5917,5783,6322,6254,2187,5881,4983,5747,6419
"COG0053",2920,1565,1202,661,1155,853,2366,500,468,1026,750,1321,480,2088,783,1327,1410,1264,589,892
"COG0054",2250,2916,2766,3144,2870,2967,1185,3402,3006,2872,2810,2836,2951,2828,3057,1110,2539,1402,2899,3159
"COG0055",7496,11317,10979,11882,11793,13409,3801,11503,12553,11759,3009,3743,3450,2476,4145,1105,4812,2027,4203,3574
"COG0056",2731,4335,4020,4672,4270,4960,1514,4400,4709,4309,10153,11962,11725,8356,13199,4238,15006,6870,13794,12622
"COG0057",7997,9819,9898,11580,10824,11336,5545,11809,10514,9752,9688,10199,9866,9723,11078,4687,9476,10456,10908,10098
"COG0058",2045,1380,5420,4574,3178,1921,2814,4494,2781,1065,3613,1824,3402,1483,3219,252,4987,3257,3084,6398
"COG0059",6335,6999,6963,7782,7158,8582,2878,7723,7761,7604,1992,2445,2285,2680,2524,870,2614,1611,2590,2256
"COG0060",21079,23145,21266,21717,22794,23585,7904,22749,23363,23835,20041,22838,21978,24361,23917,7204,21320,20327,22761,22898
"COG0061",7203,6374,6888,7126,6572,6623,2442,7352,6771,6214,6001,6586,6256,9826,7233,2054,6283,5525,6644,8232
"COG0062",6483,3194,3690,3325,3963,1971,3373,3653,2730,2513,5021,3349,3477,6013,3700,2746,4341,5394,2454,4810
"COG0063",7476,3758,4296,4258,4925,3114,3684,4484,3842,3046,5828,3985,4137,6959,4672,3192,5286,6157,3456,5379
"COG0064",8578,8898,9614,10925,9086,11740,3883,9981,10472,9822,7888,9099,8125,10215,10466,2561,8763,6357,10573,8481
"COG0065",3361,4284,3785,4016,4056,4500,1435,3936,3944,4142,9824,12155,11271,12296,11938,3425,14951,5977,11840,10637
"COG0066",4350,6489,5169,5206,5591,5700,1809,5185,5363,6238,4948,5663,5708,4814,5278,1292,6599,2767,5163,5499
"COG0067",15157,21612,24733,26661,22802,30167,12523,27402,23343,23738,18831,22370,20074,15225,21702,7360,24242,10109,24815,22330
"COG0068",194,21,57,388,55,39,1284,21,59,13,467,59,251,362,19,1602,83,2383,122,116
"COG0069",7660,10032,10546,11698,10216,13502,6342,11419,11273,10862,24844,31462,27774,22841,32096,13108,33419,14622,34104,27673
"COG0070",12372,20905,22599,23861,21870,28338,12592,26448,21426,21801,17841,21140,18293,13008,19582,6772,23312,8754,22245,21677
"COG0071",4199,3578,11947,5354,3659,6066,15139,4992,5003,3760,3344,4160,3718,6637,4953,19713,4342,15333,6662,3089
"COG0072",4310,5449,5194,5792,5959,6321,2280,5860,5936,6000,14801,16807,16165,14906,17930,5042,14513,11220,16148,16554
"COG0073",3524,4605,3916,4331,4859,4555,2872,5099,4656,4805,12224,14828,14060,9949,13934,4554,12413,9021,13850,15171
"COG0074",9977,8184,6301,6333,7435,9352,2536,7193,8497,8006,5919,7745,6840,11173,8420,2207,8410,4586,8485,5439
"COG0075",10219,5578,7006,7431,5548,3813,1794,6865,6689,4247,2669,1889,2324,3169,1993,1004,2522,1797,2300,2784
"COG0076",3856,2417,3212,3150,3463,1443,2906,2896,2222,1806,3826,2722,3125,3596,2815,4088,3964,3770,2496,5540
"COG0077",5154,6006,6086,6728,6322,7619,2518,7008,6621,6831,5149,6629,5946,6212,6691,2383,5207,3429,6636,6252
"COG0078",7056,6008,5340,5259,5705,6065,2941,5693,5459,6002,5758,5946,5252,7822,6210,2133,5303,5058,4866,5258
"COG0079",11522,10260,10945,11901,10120,10701,8296,11704,10187,10062,10952,10015,9073,12904,10320,6022,8221,10906,9731,11087
"COG0080",3039,3006,2905,2981,3190,3155,1177,3172,3060,2948,2752,3056,2961,3836,3226,1104,3459,3588,3111,3290
"COG0081",5009,5377,4823,5294,5480,5372,2275,5423,5249,5297,4817,5388,5005,6086,5424,1942,6032,4720,5157,5488
"COG0082",6483,8393,8002,8713,8689,9832,2785,9062,9150,8763,6619,8577,8290,7552,8822,2743,8994,4050,9317,8107
"COG0083",2792,1402,1652,1780,1385,617,293,1913,1442,935,2227,1235,1475,4120,1663,299,1853,2178,1346,2556
"COG0084",4943,5491,5279,5195,5287,5838,2738,5910,5442,5707,5078,5517,5231,5953,5758,2228,4006,5964,5730,5734
"COG0085",25325,31928,26819,29524,29367,34084,12281,29545,31425,31985,25256,28888,27388,30220,30697,10943,31017,25088,30315,29117
