"","X138_DCM_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0001",6137,6388,8709,8308,8790,7577,7437,9191,7325,7187,11319,7139,8145,12641,5882,7497,11141,10497,6035,9158
"COG0002",4321,4993,4622,4143,6875,5342,5002,5346,6960,5308,5720,4882,5102,4752,6488,6434,6159,5595,6241,4803
"COG0003",407,295,208,380,12,134,150,181,135,201,79,86,73,114,16,41,61,81,35,93
"COG0004",14847,15533,11889,9041,10671,16716,16759,14755,18691,16417,12216,18267,13177,10949,17394,15697,17191,12145,20266,13170
"COG0005",4492,5167,3050,3737,3917,5062,4098,5095,5674,4103,6233,4756,4713,5374,3574,5459,5355,5722,4987,4639
"COG0006",26897,22311,23766,20272,25665,24783,23731,30558,19358,25712,9970,7623,6401,8771,7062,6234,7828,8895,8354,4599
"COG0007",1550,1319,2387,3996,1556,1656,1663,4255,2729,1044,3497,1427,2645,2540,1846,1907,1929,3145,936,3604
"COG0008",15129,15676,16000,13238,15802,14410,14960,15666,13103,16071,16733,15197,15035,15750,14422,13651,16559,15985,13331,14025
"COG0009",5475,6018,5751,4260,8178,6074,5778,5345,5855,6787,5691,5982,5344,5422,6386,5879,6112,5503,6824,4943
"COG0010",10042,8233,11200,5760,6853,9274,8835,9284,10123,9152,9688,8750,7973,10014,8080,7438,8806,8906,8375,6985
"COG0011",118,105,23,141,7,409,187,75,276,45,102,390,296,90,166,159,65,174,17,1253
"COG0012",9683,9653,7444,6363,8224,9272,9455,9446,10194,9843,11594,9828,8946,10688,8529,9782,11325,10718,9723,7626
"COG0013",21800,20170,16216,11897,16105,21384,20402,15797,22013,20421,18189,21087,19987,18451,18275,21670,20819,17402,21780,16335
"COG0014",7370,7576,5087,4430,6684,8341,7489,5144,9330,7818,4529,8273,6944,5104,9375,9121,7688,5101,10085,6005
"COG0015",11119,11046,8484,6641,8845,10811,10654,8568,11137,10909,9062,11480,10688,10545,9828,11984,11681,8982,11275,9500
"COG0016",8371,8594,7081,5031,8318,8320,8381,6794,8601,8838,7992,8696,7993,8307,7676,8572,9563,7640,8821,6571
"COG0017",4719,4467,3665,3793,2574,2854,3370,5183,1086,4201,7919,2822,4349,7336,1117,2197,5870,6411,1131,2861
"COG0018",13316,13663,11239,7701,11836,13865,13837,10325,15385,14547,11301,14004,13623,12354,12097,14429,14388,11270,14810,12191
"COG0019",11771,12480,10046,9362,12858,13451,11789,8952,13005,13069,2608,3996,3342,3089,4910,4586,3889,3212,5290,2735
"COG0020",6111,5855,4274,3898,4894,5728,5845,4364,5251,5746,5185,5683,5256,5429,4870,5511,5555,5226,5662,5064
"COG0021",13712,13262,8261,8401,9501,15470,13461,11465,14734,13145,10536,14527,12063,11031,13722,15157,13867,10790,16460,10953
"COG0022",12258,12025,13000,7048,8424,10144,10642,7240,8093,9883,7356,11073,11546,11069,6230,8518,8842,8720,7044,11884
"COG0023",806,617,774,644,849,611,638,826,801,561,1137,485,1288,938,294,607,702,911,342,858
"COG0024",6348,6472,5133,4583,5110,6455,6089,5122,6066,5894,5840,6408,6521,6469,5387,6344,6616,6021,6100,5834
"COG0025",2197,2520,1797,5191,2104,2071,1792,3504,3511,1020,2589,2080,3933,2157,1545,2540,853,3809,1217,5596
"COG0026",4374,5427,5100,3026,5648,5343,5046,3387,8208,5532,3171,5985,5585,3066,6828,7153,5448,3507,6507,5959
"COG0027",913,1408,1333,872,1031,1695,1248,331,3426,690,290,1822,3468,387,1335,2213,417,758,884,4656
"COG0028",27987,25748,22238,28205,18824,29478,27548,30805,26682,28233,33671,28604,24036,37144,31032,29564,34212,32979,31359,19446
"COG0029",2748,3184,2932,2899,3843,3333,3639,2738,5850,2808,1808,3186,5956,1517,3303,4854,1506,2085,2781,6546
"COG0030",5674,6007,4860,3944,5082,5709,5802,4826,6368,6462,5640,5695,6234,5845,5758,6047,5909,5613,6121,5672
"COG0031",9302,9395,7878,8750,7958,9787,9680,9914,11631,8611,10292,10298,10921,10367,8980,11230,10907,10894,8864,12073
"COG0033",973,1613,317,1739,54,1884,1386,603,4749,214,291,1769,3724,148,963,2827,104,521,1077,4572
"COG0034",11059,11617,11168,7387,11463,11586,11590,9758,11450,11334,10984,11912,11413,10344,10698,12116,11528,10575,11968,10878
"COG0035",1524,1299,1181,1512,1146,1612,1546,1782,2465,1094,1515,1783,2329,842,1129,1672,991,1420,1155,2568
"COG0036",6024,5853,4887,3609,5339,5704,6068,5391,5754,6210,5642,5836,6117,6298,5421,5800,6727,5434,6180,5537
"COG0037",10360,11692,10720,7696,13199,11378,11298,9974,11487,12212,10751,10130,10444,10914,9860,10088,12758,10837,11743,9307
"COG0038",798,916,917,1244,1223,927,681,1298,1575,435,3657,2500,4798,2507,3082,3453,1128,3655,1244,6123
"COG0039",8017,7562,6722,4534,6506,7636,7673,6016,6261,8104,6756,7800,5788,7386,7769,7289,8924,6682,8854,3920
"COG0040",3494,3447,3229,2998,3092,3855,3655,3490,4014,4243,3639,3891,3494,3938,4739,4300,5070,3625,4492,3403
"COG0041",3612,3672,3347,2451,3277,3842,3752,3254,3876,3589,3446,3463,3787,3433,3987,3867,3776,3390,4184,3233
"COG0042",8039,8218,8320,6049,8784,8594,8723,6726,10050,8470,5788,8898,10620,6305,8465,8871,7968,6112,8254,10736
"COG0043",4313,4092,1680,4571,1804,3301,3014,7374,1146,3336,9897,1328,5099,10262,1622,1216,8497,7289,482,3728
"COG0044",15254,14290,13537,10347,13198,14911,13831,12453,11286,14953,14623,14316,12375,15140,14072,13698,14505,13998,15795,8659
"COG0045",11604,10202,8783,6737,7477,10795,10646,9471,8282,11411,10538,12022,7548,9973,9893,10355,12398,10354,12652,5245
"COG0046",16942,18247,16828,12272,15870,18419,18876,16719,17879,18383,18135,18756,18027,17461,17582,18521,17991,16904,18473,15355
"COG0047",6986,8360,9526,6510,8489,8223,9329,8612,8406,9163,2940,3128,2892,2381,2685,2696,2666,2587,2920,2315
"COG0048",3117,2918,3414,2059,3648,3167,3002,2800,2813,3048,3016,2997,3326,2787,2682,2980,3065,2910,3174,2721
"COG0049",3832,3624,4262,2468,3877,3874,3576,3432,3216,3870,4015,3755,4098,3798,3018,3429,4223,3857,3647,3395
"COG0050",9217,8657,11227,6976,11926,9841,8982,8694,9271,8402,7588,10010,8985,7990,9084,9845,8589,7659,9611,8903
"COG0051",2302,2353,2647,1518,2605,2381,2335,2050,2169,2179,2170,2567,2553,2071,2211,2252,2502,1979,2441,2427
"COG0052",6006,6019,6960,4011,5969,6339,5928,4989,5955,6581,5592,6328,6412,5576,5723,6202,6234,5672,6145,5569
"COG0053",1430,1055,600,2932,1182,743,986,4039,534,1054,3491,802,902,1627,779,498,744,2682,816,1245
"COG0054",2758,3027,3400,2047,3274,2990,2844,2117,3587,2951,2310,2963,3097,2595,2847,3295,2969,2540,3064,2819
"COG0055",11536,11128,12737,6249,11720,12193,11721,8763,11916,11005,7249,13243,10791,8530,11173,12868,10894,8111,13483,10423
"COG0056",13014,12237,15185,6952,14266,13364,12780,9847,13859,12768,8026,14591,12457,9228,12557,14508,12046,8932,15238,11504
"COG0057",10371,10835,10985,8571,11081,11093,10575,8720,10195,9591,8631,10937,10364,8653,10990,10044,9763,8518,11132,11472
"COG0058",5527,2999,305,3644,23,3282,2572,1982,6263,967,2450,3451,6256,829,2158,4423,605,2186,1832,8339
"COG0059",7058,6926,6507,4956,7488,7676,7396,6211,7982,7111,6485,8030,6816,6637,7801,8137,8074,6444,8345,6301
"COG0060",23756,23020,20246,13792,18996,23916,23314,19067,22020,24079,21222,23883,22602,22037,20896,23451,24179,20424,23689,19802
"COG0061",6319,6688,5836,4456,6161,7230,6791,6070,8047,6212,7498,6805,8271,6823,6107,7400,8025,7252,6601,7656
"COG0062",4284,4091,1073,4535,1381,3703,3084,6460,4509,2479,6381,2437,4791,5774,2006,3821,3643,5784,1898,5281
"COG0063",4855,4871,1411,5294,1678,4686,3800,7089,5507,3031,7435,3483,5457,7253,2583,5170,5037,6797,3093,6218
"COG0064",9251,8810,7170,5446,7614,10576,9662,7183,11498,9851,8424,11319,8287,7791,9752,11047,10140,8448,11923,8785
"COG0065",12122,11953,10450,6873,12972,12192,11866,9093,12337,11942,10590,12826,10750,11858,11471,12639,14419,10382,13424,8608
"COG0066",5481,5742,4856,3151,5140,5263,5528,4007,5167,6296,4546,5598,5560,6320,4986,5030,5949,4613,5724,3766
"COG0067",17079,22541,20620,13797,18971,21946,23370,16462,28311,23186,14648,25841,22042,15191,25884,24787,22099,15538,30421,16448
"COG0068",184,75,26,1301,27,22,29,581,62,12,259,9,116,127,122,208,90,201,43,497
"COG0069",27183,29951,32323,20591,35201,32147,31830,26411,37057,31821,22477,35389,27580,23450,34611,34915,29412,23717,40526,23451
"COG0070",15633,21483,19291,12493,18930,19707,21369,13960,24468,21323,11594,22682,21740,13184,24353,22186,20476,13166,27920,13629
"COG0071",7371,3808,2306,3287,775,4896,4382,3640,4733,3880,4390,5650,3010,4097,4927,5239,4744,4293,6193,2974
"COG0072",17062,17491,14188,8977,15035,18055,17124,11807,17861,17901,12832,17933,16590,15249,17188,17939,18154,13359,18572,14579
"COG0073",12905,14252,13988,9106,16532,13759,14157,9998,13154,14472,10117,14867,15068,11078,14910,12356,14028,11036,13540,12480
"COG0074",2860,2401,2237,1993,2044,2805,2542,2664,1941,2588,9731,8820,5553,8073,7003,7569,9506,8814,9329,3708
"COG0075",4562,5630,4334,6991,3819,5962,5720,7957,8724,4053,10479,6733,8431,8009,6552,6903,6518,8753,3903,9744
"COG0076",2875,3552,3856,3488,3404,2751,2339,4710,4525,1793,4643,2788,5545,3129,1711,2688,1799,4129,1422,5640
"COG0077",5869,6170,5804,4127,6776,6653,6707,5124,6675,6865,5012,6970,6070,5609,7392,7253,6820,5227,7748,5273
"COG0078",5642,5677,4747,4660,6029,6091,5688,5819,5296,6039,6770,5258,5270,6729,6206,6278,6779,6338,5936,5003
"COG0079",9345,9978,8825,10076,10600,10531,9701,10902,13564,10274,11546,9710,11268,10294,11562,12118,11575,11060,10660,10965
"COG0080",3071,3010,2690,2234,2461,3215,3044,2945,3162,2966,1093,1068,1117,1020,972,983,1121,1022,1030,998
"COG0081",5485,5506,4527,3596,4228,5428,5538,4849,5727,5190,5212,5347,5553,5023,4877,5555,5686,5137,5398,4642
"COG0082",8612,8651,6692,4434,6728,8919,8742,6007,9276,8415,6424,9636,8271,7118,7985,9060,9217,6531,9786,7750
"COG0083",1322,1453,1354,1780,1505,1538,1337,1653,2156,870,2700,1694,2649,2622,823,1753,2250,2421,689,3561
"COG0084",5140,5180,5631,4849,6885,5511,5608,5689,5448,5748,5315,5562,5548,4955,5275,5701,6045,5035,5705,5475
"COG0085",31344,28358,29796,18474,27448,30612,30190,24643,27131,31899,26218,31735,29454,27377,30056,31408,31042,25483,34302,23923
"COG0086",34971,33006,35155,17735,29864,34451,33434,23413,32968,33390,23489,36320,39000,27128,30672,35240,30159,23864,35532,32502
"COG0087",5460,5798,5276,3660,4550,5586,5319,4767,5411,5331,5669,5376,5503,5416,4660,5160,5775,5346,5573,4735
"COG0088",4532,4808,4091,3038,4314,4784,4899,3836,4853,4908,4606,4502,4687,4775,4264,4576,5035,4379,4819,3968
"COG0089",1793,1959,2248,1359,1803,1996,2065,1695,1912,2221,2045,1976,2338,1931,1947,1834,2118,1916,2117,1840
"COG0090",6361,6489,6573,3866,5660,6747,6475,5206,7189,6090,5842,6909,6655,5797,5774,6921,6891,5835,6943,5731
"COG0091",2939,2913,2837,1775,2461,2964,2826,2356,2807,2898,2714,2923,2836,2573,2658,2809,3073,2520,2937,2471
"COG0092",5699,5436,5541,3159,5329,5899,5677,4323,5665,5731,4913,5846,5929,5138,4846,5375,5775,4895,5617,5151
"COG0093",2733,2695,2964,1744,2730,2941,2791,2179,2803,2597,2528,2911,2865,2511,2535,2775,2849,2458,2899,2381
"COG0094",4545,4345,4525,2980,4587,4577,4410,3505,4107,4831,4161,4350,4626,4155,3982,4377,4759,4041,4442,3771
"COG0095",637,784,100,910,858,1145,624,1065,1647,228,1555,792,1782,1210,671,1044,282,1551,402,2437
"COG0096",3115,3113,3220,1962,3135,3261,3068,2550,3147,3123,2836,3127,3175,2900,2690,3252,3157,2755,3221,2907
"COG0097",4182,4247,4562,2634,4044,4182,4236,3319,4254,4223,3564,4472,4276,3971,3998,4301,4389,3559,4285,3688
"COG0098",4052,4019,3929,2578,3701,4242,4051,3321,3974,3882,3726,4318,4322,4183,3649,4073,4459,3658,4192,3830
"COG0099",3217,3073,3294,2100,2816,3018,3097,2814,2914,3169,3339,3151,3231,3368,2849,3050,3499,3102,3100,2813
"COG0100",3031,3039,3239,1985,2775,3199,3056,2633,2646,2992,3070,3136,3093,2902,2904,2973,3246,2979,3074,2823
"COG0101",5813,6209,5342,3009,6157,6146,6465,3917,6003,6574,3524,6187,6257,4707,5927,5883,5328,3856,6560,5228
"COG0102",3701,3688,3221,2469,3027,3850,3680,3109,3652,3675,3460,3768,3744,3440,3286,3558,3867,3362,3850,3302
"COG0103",3104,3218,3579,1931,3036,3094,3121,2690,3025,3293,2754,3295,3215,2879,2847,3133,3206,2679,3298,2715
"COG0104",10585,10632,7762,6262,7003,10892,10415,8346,10772,10200,9082,11186,9654,9671,9722,10611,10544,8768,11673,8809
"COG0105",3400,3120,2555,2159,2427,3469,3286,2711,3074,3011,2990,3300,3322,2910,2971,3108,3331,2985,3083,3226
"COG0106",3524,3794,3270,2837,4121,4110,3721,3749,4946,3805,3431,3979,3668,3699,4753,4831,4583,3472,4558,3642
