"","X65_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",12144,6903,7652,5383,12439,2276,8197,8331,7440,8090,7180,6088,7262,7706,7286,6320,3285,12280,7157,2155
"COG0002",5666,4791,5831,3477,4919,1729,5915,5568,5021,5141,5079,4256,4856,4780,7130,4951,2762,6079,5947,1795
"COG0003",144,340,122,244,285,672,225,366,169,286,160,199,193,217,136,473,1832,340,48,24
"COG0004",10371,11230,15654,6962,10882,8111,13922,16359,12380,14604,17405,13022,16153,16285,17488,16970,6864,13646,17908,7773
"COG0005",5840,4681,5425,2739,5402,1566,4900,4863,4481,4819,5005,2552,4459,4018,5106,4483,3382,5494,3675,899
"COG0006",30068,21850,22914,9846,26353,7450,15999,22134,23608,21010,22938,20953,23089,23537,19565,21676,8751,24361,21101,2692
"COG0007",3212,2081,1662,2821,2595,429,3261,2333,984,2721,1894,2390,2049,1140,2192,2067,2341,2867,1641,3515
"COG0008",5306,4704,4803,3124,5292,2138,4452,5082,5223,4964,14003,16464,13644,15706,13612,14394,8578,16053,15082,7437
"COG0009",5769,5754,6110,2995,5361,2069,5129,5772,6100,5489,2029,1910,1989,2070,2023,1855,909,1749,2096,771
"COG0010",9814,8041,7532,2317,9997,2847,9611,8438,7711,9117,8407,7699,9049,8287,9617,8660,3211,9090,8078,1011
"COG0011",120,194,305,250,83,21,154,187,43,232,405,55,316,188,176,83,2,256,79,15
"COG0012",11419,7732,9623,3676,10704,3401,9225,9534,9268,9363,9295,7958,8457,9081,10243,8722,3192,9418,8722,1959
"COG0013",17981,18812,21368,9524,18639,6980,20039,19796,19104,21684,22153,16063,19601,20122,21838,20055,8247,18348,19782,4854
"COG0014",4777,6901,9229,4429,5177,2493,7364,7535,7523,7144,8544,4690,7872,7567,9699,7752,1920,6930,8915,2649
"COG0015",8945,9844,11062,5112,10515,3699,10442,10237,11127,10539,11552,9536,9863,10476,11683,10033,4299,10820,10223,3794
"COG0016",7583,7409,8488,3831,8377,3181,7413,8363,7975,8430,8180,7208,7841,8238,8896,7995,2596,8469,8031,1756
"COG0017",7157,2892,2375,2027,7326,1988,2221,3969,3187,4427,2457,4504,2858,3266,1052,3272,2628,5589,1989,306
"COG0018",10697,12508,14279,6183,12241,4859,13278,13108,13551,13847,14764,12628,12544,13291,15838,13023,5096,12063,13775,3459
"COG0019",9302,11633,14359,10523,9551,4564,10207,11688,11984,10537,12834,9094,12158,11856,13808,12090,6382,10907,14224,5882
"COG0020",5168,5624,6058,3313,5464,1881,4771,5150,5814,5252,5633,5500,5365,5475,5494,5101,2177,5140,4833,1287
"COG0021",10379,14379,15920,7336,11037,4141,11953,13079,15930,13084,15029,8344,13507,14181,14445,12786,5975,11849,13435,3560
"COG0022",8703,9440,10078,7867,11227,10229,11065,9988,10668,11210,3147,4955,3044,3449,2553,3353,5109,3381,2624,1201
"COG0023",1115,566,633,57,994,257,1173,804,379,1173,621,772,620,480,725,751,328,575,404,448
"COG0024",5810,5893,6294,4239,6416,2206,5800,5956,6307,6387,6233,4869,5907,5943,6443,6366,2521,6383,5835,2341
"COG0025",3070,2957,2377,6771,2013,1034,4724,2270,1471,3140,1983,1988,2877,1660,2642,2247,3083,1893,2133,4004
"COG0026",2918,3771,5309,3718,3120,1671,7543,5454,3672,5200,5527,5445,5357,5611,8088,5392,3311,3413,6452,1928
"COG0027",259,1050,2053,1465,362,690,4147,1538,538,2741,1516,1095,1653,1440,2987,1343,1172,601,1558,2149
"COG0028",38283,30510,29877,16588,37009,28015,26049,33231,29947,25527,27679,19702,27464,28688,27074,27199,12968,39655,30895,10090
"COG0029",1284,2724,3752,4176,1497,1031,6321,3488,1830,5772,3573,2749,3400,2660,4944,4167,3812,2375,3164,2792
"COG0030",5854,5771,6145,2491,5800,1732,6110,5677,6158,5956,5869,5790,5206,5850,6695,5365,2441,5484,5722,1597
"COG0031",10937,9213,10416,9326,10106,5636,12553,10472,9457,10911,10202,8746,9007,9639,10826,9802,6816,9901,10019,5752
"COG0033",390,1320,2174,2361,144,332,5464,1690,407,3371,2053,219,2015,1075,3767,2015,398,147,1339,1544
"COG0034",3495,3179,3771,1825,3451,1228,3651,3536,3676,4145,11690,10735,10896,11874,11637,11203,4460,10136,12290,3019
"COG0035",1195,1616,1976,1272,878,535,2938,1465,1257,2017,1706,1617,1635,1317,2442,1514,1451,1032,1357,1173
"COG0036",5384,5295,5835,2348,6199,1801,5487,5996,5723,6233,5630,4832,5425,5805,5971,5593,2110,6204,5528,1265
"COG0037",10746,10702,11494,4897,10984,4090,10186,11161,12443,11126,11036,10729,11096,10425,11819,10567,5548,11708,10567,4559
"COG0038",3591,2748,2943,3345,2376,769,5938,3113,1291,4740,2797,2275,2916,2170,4141,3060,1647,2353,2417,1274
"COG0039",6751,7131,7019,3666,7333,2253,4648,7223,7952,6394,7489,6029,7024,7736,6694,7440,3738,7807,7917,1088
"COG0040",3762,3931,4269,2570,3841,1256,3387,4195,3728,3557,3769,3334,3647,3629,3998,3666,2469,4456,4293,1251
"COG0041",3496,3322,3986,1389,3412,1138,3810,3788,3605,3891,3829,3108,3561,3774,3961,3706,1363,3433,3897,792
"COG0042",5325,8091,8496,4947,6369,2646,10724,8272,7622,10032,8665,8071,8509,8470,9845,8797,4746,7091,8762,5109
"COG0043",8452,5572,3175,640,10150,897,1708,6455,3630,5500,2706,1660,3409,1192,837,2861,1070,8548,535,1347
"COG0044",14886,12191,14520,8477,15458,4673,9801,13386,14089,12790,13410,12060,13137,13943,12605,13951,4366,14269,14910,3296
"COG0045",10254,8951,10258,4496,9933,3131,6472,10064,11137,8553,10812,9162,10252,12141,9181,10244,3740,10203,12031,2211
"COG0046",16824,16236,17400,8304,17207,5673,16480,16879,17570,19664,18746,17157,17564,19116,18388,17649,8033,15946,19036,6450
"COG0047",7830,7756,7515,3008,7239,2760,7794,7316,9062,8220,8037,9926,8318,9637,8906,8311,4145,6812,9358,6201
"COG0048",2745,2800,2833,1599,2882,1105,2769,2967,2976,3170,2963,2525,2920,2901,2776,3087,1148,3020,2751,528
"COG0049",3812,3504,3851,1563,3855,1430,3359,3599,3459,3778,3593,3303,3403,3547,3160,3649,1166,3851,3400,859
"COG0050",7423,8189,9721,5284,7749,2943,10009,8745,9966,8297,9300,8995,9143,9977,8841,9064,6130,8536,9117,3691
"COG0051",2081,2172,2390,1333,2132,802,2260,2246,2247,2448,2345,2230,2226,2480,2259,2306,811,2186,2246,644
"COG0052",5478,5885,6278,3154,5711,2098,5738,5801,6004,6019,5879,5922,5704,6119,6052,5964,2650,6134,6236,1576
"COG0053",2815,977,845,3124,1593,608,486,761,852,702,676,1395,829,497,490,825,3441,1125,339,1803
"COG0054",2266,2810,3115,1368,2583,968,3339,2916,2678,3258,3062,2963,2728,2895,3427,2909,1369,2821,3004,773
"COG0055",7422,9882,12053,4780,8619,3457,11110,10566,11541,10262,3976,3110,3819,4391,3878,3823,1429,3267,4145,726
"COG0056",2660,3905,4375,1818,3031,1212,4498,3834,4216,3939,13272,11203,12572,14504,13380,13066,4739,10465,13441,2799
"COG0057",7987,9981,10773,5746,8611,3716,12893,9982,9511,10491,10955,12169,10576,10456,10296,10591,7377,8799,9704,6566
"COG0058",1852,2675,4021,4870,819,21556,7672,3047,1732,5565,4523,518,3214,2459,4829,3957,5471,793,1950,12070
"COG0059",6662,6577,7568,3671,6506,2364,7720,7249,6776,6645,2524,2169,2476,2732,2662,2527,1028,2349,2646,598
"COG0060",21133,21295,23632,10147,21783,8149,20569,22324,22877,22522,23200,20866,21928,23333,22363,21954,9091,21510,22530,5183
"COG0061",7411,6008,7686,2982,6923,1999,7884,6756,6221,7772,7044,6105,6536,6580,7727,6523,2582,6880,6783,1487
"COG0062",6539,4104,4236,2992,5629,947,5111,3944,4007,4477,3447,1140,3527,1755,3818,2972,3863,5484,2338,2714
"COG0063",7402,5153,5315,3936,7126,1198,6018,4720,5380,5145,4772,2009,4470,2836,4774,3663,4061,6612,2978,2740
"COG0064",8342,9060,10826,4645,7874,2945,9792,9747,9021,9011,11631,7407,9448,9973,11770,9254,3970,8638,10348,2141
"COG0065",3341,3303,4033,1836,3886,1223,3434,4207,3236,3858,12448,8947,11025,12223,11969,12134,4169,12972,12050,2282
"COG0066",4688,5423,5283,2130,6380,1741,4432,5959,4681,5737,5889,4624,4872,5350,5443,5587,1771,5594,5109,1305
"COG0067",14963,21176,22459,15287,15349,8546,23871,22011,20789,21947,23725,18683,20711,24398,27553,25036,12731,18536,27807,8816
"COG0068",267,297,39,1503,105,97,268,73,343,65,27,44,484,17,36,352,763,50,205,121
"COG0069",7569,9621,10548,6819,7745,3556,10575,10063,9206,9522,32799,24789,30242,33959,36101,32901,15822,25551,37804,10612
"COG0070",12490,20328,19950,15393,13123,7822,21099,20843,19447,21350,22206,17098,18341,21409,24169,23574,12382,16357,24871,8648
"COG0071",4333,4453,4030,11932,4064,80280,3088,4093,5060,2891,6635,4774,4623,6596,4223,6089,15594,4088,4552,34457
"COG0072",4309,5522,6077,2499,5030,1959,5203,5429,5683,5603,17534,14723,16369,17179,18692,16204,7136,15874,17197,4135
"COG0073",3473,4827,4274,2609,3716,1569,4125,4159,4776,4856,13132,15437,13951,13702,13301,13511,12208,11864,13278,7439
"COG0074",9399,7379,7824,2948,8024,2531,4573,7352,8388,6364,7749,6323,7507,8688,6072,7620,2766,8798,8684,1620
"COG0075",9361,5230,6249,2053,8081,1382,10231,7151,4726,8280,2118,1511,1922,2023,2689,1922,996,2328,2004,121
"COG0076",4019,3111,3248,3243,3195,855,5170,2770,2575,4596,2389,3332,2905,2097,4071,2783,3258,2347,2150,2476
"COG0077",5219,5934,7043,2941,5457,2139,5969,6189,6033,6078,6855,5537,6150,6760,7007,6481,2943,6119,7225,1859
"COG0078",6968,6126,6338,3465,6656,1798,4843,5908,6390,5651,5507,4169,5349,5222,5450,5383,3165,6418,5824,1786
"COG0079",11012,9005,12000,8939,10491,11805,12606,11130,9682,11227,11095,8479,9608,9219,13645,9873,9365,10424,10241,5537
"COG0080",3155,2996,3262,1224,2953,1062,3147,3112,3175,3209,3185,2730,3092,3083,3013,3044,1066,3082,3003,930
"COG0081",5328,5228,5708,2232,5044,1887,5241,5295,5313,5298,5347,4846,5157,5173,5439,5166,2126,5316,5079,1348
"COG0082",6332,6813,8702,3283,7253,2710,8162,8254,8168,8379,9470,6423,8052,9043,9096,8448,3047,7927,8679,1797
"COG0083",2630,1425,1864,1377,2583,419,2743,1773,1233,2255,1433,1284,1537,1400,1695,1387,1244,2292,1089,44
"COG0084",5056,5904,5971,2840,4914,2062,5127,5276,5796,5412,5427,5873,5509,5538,5541,5351,3077,5364,6201,3557
"COG0085",25075,28562,30101,14257,27250,11904,26628,28375,30508,27783,29409,33624,28127,32364,27516,29479,12262,28601,30282,6441
"COG0086",21988,31295,33933,14622,27064,15622,34717,31294,31296,34899,33984,33338,31755,36174,32110,34097,13213,28546,32626,8156
"COG0087",5599,5230,5486,2713,5306,2106,5000,5409,5157,5655,5474,4630,5026,4927,5353,5358,1994,5378,5159,980
"COG0088",4314,4372,4826,1783,4701,1821,4494,4665,4744,4731,4744,4286,4355,4443,4941,4444,915,4606,4599,936
"COG0089",1965,1828,2113,617,1917,728,1856,2134,2039,2145,1975,2013,1775,2005,2033,2028,587,1813,1892,460
"COG0090",5532,5745,6485,2629,5742,2318,6528,6246,6352,6435,2062,1710,2005,2147,2389,2162,756,1999,2160,412
"COG0091",2583,2832,2941,1027,2559,1031,2591,2831,2815,2920,2877,2572,2651,2805,2741,2885,810,2723,2775,453
"COG0092",4695,5028,5877,2194,5033,2119,5197,5413,5329,5494,5658,4982,5294,5387,5537,5527,1829,5300,5361,1056
"COG0093",2449,2696,2813,965,2667,1012,2762,2731,2713,2869,2663,2382,2777,2792,2699,2934,806,2797,2630,614
"COG0094",3930,4283,4727,1714,4149,1590,4224,4197,4454,4445,4355,4074,4081,4220,4321,4358,1491,4217,4316,981
"COG0095",1429,864,1279,1300,1213,111,1931,1034,361,1357,873,403,885,541,1417,672,384,1067,704,653
"COG0096",2843,2989,3243,1041,2918,1143,3112,3095,3053,3123,3219,2777,2796,2911,3077,2921,816,2939,2857,848
"COG0097",1162,1321,1415,475,1323,536,1392,1344,1424,1405,4252,3801,4063,4104,4365,4090,1452,3904,3888,932
"COG0098",3568,3781,4083,2051,4159,1538,3911,3998,4002,4252,3898,3351,3925,3986,3795,4113,1375,4106,4103,622
"COG0099",3156,2867,3317,1345,3239,1116,2955,3002,2992,3166,3006,2845,2885,2840,2894,3040,1091,3168,2908,681
"COG0100",2875,2750,2996,1054,2961,1100,2756,2875,2930,2944,2960,2637,2872,2997,2671,3144,1042,3089,3076,514
"COG0101",3601,5582,6155,2843,4733,1948,5488,5857,5977,6133,6364,6060,5613,6025,6388,5997,2225,4862,6104,1581
"COG0102",3348,3392,3643,1585,3410,1338,3463,3542,3740,3668,3513,3399,3451,3546,3658,3565,1365,3669,3474,928
"COG0103",2550,2920,3172,1503,2896,1194,2785,2978,2903,3161,3132,2819,2985,3130,3141,3082,1201,2875,3323,755
"COG0104",8698,9228,10668,5879,9673,5702,9284,9555,11048,9801,3553,2839,3452,3566,3551,3322,1639,3286,3388,1569
"COG0105",2902,3152,3408,1306,2794,1082,3252,3093,3006,3618,3470,2976,3262,3056,3170,3204,1248,3036,2860,786
"COG0106",3479,4051,4529,2452,3758,1113,4171,4007,3763,3702,3710,3025,3784,3737,4601,3608,2051,4192,4477,1261
"COG0107",4380,5660,6171,2753,4596,1571,5223,5326,5520,5124,5071,3363,5612,5042,5772,5325,2637,5862,5862,1256
"COG0108",5191,6413,7629,4296,6375,3510,8347,7649,7351,8063,8026,6372,7211,7885,9418,7452,3435,6839,8115,2323
"COG0109",7733,6910,7864,3061,8392,2512,7789,7909,7537,7772,8057,6388,7302,7940,8152,7641,2630,7298,7907,1578
"COG0110",4401,2839,2287,2029,3627,2781,2427,2708,3288,2482,2510,3405,2925,2657,2382,2508,2601,4008,2815,2158
"COG0111",18192,18206,18267,12154,19014,8639,16508,19157,18815,16803,17961,17260,15734,17075,18519,15996,12073,21721,16990,6526
"COG0112",9119,8994,10135,5005,10141,4458,9759,9560,9958,9726,10212,8954,9656,10883,10437,9872,4802,9706,10167,2600
"COG0113",4860,5164,6705,3195,4580,2031,7389,6127,5602,6504,7350,5208,6435,7698,8306,6583,2883,5546,7689,1878
"COG0114",5982,9841,11427,5197,8466,3087,9162,9056,10982,10517,10987,7356,10430,10623,10036,10493,4524,8923,10286,2581
"COG0115",15083,13680,15103,8592,15852,4628,15043,14833,14892,15182,16068,15794,14831,15440,15705,14212,7700,15338,16063,3918
"COG0116",818,1941,1866,930,773,613,4702,1822,1048,3136,2057,3112,1984,1971,2938,2292,3582,886,2224,3498
"COG0117",3227,5189,6096,2858,4489,2169,5369,5738,6303,5779,6531,6019,5771,6802,6404,5778,2862,5185,6252,1659
"COG0118",3410,4576,4827,2205,3619,1239,3851,4260,4559,3816,4057,2992,4187,3864,4699,3930,2016,4513,4535,980
"COG0119",18614,19444,21024,9095,18965,10853,16321,20010,19336,17071,20381,17206,19475,20471,19697,19172,11739,20949,20938,11130
"COG0120",2610,1798,1933,487,2518,575,2947,2093,1384,2951,2397,2253,1987,2041,2459,2054,794,1779,1659,1104
"COG0121",367,409,105,445,390,142,135,203,285,216,101,183,324,78,57,283,465,153,150,1405
"COG0122",5649,4259,4129,4054,5141,1273,2381,4313,4978,3706,4107,3500,4035,4310,3771,4054,2363,4898,4259,914
"COG0123",4584,5813,5296,3141,4399,3082,4830,6330,5768,5037,6236,5131,5876,7880,6760,6624,3763,5056,8283,1441
"COG0124",9163,9112,11231,4590,10778,3638,9422,10575,11125,10288,10664,9072,9890,10432,11139,9909,3927,10431,10388,2236
"COG0125",4304,4202,4506,1803,4735,1665,3306,4203,4331,4608,4686,2461,3722,3697,4294,4060,1682,4458,3597,956
"COG0126",8396,7833,9771,4235,8882,3013,9265,9244,9173,9618,9749,8646,8970,9568,10079,9181,3520,8495,9766,1761
"COG0127",4127,5347,6024,1799,4792,1524,6364,5162,5034,5897,5513,4199,5026,5612,6258,5192,1650,4846,5386,1563
"COG0128",8111,8334,10558,4271,8166,3120,8717,9187,9690,9294,9520,8190,9244,9726,10200,8954,4223,8931,10401,3629
"COG0129",13291,14051,15435,13222,13620,5351,16750,15395,12713,13511,15628,14574,14106,16545,17083,14664,8727,14887,16516,9102
