"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3"
"COG0001",6982,7271,3709,7339,8767,2250,6117,6011,8517,4459,5577,12215,8136,7644,6832,7097,7258,6633,4215,7339
"COG0002",5831,7102,3680,5338,4333,1921,5618,6199,5589,3087,3749,5647,5957,4685,6558,5465,5221,4555,3012,4682
"COG0003",41,161,287,301,304,195,298,79,361,107,353,149,295,214,30,216,210,241,591,271
"COG0004",18014,17526,14103,18611,12294,4847,17964,20566,16257,9618,21101,10399,18247,16214,15210,16562,17267,15220,9366,15894
"COG0005",3889,5349,487,4629,6196,1196,4392,5162,4876,484,3513,5808,5532,3996,3903,3972,4112,3869,1310,5089
"COG0006",21101,19693,12005,25653,26115,5564,21126,25153,22350,12861,20766,29863,20106,23417,21294,25904,25536,23686,8719,23321
"COG0007",1655,2212,5720,613,3659,1909,1699,917,2355,5395,3246,3249,2726,1161,1258,1085,1058,1462,4398,1175
"COG0008",14745,13229,13290,15734,14729,5789,14883,13443,14941,10887,13335,16360,12885,15632,14495,15904,15945,14372,9289,14646
"COG0009",6430,5969,3821,6703,4297,1966,5832,6774,5746,3621,4253,5740,5189,5990,6312,6630,6232,5830,3168,6193
"COG0010",7969,9446,8030,8021,7870,2172,7691,8501,8448,1971,7984,9893,10584,8145,6012,9196,9121,9003,2764,9351
"COG0011",80,179,5,14,257,85,171,20,183,24,73,88,228,212,30,49,45,164,116,285
"COG0012",8740,10309,4147,9965,7764,2633,9214,9778,9528,3242,7855,11405,9440,9080,9430,9759,10006,8358,3733,9576
"COG0013",20012,21974,9474,21582,14414,5361,19697,21768,19840,7744,17206,17964,20356,20157,19992,20485,20617,20421,6944,20142
"COG0014",8904,9568,4783,8373,4451,2332,8351,10139,7696,4546,6640,4555,8206,7457,9875,7916,7447,7416,2724,8170
"COG0015",10319,11614,5539,11433,8138,3099,10519,11284,10431,3356,8978,8950,10555,10581,12163,11120,10911,10520,3511,11060
"COG0016",2682,2992,1348,2968,2154,716,2676,3040,2801,963,6864,7504,7924,8269,8468,8892,8764,7787,2896,8419
"COG0017",1984,1027,84,3721,4900,1331,2169,1255,3904,3465,3028,7319,1768,3118,1426,4186,4296,3224,2774,3243
"COG0018",13546,16119,5112,15073,9394,3702,14063,14889,13113,4641,9882,10581,12945,13071,14083,14920,14410,13009,4413,13819
"COG0019",14302,13564,5709,14185,8287,4882,13029,16115,11770,6770,9701,9162,11049,11873,14698,12702,12580,11635,6732,12855
"COG0020",4903,5593,2675,6127,4327,1757,5583,5724,5217,2433,3800,5076,4658,5409,5426,5790,5516,5465,2047,6051
"COG0021",13778,14332,7648,15209,13578,3581,13906,16489,12996,8867,12917,10460,14232,14066,15281,13027,13343,13231,4830,14682
"COG0022",7693,7874,3341,10116,7552,6887,9347,7131,9679,2937,8976,8954,9780,10362,7286,10015,10174,10967,3490,11088
"COG0023",386,751,952,414,772,364,492,328,765,817,631,1050,762,472,373,542,557,576,770,403
"COG0024",5929,6167,2865,6466,5067,2153,5816,6259,5999,3237,6118,5691,6032,6182,6442,5928,6203,5850,2957,6742
"COG0025",2191,2609,1785,941,3794,4215,2151,1085,2247,6371,2915,3200,4023,1665,1469,1047,1131,1776,5332,1761
"COG0026",6424,8140,4342,5834,1289,2043,6097,6659,5368,3220,4330,2911,7276,5716,6598,5513,5478,4921,2708,5302
"COG0027",1562,3082,513,282,459,1049,1779,828,1569,1377,1179,227,3154,1459,1223,733,656,1389,1266,1169
"COG0028",30900,27304,12271,29766,29192,9331,25426,31029,33021,12469,27632,38337,28813,28746,31952,28446,29108,27566,13110,28339
"COG0029",3094,5000,6123,2308,3203,2309,3613,2773,3544,4058,5012,1344,5851,2733,4161,2771,2865,3044,3048,3142
"COG0030",5684,6824,2923,6523,4914,2019,5860,6220,5677,2521,3545,5851,5418,5998,6399,6482,6105,5491,2260,6027
"COG0031",10114,10724,3396,9151,9472,5185,8696,8606,10394,5476,8888,10885,11873,9712,10289,8622,8990,9242,5243,9168
"COG0033",1380,3844,4906,130,776,1614,1880,1068,1649,3404,1963,400,4884,1056,890,223,330,1425,1784,1116
"COG0034",12223,11767,5628,12081,9308,3460,10909,12003,10809,4055,10921,10510,10928,11667,12502,11385,11722,11318,5959,11649
"COG0035",1411,2492,2071,881,1133,868,1940,1146,1522,1679,1337,1213,2335,1322,1216,1162,1165,1490,1137,1501
"COG0036",5580,5830,2372,6245,4450,1663,5584,6292,6039,2462,4543,5391,5648,5807,5945,6248,6198,5287,2108,5959
"COG0037",10644,12080,7971,12399,9861,4025,10438,11949,11087,5167,7392,10972,10060,10394,10165,12040,11584,10333,5668,11676
"COG0038",2397,4209,4657,720,3014,2340,2807,1307,3070,4389,3284,3606,5152,2183,1749,1221,1320,2632,2849,2627
"COG0039",7808,6593,3943,9020,5920,1839,6815,8643,7236,3011,7158,6819,5821,8006,8133,7979,8275,7326,2264,8188
"COG0040",4338,3962,1996,3901,3223,1340,3979,4627,4166,2503,3302,3727,3696,3625,5009,4117,4009,3268,1967,3522
"COG0041",3871,3837,1724,3864,2838,1000,3403,4119,3693,1637,3322,3376,3827,3652,3819,3641,3721,3557,1924,3666
"COG0042",8703,10129,10875,8018,6327,3658,8154,8021,8307,8369,8624,5422,9997,8477,8337,8309,8428,8114,5861,8260
"COG0043",555,778,5141,2008,7835,1140,1621,524,6350,4819,3181,8337,2175,1210,423,3445,3820,2251,3645,2625
"COG0044",14940,12358,5162,15916,13035,3127,13175,15765,13300,1836,11794,14733,10521,14015,15047,14723,14896,14074,3786,14171
"COG0045",12176,9081,4032,13511,7775,2361,9729,12755,10099,3488,2945,3456,2575,4155,3717,3804,3942,3726,1108,4059
"COG0046",18770,18641,10766,19910,17184,5464,16814,18681,16778,10049,16710,16872,17402,19177,19960,18267,18694,17366,8931,17916
"COG0047",9457,9064,6506,10083,7638,3353,8201,8602,7213,8721,8007,7772,7797,9772,9272,9057,9315,8064,6562,8084
"COG0048",2831,2694,1221,3117,2374,1009,2719,3151,2905,1499,1002,964,992,952,1048,942,1052,944,475,1128
"COG0049",3491,3238,1424,3747,3038,1046,3389,3438,3594,1599,3313,3760,3435,3501,3675,3959,3757,3399,1531,3776
"COG0050",9135,8983,3622,9105,9911,3456,9916,9595,8856,6933,12260,7568,9983,9863,10589,8324,8943,9351,5222,9769
"COG0051",2170,2194,1230,2420,1562,765,2363,2412,2259,1168,2333,2016,2188,2571,2398,2319,2316,2209,1128,2529
"COG0052",6234,6011,3029,6321,5086,1820,5952,6176,5712,2466,5327,5522,5986,6058,6350,6439,6474,5834,2323,6484
"COG0053",387,436,4110,706,3776,996,1614,861,763,1255,845,2741,713,480,257,994,1021,903,1256,1015
"COG0054",2994,3453,1861,3086,1975,1011,3030,2977,2946,1311,2681,2291,3192,2824,3128,2884,2881,2835,1367,2939
"COG0055",12542,11860,4055,12218,7923,3352,11504,13313,10561,4572,13465,7407,12273,13134,13383,11228,11758,11851,4179,12924
"COG0056",13581,13408,4247,13703,8640,3823,13021,15017,11915,5612,14143,8179,13610,14357,14710,12752,13123,12969,4780,13969
"COG0057",9993,10121,15423,10029,8791,4497,11670,11101,10125,9102,12072,8112,12234,10576,10961,9493,9620,10473,9797,10828
"COG0058",1890,4898,847,756,2785,6098,4165,1939,3081,5325,4640,1874,7092,2427,2033,925,1070,3084,4162,2905
"COG0059",7824,7875,3104,7683,4916,2278,7631,8181,7238,4736,8057,6560,7801,7803,8519,7202,7410,7246,3856,7847
"COG0060",23127,22833,7967,24614,18343,6340,22925,23789,22105,8061,18550,20597,20773,23342,23542,23782,23706,23195,7615,23462
"COG0061",6640,7754,2832,6339,5422,1890,6572,6413,6615,2557,5118,7359,7614,6472,6893,6402,6232,6479,2659,6657
"COG0062",2364,3757,3839,2302,6645,1785,2807,1997,4022,4340,2580,6535,5134,1793,1793,2539,2482,2591,3115,3011
"COG0063",3108,4992,4081,3153,7401,2080,3774,3129,4768,4438,3089,7367,5961,2926,3558,3114,3159,3128,3368,3765
"COG0064",10418,11950,5170,10128,6767,2513,10303,11757,9693,774,8076,8397,10419,10111,10707,9735,9782,9715,2639,10571
