"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",6395,2910,5916,7849,7635,2669,10942,6062,7217,7011,6153,7181,8046,7878,6051,12161,7953,6643,8311,9981
"COG0002",7063,3440,5417,5135,4924,2710,6203,6447,6015,5473,5875,4715,5931,5177,4726,5463,4579,4959,5204,5584
"COG0003",5,1295,184,29,306,222,186,41,206,358,327,243,207,156,116,331,556,363,368,331
"COG0004",18082,11238,15633,9427,18002,12018,16995,17229,16410,17943,16977,15971,18783,17178,25354,13467,13947,17308,13769,16373
"COG0005",3621,2589,4502,2576,4178,1943,5403,3530,4190,4719,4701,5005,4915,4207,3613,5008,4173,4874,4957,5332
"COG0006",20513,11748,19988,20506,23019,8980,23382,21313,19236,23283,22826,23540,24128,23730,20954,25702,20971,25101,19287,15366
"COG0007",825,6667,1888,1396,1554,4216,1888,1757,2030,1618,588,388,376,528,533,978,626,380,939,1254
"COG0008",12870,12899,14832,14454,15613,10094,16397,14696,14226,14760,14008,14402,15689,15831,14387,14960,15349,16148,14979,13753
"COG0009",7798,3521,6500,6239,6065,2372,6213,6624,5862,5943,6118,6165,6349,6019,4722,4826,5454,5937,5392,5398
"COG0010",6194,3890,8683,9682,8175,2119,8752,8198,6700,8777,9037,9431,8008,9211,7557,9442,8172,9089,7614,7648
"COG0011",25,2,271,3,329,3,60,175,61,91,276,283,20,91,53,95,228,71,259,1839
"COG0012",8980,3874,7515,7081,9216,2961,11417,8288,9115,9320,9050,9645,10793,9433,9108,9202,8743,9736,9201,9315
"COG0013",18863,9122,19410,15917,20037,7066,20865,18041,21363,20438,18995,19950,21603,20615,19507,17504,18790,20571,20115,19242
"COG0014",6418,4590,7256,5068,7400,4146,7554,9387,8413,8409,8341,8234,8436,7000,8670,6469,6682,7161,7301,7067
"COG0015",11113,6315,9507,8785,10829,4415,11619,10050,11299,10786,10688,11144,11600,10821,10491,10101,9807,10721,10546,11757
"COG0016",2436,1207,2528,2383,2784,1008,3169,2549,2691,2801,8009,8374,9019,8617,8420,7910,8206,9027,7768,7314
"COG0017",2056,314,2303,3085,2615,1400,5847,1145,2677,3089,2272,3085,4129,4500,1573,5705,4492,5250,3766,2776
"COG0018",13208,6063,13835,10420,13531,4672,14370,12053,14235,13790,13405,13778,14680,13788,10978,11599,12527,13215,13472,15272
"COG0019",14767,10845,11496,11166,11543,7651,11691,15069,12423,12995,12623,12815,13072,11576,12546,10462,10914,11845,10591,9326
"COG0020",5593,2466,5299,4357,5571,2026,5406,4904,5487,5352,5341,6123,6090,5491,3740,4934,4975,5692,5221,5860
"COG0021",16940,7251,12989,8078,13649,5377,13891,13792,14759,13433,13462,14626,15008,12012,15098,12013,11289,12485,12365,13429
"COG0022",10457,4513,9630,12508,10418,4296,9045,6220,9722,10173,8301,11305,10691,10944,7609,9809,11435,11829,10983,11872
"COG0023",378,167,363,903,574,304,683,313,892,698,512,423,528,732,258,549,819,620,1010,1306
"COG0024",7034,2813,6001,5020,6017,3693,6665,5546,6143,6555,5707,6701,6559,6465,6816,6299,5985,6957,5873,6558
"COG0025",1164,6356,1787,1793,1989,5028,841,1511,2233,2193,2301,1804,826,1667,1057,2128,2496,1743,3228,6117
"COG0026",7319,3534,5815,5297,5570,2651,5512,6949,5659,5893,6495,5325,5512,5452,5366,3259,5531,4952,5766,7058
"COG0027",531,1480,1994,1637,1746,794,447,1340,2200,1669,1912,1214,460,1118,1008,527,1738,819,2506,5605
"COG0028",26476,19474,27899,22752,27626,14318,34062,31015,28590,29501,25786,28039,33092,29463,38213,39937,25974,28367,29651,19561
"COG0029",1167,940,1168,638,1083,1225,483,1178,1796,1249,3929,3143,1977,3615,3876,1764,3900,2771,5174,7508
"COG0030",6276,2642,5665,4991,5706,1995,6001,5777,6126,5817,5724,6195,6255,5893,3763,5228,5784,5826,5997,6784
"COG0031",9963,5478,8938,8022,9509,7316,10895,9006,10650,9985,8576,9488,10064,10102,9442,9536,9934,9154,11116,14495
"COG0033",317,836,1753,111,1577,560,100,948,2614,1703,2098,1089,228,974,372,300,1610,532,3382,5976
"COG0034",12730,5529,11098,10914,11336,3786,11677,10661,12318,11445,10702,11614,11613,11822,12647,9649,11205,11579,10931,11904
"COG0035",190,568,661,351,547,166,312,432,512,554,1628,1526,944,1222,913,957,1508,1264,1944,3047
"COG0036",5644,2184,5641,4780,5677,1692,6725,5229,5550,6039,1944,2005,2255,1989,1771,2048,1847,2162,1863,2107
"COG0037",9518,6857,9552,11286,10336,4980,12617,10096,10794,10832,10703,11591,12228,11132,7686,11311,10667,11435,10788,10062
"COG0038",1233,4507,3202,2705,2575,3455,1235,3056,3410,2594,3002,2467,947,2094,2463,2036,3111,2026,4067,6406
"COG0039",6680,3142,6794,6481,7479,2934,9017,7455,6974,7561,6588,8421,8740,7690,9652,7505,6839,8261,6039,3916
"COG0040",4117,2223,4181,3137,3624,1825,5172,4787,4148,3920,3826,3529,4564,3824,4097,4190,3259,4005,3767,4048
"COG0041",4279,1637,3582,3412,3528,1262,3849,3662,4065,3865,3530,3704,3891,3813,4173,3278,3562,3771,3772,3735
"COG0042",10200,8132,8603,8428,8667,5810,7903,8478,9201,9080,8645,8206,7428,8697,8240,6845,8896,8356,8995,12916
"COG0043",340,2723,2899,1423,1282,2635,8364,1554,2215,2632,2228,2663,4757,4129,1780,8477,4397,5263,5781,1810
