"","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0001",3601,2577,2207,2076,2070,2538,3093,1486,2099,2353,10669,7505,3362,12472,8064,3377,6695,11393,7273,7992
"COG0002",3877,5334,4264,5823,6243,4989,4961,2984,5025,6980,5700,5144,1712,4818,4445,2692,5908,5559,5996,4540
"COG0003",285,134,105,272,209,166,427,101,733,148,76,59,125,110,172,134,9,76,83,139
"COG0004",9009,16658,22155,17355,18272,17297,11887,9683,17770,17220,14011,12759,6068,10874,14108,5972,17064,12128,14530,15778
"COG0005",3523,5114,3402,5216,5249,4011,3460,481,4669,5333,6221,4513,1348,5257,4276,878,3353,6278,5211,4808
"COG0006",19494,24626,21007,22111,21394,23480,25776,13130,22598,19329,31094,23463,5130,26397,20730,10440,19731,29245,16724,21568
"COG0007",3506,1609,1522,1628,1770,1543,2267,5471,1209,2106,4163,1046,1982,2570,1837,3768,1736,3575,2997,1571
"COG0008",15105,14345,15131,14130,13254,16271,15689,10761,15142,13262,16809,15697,6133,15738,15564,7940,15633,16734,12533,14543
"COG0009",4019,5969,4775,6057,6000,5824,6010,3570,5799,6009,5756,5929,2315,5292,5550,3152,6354,5677,5072,5961
"COG0010",5841,9189,7460,9085,8996,9237,11243,1910,8655,9484,10286,7734,1788,9889,8146,2618,6392,9762,9092,8778
"COG0011",126,416,43,180,134,87,20,32,37,155,54,52,230,72,242,17,62,97,127,478
"COG0012",6021,9130,9410,9892,9928,9534,8018,3311,9462,10344,10837,9325,2313,10733,8779,2860,8645,11720,9428,9560
"COG0013",12558,21338,20022,21290,20967,20364,17056,7659,20227,21857,17725,19221,5163,18553,19217,6520,19040,17697,20101,20489
"COG0014",4976,8300,7745,8786,9236,7083,5399,4648,8140,9402,1812,2515,793,1665,2269,900,2625,1430,2649,2496
"COG0015",7440,10799,10463,11305,11465,10770,8867,3415,10739,11565,9198,11072,3138,10482,9981,3348,10787,8845,10393,11366
