"","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0001",7851,5780,8390,6035,6414,6633,13496,7298,8384,7530,6916,6605,7743,3579,5737,8289,6744,11100,8050,5853
"COG0002",6383,4325,4512,5669,3807,5007,5784,3947,4909,4599,6437,4679,5149,2647,4631,5829,4938,6210,5139,4737
"COG0003",91,263,511,309,92,180,162,470,263,255,200,244,381,473,300,266,323,179,213,222
"COG0004",15555,15711,14208,17962,10967,16214,11059,19684,16452,17923,5872,5106,5934,3384,5695,4719,5307,5596,4382,5105
"COG0005",4391,5279,4509,4333,4587,4785,6365,5177,6521,4421,5562,4699,3876,1544,4616,5003,4674,5277,4721,2926
"COG0006",19190,24436,20992,21379,18311,24118,31006,19960,30755,23092,21015,24080,25337,10199,20955,15862,25807,23642,19272,22855
"COG0007",1588,1561,1568,1716,3962,1452,3068,1898,5297,1679,2138,478,1823,5126,2268,3209,528,1924,2666,2830
"COG0008",14518,13908,15199,14891,13897,14711,16847,14159,14355,15165,13470,16314,16096,11322,13185,13604,15130,16238,15115,14517
"COG0009",2097,1867,2071,2006,1480,2003,1861,1541,1668,1942,5928,6717,5648,4323,5212,5165,6383,6242,5296,5473
"COG0010",6839,9080,8339,7612,6494,8484,9966,8447,9295,8804,9516,7648,9203,2220,9672,9518,8329,8866,7815,8867
"COG0011",289,144,494,167,58,80,51,200,274,358,258,6,155,6,250,144,20,52,335,52
"COG0012",9598,8618,9442,9319,9475,9214,11632,9191,7641,8819,10072,9989,9697,3909,7943,9035,10232,11347,9274,7558
