"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0008",-3,NA
"COG0013",NA,-3
"COG0021",NA,-3
"COG0045",NA,-3
"COG0078",NA,-3
"COG0080",NA,-3
"COG0085",NA,-3
"COG0104",-3,NA
"COG0110",-3,NA
"COG0114",NA,-3
"COG0125",NA,-3
"COG0131",-3,NA
"COG0132",-3,NA
"COG0138",NA,-3
"COG0141",NA,-3
"COG0145",-3,NA
"COG0147",NA,-3
"COG0159",-3,NA
"COG0163",NA,-3
"COG0166",NA,-3
"COG0170",NA,-3
"COG0171",NA,-3
"COG0201",-3,NA
"COG0215",NA,-3
"COG0242",-3,NA
"COG0253",NA,-3
"COG0259",-3,NA
"COG0270",-3,NA
"COG0275",-3,NA
"COG0288",NA,-3
"COG0295",-3,NA
"COG0298",NA,-3
"COG0301",NA,-3
"COG0302",NA,-3
"COG0308",-3,NA
"COG0312",NA,-3
"COG0315",NA,-3
"COG0320",-3,NA
"COG0330",-3,NA
"COG0344",-3,NA
"COG0351",-3,NA
"COG0360",-3,NA
"COG0371",-3,NA
"COG0375",NA,-3
"COG0376",-3,NA
"COG0430",-3,NA
"COG0439",-3,NA
"COG0445",-3,NA
"COG0463",NA,-3
"COG0465",NA,-3
"COG0469",-3,NA
"COG0472",-3,NA
"COG0476",-3,NA
"COG0481",-3,NA
"COG0482",NA,-3
"COG0489",-3,NA
"COG0505",-3,NA
"COG0544",-3,NA
"COG0555",-3,NA
"COG0574",-3,NA
"COG0583",NA,-3
"COG0640",NA,-3
"COG0644",NA,-3
"COG0665",-3,NA
"COG0667",-3,NA
"COG0677",NA,-3
"COG0683",-3,NA
"COG0690",-3,NA
"COG0697",-3,NA
"COG0711",-3,NA
"COG0724",NA,-3
"COG0758",NA,-3
"COG0776",-3,NA
"COG0794",-3,NA
"COG0807",NA,-3
"COG0819",-3,NA
"COG0823",NA,-3
"COG0832",-3,NA
"COG0836",-3,NA
"COG0837",NA,-3
"COG0839",-3,NA
"COG0843",NA,-3
"COG0848",NA,-3
"COG0853",NA,-3
"COG0859",-3,NA
"COG1009",-3,NA
"COG1015",NA,-3
"COG1042",-3,NA
"COG1052",-3,NA
"COG1053",-3,NA
"COG1071",NA,-3
"COG1076",NA,-3
"COG1086",NA,-3
"COG1090",-3,NA
"COG1091",NA,-3
"COG1118",NA,-3
"COG1119",-3,NA
"COG1136",-3,NA
"COG1137",NA,-3
"COG1148",-3,NA
"COG1155",NA,-3
"COG1180",-3,NA
"COG1190",NA,-3
"COG1196",NA,-3
"COG1200",-3,NA
"COG1206",-3,NA
"COG1224",-3,NA
"COG1231",-3,NA
"COG1249",NA,-3
"COG1253",NA,-3
"COG1257",-3,NA
"COG1280",-3,NA
"COG1283",NA,-3
"COG1297",NA,-3
"COG1306",NA,-3
"COG1329",-3,NA
