"","X128_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",8361,13688,8435,3141,7629,9235,12533,11307,6843,3389,6287,6310,2150,7674,11775,6700,7363,6545,6176,12442
"COG0002",4502,5823,4544,1465,5637,4896,7440,5401,6253,1742,4235,5845,1792,5220,5763,6573,5022,3710,5875,5410
"COG0003",513,144,189,243,241,420,126,224,145,319,383,269,23,366,162,49,141,99,258,269
"COG0004",4592,3724,3161,4721,5110,4168,5397,3586,5607,2006,14745,17823,7741,17715,11334,15416,16693,10783,17330,13426
"COG0005",4598,6504,3383,1211,4564,4694,5564,5771,5293,1340,4473,4362,900,4003,6052,4028,4126,4617,5289,5043
"COG0006",21261,31040,20684,5193,20404,18550,25531,31264,20156,5082,26915,20966,2672,25323,31621,21290,23799,17943,22226,25884
"COG0007",1611,3150,4964,1319,2986,2790,2633,3348,2417,1973,1537,1631,3508,1716,3135,1301,1662,3929,1626,2876
"COG0008",15174,16726,14350,4402,14191,15031,16477,16112,12604,6111,15066,15208,7455,16126,16550,14601,15089,13940,14161,14883
"COG0009",6106,5557,4376,1789,5507,4867,6284,5437,5108,2332,5363,5760,2342,5808,5767,6403,5994,4413,6095,5018
"COG0010",8226,10210,8219,2626,9022,6328,10815,9424,9524,1797,10095,7489,1008,9119,10569,5931,8966,6301,9305,9383
"COG0011",482,65,39,8,332,194,33,74,209,227,113,148,14,150,114,33,189,75,144,84
"COG0012",9370,11726,7414,2141,8905,8547,11797,9871,9825,2289,9643,9308,1969,9745,11361,9494,9586,9414,9926,9256
"COG0013",20123,18217,12488,4247,20814,17835,20786,16625,20935,5126,21593,19751,4885,19725,18431,19885,20488,15205,21508,17388
"COG0014",6861,4796,4292,1896,7679,6532,6915,5155,8419,2283,7444,8654,2649,6763,5094,9876,7458,2780,8802,6441
"COG0015",11208,9140,6411,2815,10098,10059,12113,9165,10719,3107,11154,10528,3803,10414,9256,12007,11020,6634,11138,9853
"COG0016",2687,2690,1720,610,2578,2359,3241,2321,2538,718,8273,8168,1748,8901,7727,8507,8263,7335,8650,8041
"COG0017",4022,7310,4689,830,3380,3864,7513,5579,1531,1421,4572,2141,314,5602,7028,1438,3389,7344,2767,5652
"COG0018",4691,3677,2660,1010,4440,4179,4982,3483,4860,1165,13266,14196,3446,13112,10969,14360,14210,10075,14834,11785
"COG0019",3630,3023,2700,1421,3867,3221,4041,3056,3854,1239,12080,12855,5869,11101,9707,14680,11851,8203,13126,10419
"COG0020",5908,5424,3762,1384,5136,4874,5862,4935,5380,1478,5972,5418,1290,5082,5036,5537,5670,4434,5477,4796
"COG0021",13073,11181,9470,2944,12750,11696,13124,10566,13680,3368,13759,13933,3531,11834,10591,15197,13758,11887,14334,12140
"COG0022",12265,8522,4648,3732,8635,11108,8572,8379,9349,6843,12349,9406,3711,9719,8627,7220,10596,6475,9674,9674
"COG0023",665,1061,1081,261,1148,799,697,825,813,316,729,535,452,882,1054,377,632,1414,607,532
"COG0024",6534,5677,4493,1891,6432,5569,7180,5180,5823,2008,6464,5915,2318,6539,5712,6411,6075,6296,6036,6192
"COG0025",2621,2042,4432,1683,3613,3167,1272,2801,3288,2479,2096,2202,3986,1770,2865,1397,1658,4400,2349,2170
"COG0026",5361,2823,3176,1377,5829,4637,4966,2776,7380,1728,4323,5972,1943,5038,2922,6565,5112,1930,7126,3208
