"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",8707,5502,8237,12328,6123,3267,3568,6002,9372,7598,9231,10749,7370,7592,7159,7517,11474,7184,8137,6257
"COG0002",4281,3764,5615,5984,6365,2681,2631,5569,4837,4822,5166,4855,4893,5283,4710,5240,5508,4794,5988,5770
"COG0003",195,336,360,342,262,371,658,409,353,298,392,385,243,248,153,382,382,170,272,263
"COG0004",23974,21053,16324,13561,17711,5806,7798,18228,13250,16615,12425,14853,18584,14222,14477,17951,10649,16467,18328,17288
"COG0005",4497,3604,4801,5426,5405,910,1984,4650,5024,4105,4519,4772,4871,5310,2158,3963,5802,4417,5540,5195
"COG0006",22671,20694,22010,24056,20092,10485,8912,25417,15155,24264,18471,22679,23189,20722,20315,25305,29937,23173,20329,21942
"COG0007",1795,3299,2317,2932,2114,3788,1947,1373,3438,1342,2889,2239,1460,1874,2092,1663,3351,2015,2709,1615
"COG0008",14613,13429,15295,15853,13081,8009,6310,14556,13766,15597,15077,15371,15025,14298,16187,15885,16851,13689,12987,14385
"COG0009",4990,4278,5863,5446,5935,3236,2544,6042,5278,6038,1651,1723,2028,1926,2035,1944,1902,1942,1738,2064
"COG0010",9159,8024,8351,9004,9509,2592,3666,9303,7857,8976,6257,7164,8673,6882,8653,9325,9763,9090,10617,9383
"COG0011",18,75,163,248,166,14,198,178,1356,286,200,119,360,303,60,170,95,343,233,168
"COG0012",10540,7879,9595,9588,9927,2873,3324,9251,8610,8973,2928,2969,3334,3059,2309,3185,3674,2891,3094,3276
"COG0013",21098,17209,19622,18318,20769,6519,7259,19112,17810,20192,17713,18088,21113,21400,15458,19872,17789,19593,20065,21419
"COG0014",6222,6499,7679,6882,9248,2717,3400,8196,6063,7555,6690,6392,8205,8479,6442,6864,4993,7548,8243,8701
"COG0015",10862,8928,10454,10439,10859,3300,4067,10536,10423,10551,10158,10111,11545,11182,8132,10340,9020,9763,10506,11067
"COG0016",8408,6897,8419,8332,8241,2435,3055,8293,7066,8257,2419,2661,2945,2692,2296,2929,2601,2661,2654,2922
"COG0017",5053,3121,4018,5742,1381,1997,1044,3259,4215,3095,3938,5390,2803,2860,3513,5711,6276,2783,1810,2660
"COG0018",11957,9708,13198,12299,14858,4354,4737,13055,13309,13804,12064,11811,14045,14239,10727,13325,10629,12480,12991,14647
"COG0019",9989,9853,11945,10805,13250,6625,5753,12599,8552,12003,9816,9265,12441,13290,11801,11252,9996,12423,11112,13351
"COG0020",4689,3873,5248,5173,5379,2231,2296,5409,5356,5534,4809,4937,5673,5693,3874,5257,5219,5448,4694,5484
"COG0021",17066,12941,12760,11763,13912,5655,5187,13410,11325,13278,11984,11746,14664,15125,10166,12035,10879,13396,13839,14289
"COG0022",12111,8863,9830,10214,8449,3889,5808,8929,13432,10444,10946,12367,11046,10430,9672,9904,8464,9247,9539,9777
