"","X72_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",6687,8879,4554,13581,11739,6739,7130,10698,7246,7326,2042,3812,3204,2186,1354,2283,2511,2111,2024,2260
"COG0002",5007,5007,3059,5737,5873,4964,5906,5197,5373,4800,6962,6762,5459,5583,2009,6530,4319,5813,4205,6320
"COG0003",190,175,93,147,186,299,35,288,192,254,85,146,264,167,502,56,493,264,376,198
"COG0004",16359,16402,9655,11043,10962,15654,18186,15236,16302,18594,19534,15151,16185,17518,12417,15475,14679,17350,14701,18414
"COG0005",4764,5827,458,6418,5770,4633,3776,5047,4097,4734,4766,5880,5444,5352,1171,4497,4505,5250,4472,5590
"COG0006",24223,31049,13082,31105,33128,26017,21119,22379,25654,23254,23755,31050,28821,22055,7890,21683,20553,22179,26738,21021
"COG0007",1479,4494,5483,3130,3506,519,1731,2093,969,1403,1129,4192,3357,1934,1832,1485,1734,1670,1555,2151
"COG0008",4853,5107,3523,5662,5469,5071,4943,5458,5252,5051,13266,16990,16283,13762,5929,14008,15006,14350,15037,13599
"COG0009",6050,5279,3582,5558,5634,6283,6593,5414,6641,5893,5880,6087,6026,5873,2339,6331,5839,6059,5478,5856
"COG0010",8571,9680,1897,9986,10592,8216,7974,7906,9283,8725,2178,3122,3259,3199,822,2231,2735,3094,3371,3142
"COG0011",110,137,29,74,98,21,61,127,59,378,13,18,50,72,8,14,106,52,42,86
"COG0012",9266,8466,3254,12030,10659,10384,8739,9941,9813,9683,10411,12458,10093,9456,2661,9652,8860,9953,9743,10265
"COG0013",20701,16205,7730,18393,17515,21855,20013,18578,20641,21277,22485,18255,18323,21456,5748,20726,19199,21416,21478,21663
