"","X100_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",7296,9068,2540,12134,2059,12075,5965,6871,7616,9790,7584,11992,8086,7460,7006,8985,5356,11493,6952,3202
"COG0002",4819,4851,2718,5436,3313,5357,5418,6568,5046,5462,6166,5510,3729,4727,5943,4461,3449,5478,4661,2960
"COG0003",165,442,369,170,73,288,188,60,32,132,246,134,820,299,51,206,243,415,319,1315
"COG0004",16185,11841,6889,11103,5549,13298,15712,15478,9412,10464,18212,11185,11052,16523,17007,13364,6976,10757,11606,8242
"COG0005",4493,3446,2105,6101,1816,4965,4469,4403,2477,5362,5434,6087,3688,4075,4002,6345,2755,5788,4800,1944
"COG0006",22829,25552,8121,32086,11053,25590,19744,21502,20341,22630,19759,30192,18485,24187,21221,27759,9889,29826,21642,9707
"COG0007",2045,2182,3578,3122,3472,3018,1894,1459,1467,3179,1922,3543,1688,1309,1368,4490,2825,3345,2106,4576
"COG0008",13429,15565,8552,16243,9443,14895,15008,14086,14751,14968,13848,16801,16092,15362,14549,14820,9589,16622,14191,11402
"COG0009",5789,5928,2412,5570,2172,5055,6508,6319,6259,5419,5865,5388,5400,6078,5870,4734,3032,5736,5741,2869
"COG0010",9060,11398,2019,10689,4786,9480,8724,6679,9559,8504,9147,9065,7140,8907,6531,8860,2330,10012,8136,1874
"COG0011",353,19,63,114,4,78,262,31,6,168,434,64,238,248,78,210,253,83,216,2
"COG0012",8529,7916,3085,10823,2546,9191,7508,9751,7270,10059,9913,10798,8264,8949,9226,8374,3711,10842,7783,3081
"COG0013",19582,17214,7210,17645,6280,17505,19502,20876,16120,16927,21426,17650,18294,20038,20423,14960,9494,17870,19092,7565
"COG0014",7813,5481,4078,4853,3382,6473,7326,9825,5152,5125,8605,4815,5700,7558,8782,4590,4457,4997,6922,3903
"COG0015",3407,2967,1327,3177,1671,3339,3146,4273,2877,2735,11357,9175,9824,10622,11144,8539,5084,9159,9601,5803
"COG0016",7819,7389,2940,7443,2438,7990,7348,8911,7199,7268,8654,7809,8025,8222,8208,6658,3820,7647,7351,3163
"COG0017",2753,3748,653,6520,816,5503,2213,1702,3152,6378,2131,7010,5375,3055,2051,5282,2035,6224,2921,400
"COG0018",12578,11963,4825,10610,4540,11523,13721,14474,10374,11176,14449,10795,12058,13745,13437,9975,6198,10723,12467,5178
"COG0019",12381,10475,8410,9564,5962,10465,11314,14373,11273,10290,13296,8842,8897,11927,14147,8746,10526,9955,11618,8355
"COG0020",5327,4560,2119,5085,1622,4862,5134,5627,4467,5077,5481,5017,5262,5584,5654,4537,3334,5148,5412,1980
"COG0021",13542,8817,5715,10710,4835,12071,13018,14964,8040,9381,14636,10866,10099,13449,14697,14805,7393,11012,14290,5947
"COG0022",9260,12511,4936,9387,5975,9795,9611,7387,12392,8813,10058,8917,14600,10701,8968,7893,7853,8392,9445,5542
"COG0023",648,775,29,881,130,540,349,437,955,937,668,989,554,473,483,765,61,853,588,195
"COG0024",5883,5235,3277,5495,2754,6210,6158,6298,5116,6228,6245,5779,6212,6128,6179,5396,4269,5697,5835,3495
"COG0025",2814,1567,5477,2660,3325,2146,1870,1466,1827,5870,2927,2751,3361,1950,1678,3538,6765,3635,2965,5466
"COG0026",5421,5220,2761,2568,2410,3139,5671,6888,5249,4025,7072,3266,5187,5758,6039,1497,3701,2938,3824,2975
"COG0027",1582,1230,705,216,120,518,1975,1477,1702,948,2459,217,1556,1381,1432,345,1454,270,1067,1496
"COG0028",27150,22305,13957,42147,18922,40175,28016,30803,22816,28177,27059,38357,21855,28737,31632,29683,16611,38907,30759,19010
