"","X64_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",6839,13771,6020,9030,6098,6897,7716,7033,7445,7582,7895,7126,2290,8951,6152,5632,7295,6989,8497,4169
"COG0002",5924,5810,6744,6116,4609,6189,5360,3776,5310,4783,4627,7178,1927,4992,5776,4640,4689,4526,4522,2035
"COG0003",221,153,84,242,116,169,127,529,249,280,387,130,202,168,277,312,291,168,118,397
"COG0004",17617,10983,18897,21823,25711,18389,16820,14647,14341,16838,15778,17600,4844,16678,17703,16974,15745,23317,15486,10754
"COG0005",5503,6344,4858,5408,3678,5551,5049,4238,5317,4055,4768,5285,1213,5945,4339,4628,4988,3622,3963,3916
"COG0006",22205,30729,23859,23379,20819,20916,24717,23644,20486,24222,21470,19590,5587,30827,21085,21193,23454,21460,21623,14009
"COG0007",1934,3084,1102,1698,1507,2115,1627,1556,1959,1331,1461,2202,1929,4562,1670,2319,1141,1770,1477,3014
"COG0008",14415,16713,13338,14426,14477,13623,14143,15051,14445,15442,14550,13203,5794,15090,14984,13107,14418,13647,15872,12827
"COG0009",5775,5660,5999,5951,4758,5954,5945,5396,5929,6035,6011,5945,1976,5367,5896,5169,6060,4511,6142,4205
"COG0010",9690,10015,6770,8062,7577,9436,9193,9433,6878,9123,8743,9465,2182,9637,7469,9758,9530,7177,8317,6097
"COG0011",182,60,40,39,68,259,398,162,284,280,484,167,84,148,180,275,275,187,344,47
"COG0012",3454,3958,3451,3699,3033,3409,3012,2914,3051,2964,9595,10252,2641,8607,9174,8157,9471,9219,8947,7817
"COG0013",21624,18350,22608,22002,19352,21853,21293,20306,21468,20217,6694,7340,1822,5359,6470,6211,6834,6474,6538,4617
"COG0014",8502,4805,10259,8618,8692,9200,8217,6305,8584,7397,7337,9447,2286,5764,8607,7372,8179,8536,6994,2691
