"","X64_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",6928,6564,2668,7108,3295,10922,6524,3282,8866,9798,3610,7056,4877,3998,3677,6941,2161,6998,7834,6798
"COG0002",5903,4764,2730,6327,2695,4864,4758,2763,4769,5509,2658,5737,5870,1950,3586,4022,1787,6290,4321,4997
"COG0003",206,213,225,415,416,384,411,1840,210,158,677,28,115,775,276,1042,22,169,464,181
"COG0004",17550,15402,12068,15722,5889,15069,17388,6866,12006,10255,7729,18089,20038,7274,14248,12201,7740,16248,14739,16472
"COG0005",5559,3905,1916,4787,914,4741,3056,3380,3052,5346,1993,3789,2425,1486,486,4082,878,5248,4343,4831
"COG0006",22410,23869,9006,20440,10434,22868,21022,8749,23658,22511,8890,21053,26501,7272,11944,20315,2703,20399,20774,24240
"COG0007",1849,1462,4207,2351,3827,2113,1400,2337,2467,3061,1986,1670,1350,1845,5733,1424,3504,2447,1780,1514
"COG0008",14314,14390,10157,13156,8059,15416,14296,8578,16071,15137,6363,14641,13286,6160,13307,15150,7453,12305,14797,14593
"COG0009",5845,5822,2375,6069,3132,5255,5510,2711,5759,5543,2517,6467,7038,2438,3843,5535,2322,5101,5744,6089
"COG0010",9786,8817,2122,9442,2602,7241,7990,3200,11022,8574,3659,8035,8373,2938,7921,7916,1006,9423,8186,8735
"COG0011",159,181,5,90,13,93,109,2,22,157,187,87,34,32,3,144,14,230,377,95
"COG0012",10612,8564,3022,9579,2827,8862,8463,3197,7594,10151,3277,8964,9745,2772,4132,8615,1988,9720,8889,9294
"COG0013",21692,20324,7077,20217,6583,18141,17910,8252,16238,17204,7227,19920,19506,5891,9292,18097,4859,21086,19111,20780
"COG0014",8549,7424,4167,9091,2756,6486,7167,1919,5118,5088,3389,9042,10101,2643,4842,6506,2658,8418,6962,8454
"COG0015",11392,10547,4434,10688,3404,10398,9960,4296,8474,8126,4000,10235,11906,4311,5431,9679,3790,10920,10269,10968
"COG0016",8930,7796,2968,8178,2368,7900,7574,2592,7052,7190,3041,8107,8741,2536,3895,8168,1771,7735,7846,8114
"COG0017",2730,3273,1413,1601,2002,5243,3221,2625,3686,6168,1052,1892,1719,1070,81,4722,296,1648,3665,2962
"COG0018",14978,12901,4628,13722,4302,11838,12268,5098,11173,11016,4754,13680,14755,4151,5077,12004,3456,14834,13569,13508
"COG0019",12827,11447,7648,13919,6592,9111,11754,6396,10053,10177,5654,14140,15669,5255,5850,10464,5877,11523,10841,13316
"COG0020",5599,5487,2014,5239,2183,4911,4752,2177,4371,5062,2246,4857,6967,1919,2596,5518,1300,5411,5743,5725
"COG0021",14497,13211,5400,13678,5613,11982,12590,5979,8161,9259,5134,13843,14101,4304,7674,11005,3577,13477,12696,14841
"COG0022",10596,10636,4242,8471,3845,12661,10058,15231,13154,9034,5829,7662,8521,5923,3420,12920,3687,9601,11147,10438
"COG0023",743,566,301,726,628,689,594,326,797,985,282,411,212,368,927,489,441,822,565,490
"COG0024",6458,5939,3699,5946,2358,5966,5656,2521,4945,6158,2709,5883,5910,2484,2926,6391,2322,5790,6256,5955
"COG0025",2881,1765,5033,2915,4562,1989,1749,3083,1767,5893,2693,2179,557,2265,1792,2719,4001,3258,2565,1644
"COG0026",6964,4957,2692,7081,2637,3961,5155,3313,5112,4040,2796,6542,6556,2239,4253,5122,1965,7427,5139,4600
"COG0027",2371,1402,797,2490,541,1067,1194,1175,1299,935,544,505,139,500,191,377,688,1028,558,326
"COG0028",27484,27514,14347,29702,10988,41702,26664,12968,22232,28048,11821,31299,27604,13348,12207,24163,10099,24219,24520,30163
"COG0029",4327,2871,3611,4133,2661,2644,3429,3815,2907,2099,2117,3121,1927,1608,6160,2773,2789,5431,3411,2256
"COG0030",6203,5512,2015,6211,2260,5510,5075,2436,4891,5749,2414,5699,6021,2041,2839,5705,1609,6200,5889,5673
"COG0031",3502,3124,2458,3609,1955,3358,2816,2219,2512,3617,7440,9938,6167,7149,3380,8714,5775,10531,9664,9519
"COG0033",3268,1396,540,3251,1956,614,956,398,341,1419,1456,1321,38,518,4911,821,1509,4416,1561,844
"COG0034",11730,11363,3818,11001,3485,9582,11834,4460,11108,9999,4222,12191,10504,3661,5575,10645,2973,10692,10980,10858
"COG0035",1979,1566,548,2076,1233,1281,1202,1451,1202,1414,1172,1324,1498,766,2101,1430,1167,2373,1528,1323
"COG0036",6298,5463,1683,5612,2047,5438,5144,2109,5091,5027,2647,5619,5929,1743,2358,5819,1261,5477,5650,5600
"COG0037",11487,10396,4983,10969,5777,9858,9845,5541,10521,10185,5715,10734,13697,6837,7980,10723,4516,10798,10359,11672
"COG0038",3391,2718,3445,4071,2747,2969,1882,1647,2922,4063,1946,2476,376,1083,4571,2457,1270,4332,3055,1968
"COG0039",7152,7381,2897,6708,2445,7041,6799,3745,6592,6011,2418,7852,7677,2059,3957,7894,1077,5768,7458,8010
"COG0040",4028,3408,1844,4086,1804,3810,3559,2464,3295,3936,1715,4391,4014,1339,2013,3016,1252,3560,3289,3871
"COG0041",3723,3536,1237,3513,1404,3406,3587,1367,3318,3231,1388,3887,3525,1168,1843,3347,798,3499,3439,3610
"COG0042",9566,8141,5849,9618,5810,6951,7838,4753,8512,5591,4539,8793,6677,3696,10853,8681,5087,9529,8807,7916
"COG0043",2522,2335,2628,1131,2612,10821,2913,1068,1749,6328,2291,597,619,1718,5192,4605,1358,1477,2746,2904
"COG0044",12827,14166,6595,12798,2785,12979,13475,4363,13504,12930,4653,14664,14848,4192,5019,13334,3287,10007,12615,14949
"COG0045",9987,10954,3370,9423,3225,9938,9741,3741,8757,9001,3468,12019,11548,3329,4176,10420,2224,7899,10072,11355
"COG0046",17671,17342,7158,16272,7283,15826,18193,8043,16705,15519,6341,19047,15875,6071,10826,16169,6443,16550,17446,17436
"COG0047",7932,7923,4137,7213,5572,6854,8309,4148,9620,7308,3237,9665,7560,3749,6524,7780,6142,7597,8370,8053
"COG0048",3008,2873,1040,2858,1233,2743,2957,1145,3378,2717,1299,2828,3053,1003,1207,3294,519,2694,3063,2831
"COG0049",3554,3574,1269,3440,1400,3582,3544,1170,4053,3527,1575,3364,3700,1213,1410,4089,825,3215,3559,3497
"COG0050",8961,9286,5734,9356,5273,8456,9561,6131,11102,6471,4155,8882,9261,3647,3563,9716,3657,8357,9156,9511
"COG0051",2263,2296,967,2182,1051,2090,2304,808,2715,1980,1029,2200,2491,816,1310,2468,657,2107,2394,2213
"COG0052",6089,5795,2407,5749,2074,5496,5642,2658,6723,5234,2444,6152,6019,2002,2991,6563,1562,5778,5956,5748
"COG0053",818,880,2022,724,836,1041,853,3436,580,2439,1165,371,1854,883,4155,1246,1807,971,924,922
"COG0054",3287,2916,1211,3078,1105,2569,2632,1368,3285,2293,1184,2876,2929,1169,1827,2672,783,3297,2745,2690
"COG0055",12484,11916,4076,11998,4262,9144,11072,4311,12980,7017,4609,12215,11662,3666,4030,12073,2184,10816,11443,11913
"COG0056",13658,12877,4414,13668,4900,10199,12161,4743,15051,7738,5320,13385,12779,3985,4242,13439,2801,12633,12926,13075
"COG0057",10232,10398,6658,11461,7604,8657,10787,7371,11056,9243,6106,9869,10661,5867,15516,9814,6544,12411,10311,10156
"COG0058",5130,3091,1953,4469,8925,2056,2146,5468,289,2406,7893,1961,76,12843,847,2903,12045,7382,3738,3639
"COG0059",7735,6960,3051,7805,3705,6356,6981,3045,6622,6204,3422,7808,8179,2767,3086,6371,1887,7297,6928,7187
"COG0060",23085,23226,7856,21811,6989,20670,21630,9084,20371,19521,8259,22545,24353,6527,7940,21342,5168,21164,22316,22923
"COG0061",7355,6373,2117,7262,2145,5906,5926,2591,5746,7134,2943,6728,6347,1994,2793,6049,1478,7528,6527,6197
"COG0062",4053,2565,3225,3402,2893,4798,2212,3866,1125,5591,1962,2378,874,1522,3750,2769,2726,4675,3166,3566
"COG0063",5143,3089,3460,4318,3031,5459,2967,4061,1425,6384,2094,3137,1501,1731,4075,3376,2756,5763,4120,4589
"COG0064",10773,9768,3681,10703,1825,8253,8624,3966,7210,8498,3628,10279,11061,2801,5081,8320,2143,10913,9125,9948
"COG0065",12619,11611,3651,11685,3220,12486,11423,4177,10366,9375,4539,12077,12932,3790,4596,11365,2284,11317,11464,11675
"COG0066",1879,1704,527,1677,570,2072,1710,618,1627,1542,2037,5155,5540,1777,2100,5676,1271,4941,5488,5376
"COG0067",25370,21022,10618,26592,9691,18868,21565,12726,20418,15445,10667,27672,28775,8715,7953,19451,8856,24865,20921,21497
"COG0068",35,141,2192,349,2199,91,88,758,24,227,585,182,7,430,144,152,126,75,282,170
"COG0069",33702,31229,16129,35573,13468,25373,31372,15820,32125,22910,13508,37933,39457,11972,11021,26349,10611,32515,29147,30168
"COG0070",23211,18677,10522,24361,9607,18377,20195,12383,19182,13543,9420,24608,28017,8207,9422,17768,8573,22699,18502,19821
"COG0071",4541,9037,16521,5390,21903,4000,9121,15607,2245,5122,34328,4581,4711,36817,2940,5390,34496,9792,4752,7159
"COG0072",18491,16146,5829,17586,4946,14850,15513,7127,14334,12774,6515,17237,19375,4979,8497,15779,4139,17016,16326,17468
"COG0073",4703,4401,2128,4544,2307,4161,4618,4048,4649,3427,6549,12877,17742,6103,15523,14613,7416,12488,13749,13109
"COG0074",2362,2697,755,2173,688,2602,2432,946,2166,2575,2478,8624,8756,2467,3022,7613,1628,5766,7377,8247
"COG0075",6809,5137,2388,7349,3435,7734,5069,2998,4399,7441,3589,6076,2832,2921,3427,5483,358,7874,6102,4584
"COG0076",3882,2789,4733,3231,3161,2893,2512,3261,3950,3323,4355,2070,772,1511,431,3738,2449,4464,2968,2434
"COG0077",6453,6205,2537,6939,2963,4843,6196,2944,5855,5091,2665,7141,7712,2167,4002,5535,1823,5690,5904,6596
"COG0078",5764,4938,2665,5458,2669,6142,5206,3169,4658,6008,2477,5748,5508,2295,3860,4790,1801,5168,5044,5696
"COG0079",11448,9226,6284,12069,7831,9658,9419,9375,8815,12026,7164,10296,8969,13300,11460,8035,5549,11969,9618,10120
"COG0080",3094,2992,1088,3020,1455,3170,2972,1069,2727,2850,1373,2977,3026,1265,1168,3104,947,3141,3054,3027
"COG0081",5665,5208,2104,5365,2123,5087,4993,2126,4663,4796,2082,4990,5747,1793,2243,5114,1355,5368,5186,5178
"COG0082",9348,8553,2845,8610,2704,7758,7878,3044,6717,5978,1116,2811,2784,907,1307,2589,581,2965,2839,2892
