"","X70_MES_0d45.0d8","X151_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0001",8538,6495,11994,8228,7882,6268,6657,12289,7868,8427,12649,11885,11420,3719,6504,7029,6836,7066,2590,6353
"COG0002",4111,4915,5393,5777,4895,4209,4984,5392,5226,4446,4852,5999,5400,3614,5413,6216,3781,3862,2900,7155
"COG0003",474,697,163,262,160,402,423,309,158,519,281,201,348,264,217,200,220,505,557,6
"COG0004",9385,18176,11361,14048,17361,14930,17208,13211,17404,14334,10874,10909,12370,14261,17477,16934,7077,14699,7678,18046
"COG0005",3643,4740,6087,5061,4133,4521,2984,4966,4235,4633,5381,5912,5217,542,5182,4296,2758,4167,2201,3632
"COG0006",21356,22652,32290,16144,23498,26622,21311,25441,23698,21169,25967,33197,26695,11991,21056,20342,20710,23959,8519,20605
"COG0007",4255,1260,3219,3325,1503,1541,1280,2971,1498,1521,2565,3500,2293,5829,2484,1841,4544,1451,3423,808
"COG0008",13614,14883,16030,13663,16218,15237,14149,14963,15997,15222,15840,16246,16052,13446,13917,14137,12584,15143,10145,12840
"COG0009",1539,2052,1822,1686,1902,1844,1858,1698,2017,2014,5430,5634,5587,3963,5747,6123,3967,5458,2900,7839
"COG0010",6750,8675,10384,9578,9255,10219,8105,9608,9334,8488,9914,10341,9192,8074,9646,6886,5372,9389,1873,6266
"COG0011",11,7,38,54,20,46,23,24,34,168,76,86,93,2,293,52,51,110,50,27
"COG0012",2395,3191,3531,3018,3190,3229,2834,3044,3194,3101,10539,10685,9651,4276,9487,9106,5232,8992,3260,8963
"COG0013",12007,20358,17672,19672,20496,21795,18099,17518,20066,20097,18857,17436,19688,9307,21568,21203,10196,20425,7855,18548
"COG0014",4654,7947,4855,7551,7174,7277,7226,6399,6904,6802,5286,5286,6105,4752,8240,8520,4277,6224,4000,6475
"COG0015",6534,10514,9206,10382,10502,11427,10017,9907,10699,11055,10620,9285,10721,5619,10858,11280,5661,10213,4299,11070
"COG0016",4859,8603,7536,7381,8308,8429,7673,8074,8449,8320,8366,7679,8426,3914,8468,8143,4097,8176,3137,7108
"COG0017",4342,4007,6535,2295,4251,4602,3252,5640,4611,4006,7311,6064,6176,94,2358,2364,3308,5021,728,2043
"COG0018",7788,13279,10659,13254,13915,13464,12429,11702,13948,14237,12429,10636,12916,5132,14191,14388,6537,13021,5266,13272
"COG0019",8827,12497,9418,10041,11443,11794,11634,10544,11552,11122,9438,9415,10537,5710,12208,13321,8250,10393,9996,14578
"COG0020",3618,5577,5093,4731,5300,6012,4937,4998,5496,6016,5455,4908,5441,2662,5260,5589,3083,5141,2188,5474
"COG0021",8983,12991,10964,11928,12155,13650,12789,12068,11819,13207,11103,11079,11930,7781,14555,14747,8014,12480,5699,16662
"COG0022",5771,12553,9351,10950,11088,12437,9935,9801,11140,12254,11452,7506,11836,3359,8930,8843,5610,12546,6620,10328
"COG0023",831,732,906,1077,654,789,609,592,756,623,933,945,790,925,594,738,688,748,122,374
"COG0024",4582,6673,5356,5815,6517,6428,5704,6188,6374,6535,6449,5448,6120,3009,6158,6020,3509,6417,3258,7032
"COG0025",4728,2027,2719,4816,1737,2084,1728,2166,1632,2701,2035,2151,1693,1814,2990,1948,4791,2100,7270,1153
"COG0026",2900,5758,2604,7618,5507,4312,5148,3232,5590,5371,2954,3219,3430,4289,6393,5807,2952,4620,3059,7091
"COG0027",735,1269,215,4167,1242,886,1301,536,1114,1949,411,181,644,527,2391,1871,599,835,1935,539
"COG0028",25790,29468,42086,26063,29186,27810,26594,39773,29009,24104,37378,39865,35577,12382,25388,30361,26483,25856,18936,26447
"COG0029",2654,3971,1123,6501,3517,2710,3379,1791,3519,3556,1424,1536,1837,6088,4807,5057,3281,3363,3509,3549
"COG0030",3972,5864,5534,5981,5798,5847,5155,5134,5910,6532,5950,5642,5865,2907,5600,5868,3409,5541,2203,6096
"COG0031",7924,9074,11186,12487,10085,9355,8523,9820,10183,10057,10138,10274,10010,3374,10062,10294,7547,9184,8261,10192
"COG0033",1363,1062,126,5407,1155,970,980,318,948,1759,164,256,356,4975,3750,2198,1869,1182,982,305
"COG0034",7135,11802,10236,11128,11833,11175,11760,9607,11722,11310,10424,10535,10070,5598,12224,12562,6386,11596,4245,12662
"COG0035",1541,1434,1197,2964,1396,1619,1210,1007,1326,1653,819,1301,1026,2104,1875,1441,1459,1209,774,633
"COG0036",3613,5961,5349,5542,6059,5863,5193,5956,6055,5951,6156,5561,6260,2440,5668,5696,3191,5645,2101,5572
"COG0037",8458,10896,10476,10437,10868,10314,9842,11121,11109,11057,10944,10880,11224,8136,10878,10958,7253,9972,5143,9649
"COG0038",3854,1936,3596,6078,2268,2327,1821,2019,2112,2998,841,1115,822,1563,1555,969,1461,762,880,397
"COG0039",4687,8049,7038,4640,7609,8088,7109,7362,7749,7298,7530,7063,7476,3985,6859,7239,4102,7775,2795,6867
"COG0040",2890,3709,3788,3421,3671,3493,3423,4208,3747,3323,3809,3739,4287,2009,3714,4450,2723,3061,2063,4074
"COG0041",2416,3805,3411,3780,3932,3534,3486,3293,3859,3795,3539,3445,3343,1774,3546,3982,2136,3566,1272,4420
"COG0042",6860,8367,5592,10738,9018,7923,7943,7005,8667,9079,6219,6209,6973,10779,9600,9129,7225,8555,5034,10222
"COG0043",5442,2722,8228,1812,3534,4469,2899,8575,4080,2333,10144,8107,8853,5197,2332,2174,4630,3702,1291,382
"COG0044",8809,15541,15983,9835,14803,15214,13414,13828,14921,13083,15211,14969,14705,5177,13173,14225,7544,14148,5570,16771
"COG0045",6916,11430,10752,6434,11195,11716,9728,9517,11206,10312,9861,11132,10188,4233,9196,10476,5988,11507,3805,9356
"COG0046",12751,18380,16439,16657,19139,16788,17991,15721,19200,17940,17200,17269,15828,10578,18572,19354,11777,19176,7643,17861
"COG0047",7510,8788,7475,7820,9757,6925,8361,6658,9540,8722,7471,8592,6340,6564,7535,8786,7908,9426,4093,9813
"COG0048",2014,3170,2744,2781,3080,3101,2975,2705,2979,3190,2835,2743,2877,1275,3052,3027,1841,2950,1216,2221
"COG0049",886,1232,1240,1111,1235,1270,1119,1235,1183,1315,3863,3755,3723,1426,3606,3484,2087,3670,1322,2269
"COG0050",6612,9304,7784,9959,8860,9248,9421,8038,8591,9750,7795,8033,7531,3571,9601,9212,6924,8798,5210,8375
"COG0051",1553,2445,2067,2252,2341,2348,2278,2125,2332,2658,2104,2026,2083,1270,2426,2346,1309,2361,924,1736
"COG0052",3961,6233,5453,5861,6361,5914,5677,5808,6180,6330,5767,5440,5788,3020,5958,6047,3335,5771,2393,5063
"COG0053",2517,804,3027,502,801,1437,904,1187,723,722,1579,3157,1289,4093,1255,589,1823,725,2361,631
"COG0054",1934,3056,2248,3411,2926,2672,2602,2783,2905,3024,2610,2524,2787,1782,3288,3427,1678,2879,1171,2969
"COG0055",5913,11971,8135,11363,12005,11494,11231,9178,11227,12338,8705,7890,8362,4127,12480,11627,5861,11331,3812,10651
"COG0056",7294,13222,8662,13302,13326,12993,12098,9934,12435,13544,9011,8777,9358,4248,14104,13089,6714,12859,4545,11914
"COG0057",8817,10971,7919,13087,10181,10371,10613,8546,10071,10697,8566,7879,8709,15451,11455,11186,8707,10169,5508,11942
"COG0058",3033,2725,1569,7754,2156,5465,2148,1030,1880,4063,796,1992,2679,863,6330,3785,4342,4457,2787,924
"COG0059",4952,7795,6345,7497,7935,7121,7057,6617,7632,7057,6459,6599,6437,3099,7709,7962,4836,6925,2856,7700
"COG0060",13877,23025,20674,20674,23364,23931,21383,20610,23706,23413,21780,20676,22518,7872,22984,22928,11689,22887,7910,22060
"COG0061",4516,6574,6897,8013,6659,6330,5850,6610,6655,7189,6801,6577,6480,2786,7400,7448,3598,6085,2422,6986
"COG0062",4821,2285,6682,5132,2746,4022,2300,5355,2933,3225,5698,6328,5604,3742,3865,3271,4780,3056,3376,1476
"COG0063",5313,2942,7727,6027,3302,4797,2950,6753,3358,4261,7161,7081,6605,4053,4701,4111,5264,3712,3633,2620
"COG0064",5146,9045,8221,9676,8968,9580,8482,8031,8952,9545,2587,2790,2722,1664,3702,3572,1230,2815,1258,3187
"COG0065",6561,13127,10220,10663,12666,12326,11210,12448,12598,11300,12172,10625,11922,4662,12435,11934,5733,12045,4182,9795
"COG0066",3139,6106,4733,4439,6006,5446,5202,5516,6128,5595,6277,4811,5927,2125,5417,5034,2800,5892,1801,3290
"COG0067",13439,24021,15548,23705,23483,17039,21542,17564,22902,20177,15362,17313,17253,8038,27114,27368,14007,20249,12479,28006
"COG0068",1710,26,160,288,65,159,103,429,44,90,118,274,78,145,101,5,3522,356,1314,23
"COG0069",19825,33335,24323,31801,33255,26937,31052,25124,31921,28574,23574,25472,24118,11134,34973,35602,20905,29141,19159,36066
"COG0070",11547,23321,12742,21413,22947,15343,20182,15576,21431,17741,12954,14130,15548,9414,24520,26499,13069,18612,12509,28359
"COG0071",3190,5978,3893,3051,4212,7429,9102,4281,4412,4273,4053,3542,5130,2830,6005,5070,2564,7544,15061,4920
"COG0072",9145,17696,12993,16104,17013,17246,15515,14971,16984,17046,15299,12697,16211,8336,17188,17899,7969,16069,6938,14117
"COG0073",10449,14801,10397,12765,14697,12676,14057,11359,13756,14012,3610,3527,4117,5204,4623,4994,3086,4661,2830,4566
"COG0074",6149,8237,9832,4630,8323,8491,7190,7831,8139,7446,8122,9760,7792,3158,6803,7613,4934,8230,2563,7015
"COG0075",7336,5104,9792,10181,5728,4661,5031,7340,5523,6514,7957,9870,6603,3412,7886,6489,7211,5558,1769,3544
"COG0076",4032,2766,4082,5305,2363,2859,2567,2898,2241,3578,3171,4439,2975,437,3417,2463,4511,3021,2889,741
"COG0077",4066,6796,5246,6006,6674,5835,6041,5840,6500,6238,5667,5431,5495,3990,6780,7201,4054,5898,2510,7256
"COG0078",4508,5760,6892,4771,5478,5630,5454,6237,5653,5050,6525,6490,6705,3836,5463,5946,4150,5035,2904,7390
"COG0079",9510,9238,10971,12600,9674,9101,9414,10351,9849,9495,10423,11379,10868,11638,11362,11835,9403,8562,8300,9456
"COG0080",2245,3045,2997,3121,3150,2972,3007,2958,3087,3329,3027,3154,3044,1149,3208,3197,1940,2859,1176,2426
"COG0081",3645,5325,4833,5350,5518,5461,5048,4988,5404,5196,5189,5072,5298,2205,5551,5508,3066,5066,2270,3729
"COG0082",4437,9152,6586,8102,8565,8562,7774,7070,8606,9089,7302,6870,7372,3955,9358,8847,4116,8542,2775,9945
"COG0083",1843,1266,2628,2854,1616,1245,1009,2431,1480,1873,2648,2374,2034,49,1782,1641,1630,1228,290,1001
"COG0084",5457,5301,4891,5116,5378,5220,4977,5218,5492,5698,4887,5407,5193,7039,5334,6140,5186,5227,2753,6524
"COG0085",18953,30067,24727,26665,30880,32273,38516,27137,30282,29571,27226,25561,27586,13467,29389,29621,15895,28601,12361,27723
"COG0086",17796,34485,22770,34746,34353,35024,41594,28131,32807,34450,26771,23668,28523,8725,34891,33939,15594,32989,12159,24933
"COG0087",1150,1793,1677,1682,1859,1798,1687,1787,1818,1841,5275,5318,5599,2409,5738,5211,2971,5208,2239,3484
"COG0088",3222,4614,4316,4429,4797,4515,4327,4380,4721,4694,4653,4453,4667,1962,4867,4717,2516,4332,1593,2900
"COG0089",1469,2022,1856,1818,2045,1813,1905,1715,2121,2202,1848,1952,2085,875,2012,2125,1081,1914,565,1015
"COG0090",4028,6622,5717,6534,6517,6311,6088,5891,6311,6767,5817,5631,5398,2997,7196,6669,3400,6306,2159,4632
"COG0091",1739,2979,2517,2629,2856,2891,2789,2426,2846,3008,2584,2499,2747,983,2824,2755,1534,2815,785,1810
"COG0092",3196,5479,4492,5307,5575,5583,5335,4989,5468,5678,1621,1594,1666,804,1977,1781,902,1801,638,1197
"COG0093",1743,2913,2400,2825,2896,2783,2803,2683,2817,2989,2691,2468,2533,1249,2813,2817,1502,2737,791,2027
"COG0094",2806,4528,3928,4246,4553,4596,4305,4129,4514,4319,4162,4089,4386,1855,4411,4352,2575,4304,1514,2590
"COG0095",886,515,1683,1978,627,654,431,937,578,1084,1169,1155,775,105,1155,767,430,441,234,278
