"","X100_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3"
"COG0001",8460,7613,9221,7003,6677,6216,7144,8781,10682,6699,6126,2560,8101,4518,7201,6808,7835,8107,4020,6217
"COG0002",1504,1764,1734,1955,1974,1894,1293,2044,1610,1583,5930,2711,4541,3060,4989,5201,4871,3789,1933,4972
"COG0003",101,128,393,52,44,328,134,248,156,415,269,382,390,98,150,304,121,815,753,334
"COG0004",15597,16564,12174,18058,16894,16723,12615,21803,9883,17200,18845,6856,15814,9672,16603,17319,17077,10986,7245,16048
"COG0005",3970,4910,4648,3622,3400,4847,3472,5435,5582,2977,4650,2158,4925,471,4138,4044,6726,3662,1449,5306
"COG0006",21687,24566,18596,21446,19538,22693,22797,23547,29189,20909,25005,8113,21543,13070,24039,23762,31318,18405,7328,22572
"COG0007",1392,1601,2865,1711,1700,1757,3781,1643,3470,1403,1667,3649,1490,5324,1720,1519,5646,1686,1877,1353
"COG0008",15696,14346,15123,14891,15594,14127,12900,14338,16576,14306,14449,8666,14662,10536,15145,15208,14402,16200,6179,14998
"COG0009",6203,6076,4922,6378,6271,6036,4424,6073,5448,5620,6115,2431,6211,3571,5731,6040,5350,5455,2502,6122
"COG0010",8245,9347,6314,8128,6416,9205,5794,8116,8456,8078,9849,1989,8746,1953,8904,8405,9167,7063,2859,8413
"COG0011",369,409,212,92,77,244,219,21,112,117,240,64,482,20,169,173,277,208,34,134
"COG0012",9080,9206,8650,8956,8723,8899,6149,11078,8863,8382,9388,3092,9441,3290,9455,9435,8103,8218,2730,9340
"COG0013",19524,21343,17816,19822,19178,19021,12508,22144,15074,17960,19056,7207,20532,7601,20633,19942,16417,17991,5882,20118
"COG0014",6881,8417,6696,8719,8016,8274,5729,8518,4811,7267,8135,3998,7612,4608,7623,7618,6407,5547,2606,7541
"COG0015",11009,10738,10183,10193,10793,10505,7009,11534,8472,10000,3497,1343,3781,1137,3694,3650,3084,3254,1440,3617
