"","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",9063,6219,7276,6557,12145,6829,12320,7314,7843,7826,6484,8289,7071,7001,2916,12294,3250,7514,9074,7601
"COG0002",4804,5865,5701,5086,5734,6322,5512,5210,4472,4883,5877,5648,6218,5523,3502,6043,2658,4763,5576,5288
"COG0003",256,235,50,295,167,164,339,195,563,127,265,368,186,351,1313,321,385,280,211,136
"COG0004",13311,18722,18059,15839,10323,17639,10659,17282,14194,16970,18632,16126,18356,18103,11195,13560,5968,16755,14844,16558
"COG0005",4705,4656,3648,4632,5820,3730,5558,4127,4166,7061,4182,4808,5471,4849,2665,5538,895,4112,5089,4988
"COG0006",13642,25132,21029,25800,29836,20565,26685,25670,20736,31411,25062,22190,20992,23414,11644,24110,10471,24215,30539,24957
"COG0007",3731,1674,1695,516,3319,1796,3696,1053,1892,5755,1435,2334,2170,1608,6706,2888,3794,1311,4299,1669
"COG0008",14030,14627,14875,14965,16050,14216,15695,16087,15384,14338,14314,15068,13787,14800,12973,16156,7939,15602,15489,14417
"COG0009",4978,5970,6496,6317,5771,5915,5272,6289,5639,5402,6332,5773,5922,5899,3595,5204,3221,5957,5497,5953
"COG0010",6820,9901,8014,8068,9721,7656,8319,9143,7982,9138,9459,8251,9292,8623,3813,8998,2637,9237,9524,9356
"COG0011",1222,225,86,12,110,76,94,47,228,338,122,204,238,88,3,242,11,262,87,423
"COG0012",7826,9286,8836,10177,11188,8578,10175,9829,8850,8200,8679,9529,10331,9397,3919,9422,2903,8750,9486,9041
"COG0013",16224,19326,19630,21485,18204,19486,15935,20726,19122,16249,18700,19593,21796,20603,9165,18503,6587,20442,15735,21398
"COG0014",5865,8266,8902,8895,4563,9009,4760,7625,6830,6515,8828,7779,9076,8336,4567,6841,2782,7530,5114,8351
"COG0015",9623,10091,10323,12171,8864,10843,7651,10912,10025,9254,9699,10360,11481,10428,6361,10611,3333,10535,8877,10892
"COG0016",6648,8384,8090,8300,7643,8006,6956,8733,8011,6847,8081,8143,8874,8687,3607,8389,2433,8268,6720,8390
"COG0017",2916,2443,1849,3394,7258,1703,6228,4253,4605,3599,2151,3854,1907,3184,303,5621,1974,3076,5055,2795
"COG0018",12161,13482,13752,15439,10619,13960,9575,14495,12545,11075,12664,13166,15044,13642,6013,12109,4281,13572,10457,13764
"COG0019",8457,12495,14292,14043,9258,13478,8973,12744,10860,11091,13449,11869,13146,12832,11023,11023,6674,11751,8907,13314
"COG0020",5064,5433,4904,7239,5268,5037,4685,5316,5014,4588,4748,5201,5181,5455,2431,5181,2175,5554,4439,5551
"COG0021",10815,13599,13524,16543,10482,13871,9321,13237,11675,15902,13644,12997,14600,13484,7242,11808,5591,13363,11553,15429
"COG0022",11754,8176,7687,10847,8892,7916,7047,10068,11576,7977,7172,9934,9175,10044,4594,10409,3844,10496,7186,10355
"COG0023",793,448,414,372,1057,653,1035,570,755,437,276,796,742,712,152,584,638,459,826,651
"COG0024",5743,5993,5890,6731,5860,5977,5396,6139,5977,5309,5561,6002,6105,6584,2851,6458,2422,6196,5202,6400
"COG0025",5705,2171,2227,817,3156,2019,3000,1166,2487,2660,1331,2214,2759,2213,6233,2017,4541,2012,3426,2058
"COG0026",6005,6275,6380,5265,2869,6463,3013,5328,5470,1587,5927,5353,7505,6009,3680,3565,2655,5741,3243,5274
"COG0027",4651,1739,1588,194,246,2103,592,683,1733,85,1111,1553,2722,1645,1470,594,528,1334,336,1641
"COG0028",19280,27255,30992,28634,38382,30492,39171,29201,25958,31187,27867,32988,26841,29384,19485,39502,10863,28881,30595,29983
"COG0029",6471,3710,3265,2124,1258,4440,1729,2827,3776,2833,3072,3514,4593,3883,2802,2367,2592,2767,2650,3430
"COG0030",5719,5767,5780,6928,5835,5813,5281,6156,5798,5241,5285,5696,6089,6000,2636,5592,2229,5695,4952,5634
"COG0031",12025,9004,10056,7597,10832,9764,9994,8988,9885,10152,7911,10398,10898,10041,5448,9968,6075,9495,9906,9844
"COG0033",4598,1943,1308,61,375,1668,489,359,1716,307,740,1580,3550,1713,806,156,1890,1307,602,1886
"COG0034",10852,10743,12421,11746,10448,11457,9794,11738,11159,10313,11029,10740,11442,11271,5484,10234,3551,11591,9704,11490
"COG0035",2685,1780,1385,1079,1230,1597,1309,1118,1572,1255,1104,1477,2024,1542,1723,928,1182,1422,1761,1628
"COG0036",5624,5791,5618,6178,5322,5461,4846,6258,5643,4971,5453,6033,5878,6155,2163,6236,2076,5891,5365,5866
"COG0037",9243,10717,10787,12845,11075,9914,10048,11739,10522,11208,10929,10988,11053,10885,6945,11677,5732,10372,9975,11430
"COG0038",6158,3286,2460,781,3582,2626,3554,1328,3141,2576,2116,3159,3835,2612,4577,2333,2722,2434,3929,2758
"COG0039",3909,6970,7902,8157,6752,7389,5781,8131,7073,6285,7465,7139,6758,7696,3167,7736,2439,7802,6100,7643
"COG0040",3409,3851,4428,3513,3732,4297,3488,4078,3222,3801,3944,4135,4090,3922,2191,4565,1783,3535,3443,3830
"COG0041",3223,3406,4008,3797,3502,4030,3233,3703,3584,3336,3391,3763,3863,3762,1659,3512,1393,3611,3321,3834
"COG0042",10748,8460,8747,6661,5356,9087,5424,8357,8865,6998,7844,8234,9615,8973,8102,7206,5824,8479,6638,8481
"COG0043",3761,3026,521,2248,8378,1009,7730,3716,4470,5711,1781,6462,1704,2640,2658,8552,2589,1554,7312,3199
"COG0044",8579,13490,14652,15399,14905,13865,14204,14864,13558,14060,13935,13360,12551,14940,7192,14052,2826,14206,12356,14921
"COG0045",5224,9564,12107,13952,10385,10281,8980,11655,9750,8225,10272,9941,9553,10912,4131,10214,3193,12110,9460,10860
"COG0046",15602,17012,18856,18794,16751,18212,15524,18805,18276,18519,16929,16774,17743,17927,10560,15892,7349,18574,16933,18593
"COG0047",6862,7618,9368,8922,7750,9050,7294,9284,9100,7015,7690,7187,7927,8468,7856,6795,5665,9901,8510,8229
"COG0048",2784,2666,2819,3263,2775,2890,2495,3122,2810,2550,2531,2934,2847,3249,1608,2923,1313,2951,2764,3165
"COG0049",3440,3450,3392,3731,3770,3288,3557,3768,3312,3186,3240,3596,3437,3768,989,3771,1433,3609,3460,3858
"COG0050",8961,8885,9128,9475,7227,9263,7049,9061,8266,10248,8827,8659,9177,9253,5151,8569,5288,9557,8832,9892
"COG0051",2426,2174,2175,2548,2003,2320,1808,2343,2312,1814,2144,2203,2345,2434,1235,2248,1041,2416,1999,2418
