"","X85_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",9657,6757,5430,7889,7393,7535,2057,2728,6963,6961,6168,4872,7344,8411,7739,9041,10799,8562,4210,3334
"COG0002",6836,6621,3404,4303,4435,5328,3328,2751,6247,3847,5787,5810,5194,5309,4955,4450,4942,4771,2986,1649
"COG0003",59,47,241,486,289,244,76,222,205,513,253,110,173,355,110,196,374,274,603,705
"COG0004",9727,15545,7027,14727,13615,14237,5536,12119,18382,14702,17720,19765,17542,13639,17159,13102,15034,16338,9320,6884
"COG0005",4544,4007,2738,4440,4348,5375,1815,1956,5584,4222,4323,2403,4121,4908,6900,6330,4824,6583,1348,1175
"COG0006",26764,21254,9853,20893,22832,20783,11065,9030,20699,23863,21140,26411,25895,19257,31326,27722,22908,30923,8774,6116
"COG0007",2255,1357,2808,1749,719,1976,3485,4197,2164,1564,1707,1273,1088,2797,5803,4494,2090,5398,4389,1729
"COG0008",15144,14427,9436,15102,15053,14233,9449,10162,13661,15059,14974,13446,16070,14901,14391,14913,15384,14550,9255,5494
"COG0009",7519,6309,3005,5778,6522,5984,2180,2379,5874,5696,5755,7152,6165,5301,5229,4659,5181,4915,3207,2238
"COG0010",6611,6049,2350,8173,7419,6765,4807,2085,9522,9579,7558,8339,9283,7493,9013,8792,7263,9402,2705,2118
"COG0011",22,34,233,399,172,274,4,4,214,129,206,31,64,262,284,194,116,239,123,41
"COG0012",8492,9612,3709,8919,10283,9195,2555,3004,10208,8802,9292,9661,9961,9154,8189,8171,8696,7565,3718,2330
"COG0013",15689,19944,9431,19159,21250,21654,6281,7030,21841,20474,19984,19229,20690,20099,15996,15038,17978,15552,6909,5471
"COG0014",5673,9814,4428,6971,6947,8655,3365,4165,9031,6228,8455,9891,7586,7265,6501,4609,6403,5920,2776,2212
"COG0015",9669,12366,5113,10477,12410,11229,4938,4462,11348,10181,10452,11977,10889,10615,9233,8324,10567,8757,3508,3235
"COG0016",7709,8531,3790,7986,8768,8044,2428,2975,8712,8070,8187,8719,8874,7845,6789,6636,8105,6510,2897,2199
"COG0017",972,478,688,1224,1430,965,261,437,696,1665,2174,1778,4297,3820,3608,5209,5219,3544,2790,1182
"COG0018",12232,14192,6264,13396,15180,13919,4561,4681,15110,12957,14021,14760,14565,13682,10869,9931,11638,10191,4365,3591
"COG0019",10644,14470,10481,10809,11790,13044,5943,7638,13290,10353,13006,15966,12590,10613,11161,8784,9311,10743,6768,4239
