"","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",7229,8376,12664,5630,6178,8106,6103,8886,6980,3725,2401,2330,1979,2971,2130,2209,2104,3738,2218,1190
"COG0002",4991,4473,6388,3778,5847,5737,6412,4694,5195,3609,4523,3790,4285,6908,4827,5771,7010,5205,4893,2778
"COG0003",135,495,237,302,253,270,33,188,351,270,256,544,225,9,273,318,3,262,311,500
"COG0004",16605,14239,11490,21122,18925,13816,17338,11880,17352,14229,18094,14566,12951,10696,15443,15301,18103,15268,16977,9967
"COG0005",4066,4630,5860,3469,4643,5033,3525,3015,4990,522,1664,1346,925,1244,1655,1739,1276,1722,1594,480
"COG0006",23588,21072,31082,20661,24966,16005,21169,23627,24171,11900,23749,23810,20959,25798,22290,18638,20820,22364,25157,10272
"COG0007",1693,1599,3429,3088,1689,3267,1696,2435,1475,5848,1346,1565,2421,1521,1305,2119,802,2061,1154,5059
"COG0008",14973,15229,16035,13177,14483,13632,14526,15855,15748,13274,14905,15129,16593,15881,15563,12481,12826,15934,15998,11170
"COG0009",5879,6151,5848,4382,6106,5061,6459,5860,5939,3859,6099,5507,6007,7969,6038,5343,7891,5387,5956,4175
"COG0010",2974,2700,3373,2656,3272,3157,2670,3619,2999,2560,9141,9427,7622,6735,8277,8603,6252,8028,9073,2149
"COG0011",199,444,84,71,244,158,187,20,92,4,130,142,45,7,117,200,27,137,78,4
"COG0012",9572,9332,11531,7767,9610,9077,8465,7566,9801,4232,9300,8630,7736,8404,9642,8853,9047,9897,9734,3941
"COG0013",20365,19796,18631,17036,18981,19977,18132,16273,20343,9340,19708,20660,16054,16194,20440,19670,18772,18826,20466,8971
"COG0014",7522,7003,5587,6582,8313,7420,9294,5043,7783,4877,7603,6381,4762,6713,7309,8132,6554,6675,7042,3556
"COG0015",10849,10922,8613,9219,10470,10561,9899,8316,10744,5616,10357,10265,9548,8797,10848,10590,11154,10735,10637,4308
"COG0016",8300,8119,8195,6892,8245,7413,7587,7122,8832,3943,8269,8067,7130,8279,8687,7678,7204,8615,8806,3919
"COG0017",3458,4116,6410,3079,2450,2218,1269,3748,4248,87,4276,5128,4722,2623,4432,1868,2041,5307,5196,2102
"COG0018",13961,14139,11190,9740,13541,12948,11940,11289,13203,5127,12221,13143,12683,11721,13764,13465,13378,12509,13241,6115
"COG0019",11607,11063,10045,9932,12346,10293,15041,10001,12801,5868,12089,10270,9006,12943,12563,12080,14734,10224,11789,8684
"COG0020",5685,6173,5089,3864,5304,4735,4948,4232,5458,2770,5342,5457,5627,5002,5862,4825,5470,5009,5679,2685
"COG0021",13732,13036,10683,12841,13585,12190,13624,8336,13230,7488,14145,12332,8237,9686,13491,12968,16557,12606,12683,6353
"COG0022",10615,12181,6972,9013,8236,11242,6124,13135,10611,3270,10822,12761,14883,8450,12106,9087,10482,10729,11929,3994
"COG0023",673,628,887,576,502,1113,299,763,575,967,482,714,822,867,677,701,375,634,645,1059
"COG0024",6172,6602,5773,6156,6047,5919,5516,5153,6578,3004,6337,6413,5007,5107,6449,5541,6892,6317,6699,4488
"COG0025",1811,2579,2207,2916,2124,4693,1501,1804,1747,1720,2149,2160,1998,2236,2457,2786,1150,1481,1585,5904
"COG0026",4982,5492,3606,4304,6326,7584,6829,4965,5453,4254,5055,4763,5365,5715,5471,6896,7114,4582,5146,2892
"COG0027",1224,1851,473,1227,1665,4200,1418,1333,1120,523,1121,858,1119,998,1521,2249,564,836,797,1182
"COG0028",27737,24098,42894,27959,26823,26150,30858,22192,30234,12329,30584,25730,19598,19328,25892,25503,26786,35589,28275,11168
"COG0029",3562,3559,1597,5143,3700,6535,3272,2778,2816,6100,2978,3429,2740,3849,3373,4150,3599,2464,2881,4122
"COG0030",5776,6481,6138,3593,5889,6039,5745,4848,5747,2883,5422,5556,5697,5063,6196,5662,6149,5398,5845,2504
"COG0031",9572,10029,10420,8720,8999,12572,8960,7776,9593,3362,8991,9080,8570,7908,9596,10335,9991,10026,9255,6787
"COG0033",1366,1815,498,2052,1869,5359,1003,310,938,4993,843,1244,243,64,1604,2911,287,360,530,2264
"COG0034",11566,11653,10667,10639,10567,11003,10793,11179,11722,5597,11121,11344,10633,11554,11639,10664,12789,10713,11570,6079
"COG0035",509,540,370,490,637,973,368,398,397,692,1337,1204,1506,1175,1340,1846,615,1135,1224,1112
"COG0036",6000,5911,5854,4610,5742,5542,5391,4985,6335,2325,5892,5785,4933,5403,5882,5331,5506,6033,6402,1927
"COG0037",11321,11099,11274,7396,10342,10343,10055,10640,11613,8023,10371,9922,10973,13135,11566,10600,9477,11800,11645,5561
"COG0038",2098,2934,3102,3219,3296,5960,3006,2921,2369,4643,2667,2271,2223,3723,2685,3413,1189,2106,2041,2808
"COG0039",7812,7290,6689,7301,6867,4757,7483,6710,8034,3973,8232,7791,6107,6624,7497,6133,6716,8102,8341,2259
"COG0040",3715,3357,4065,3315,3808,3467,4710,3206,3948,2030,3780,3099,3454,3009,3437,3557,4103,4221,3907,1828
"COG0041",3807,3745,3559,3549,3477,3816,3809,3327,3766,1750,3898,3566,3174,3339,3700,3502,4258,3654,3770,1594
"COG0042",8627,9253,6162,8737,8531,10709,8407,8261,8136,10905,8096,8263,7965,8800,8209,8495,9909,7687,8304,8017
"COG0043",3172,2396,8020,3153,3038,1766,1541,1768,4857,5221,4917,3846,1695,1714,4147,1305,346,9020,5320,3497
"COG0044",13748,12838,15199,11608,13649,9819,13916,13490,15490,5178,14017,14316,12126,13286,14332,11695,16629,13691,15301,3531
"COG0045",10557,10328,10765,8953,9468,6370,9897,8762,11125,4181,11434,11593,9164,7357,10072,8734,9298,10990,11295,3242
"COG0046",18970,18306,16671,16764,17009,16538,17468,16827,18014,10710,18505,18975,16961,16026,18440,16392,17859,17003,18371,8798
"COG0047",9397,8732,7447,7863,7694,7882,7950,9617,7946,6496,8055,9533,9981,8625,8323,8009,9790,7665,8382,5515
"COG0048",2960,3254,2827,3036,2703,2789,2641,3425,3227,1242,2954,2913,2609,3629,3002,2570,2187,2927,3444,1696
"COG0049",3489,3860,4027,3308,3418,3409,3075,4011,3774,1429,3899,3706,3381,3975,3613,3174,2326,3694,4030,2076
"COG0050",8907,9793,7897,12224,8834,9997,9071,11125,9536,3443,9690,8776,8851,12087,8710,8349,8317,8937,9346,7529
"COG0051",2436,2612,2096,2317,2252,2200,2224,2625,2343,1319,2413,2419,2281,2636,2303,2024,1684,2359,2455,1443
"COG0052",6055,6423,5646,5291,5883,5833,5554,6847,6342,2983,6156,5910,6006,6093,5842,5332,4945,5910,6452,3274
"COG0053",975,675,2553,826,1364,490,777,582,1000,4195,1282,651,1409,1129,1023,699,626,838,1126,1650
"COG0054",2993,3071,2411,2686,2946,3358,2774,3303,2807,1848,2621,2975,2995,3379,3016,3036,2861,2791,2852,1900
"COG0055",11630,12261,8118,13509,11253,11147,11381,12468,11954,4083,11611,11316,9491,11713,11440,10766,10898,10235,11733,4776
"COG0056",12921,13469,9074,14137,12661,13597,12332,15108,13477,4347,13214,12693,10763,14416,12186,12365,11907,11421,13195,5369
