"","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG0001",6768,10994,7316,7738,12334,6908,8479,6080,7066,9102,8248,5928,5573,8785,7517,7557,6253,7980,3071,7775
"COG0002",1941,2068,1564,1837,2099,1528,1521,1506,1946,1668,6132,5547,3846,4675,4618,4995,5584,4601,2985,4690
"COG0003",26,184,249,238,316,255,190,198,309,381,293,172,316,215,399,197,186,529,359,212
"COG0004",17003,16896,15964,15517,13534,18036,9619,12861,15091,11987,16349,15652,20936,11833,11486,12387,17644,14345,10062,16218
"COG0005",3503,5350,4992,4543,5465,4928,3327,2532,4703,3419,4596,4543,3544,3058,3968,4448,5338,4174,2205,4006
"COG0006",19449,23602,23547,20580,24004,23829,20745,21020,18558,25591,20314,19946,20650,23604,14467,23674,22121,21053,11211,23383
"COG0007",1692,1940,1182,3020,2838,1305,5124,2351,2101,2265,2568,1896,3045,2492,4278,1020,1877,1844,3947,1144
"COG0008",15705,16476,14506,14079,15784,15195,14415,16372,12673,15438,13417,14819,13329,15938,13216,15806,13566,15399,12029,15693
"COG0009",6445,6045,6187,5299,5295,6183,4445,5809,5528,5911,5268,6519,4350,5830,4734,6002,5863,5541,3371,6096
"COG0010",6383,8860,9579,8866,9017,9011,8533,7659,8430,11260,7486,8831,8101,10998,5422,7862,9549,8271,3388,8318
"COG0011",67,56,246,356,257,117,36,57,84,15,525,259,84,18,652,41,178,247,18,231
"COG0012",8758,11467,9548,8837,9678,9155,7499,7687,9084,7963,8250,7417,7875,7509,6823,9318,9531,8859,3643,9259
