"","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",7373,13646,6118,6537,6289,12523,5988,6668,8057,7507,8790,7014,6960,6156,6276,3794,3961,10586,7485,7155
"COG0002",6093,7415,4694,4757,5261,5466,5486,4930,4294,4668,6011,4590,6647,5838,4782,3611,2048,4111,6363,6389
"COG0003",86,39,25,79,83,118,133,91,162,132,241,194,60,313,461,288,513,283,103,128
"COG0004",14561,16962,25445,15224,17166,10565,18307,15487,12964,11245,21830,23164,15493,16695,16928,14220,12489,9111,15834,16754
"COG0005",5085,6324,3678,4677,4799,5537,4747,4609,4290,4013,1797,1176,1391,1655,1484,160,401,1158,1802,1729
"COG0006",16997,28987,20581,23724,24399,26449,24935,25839,16356,14501,23550,21407,21446,22781,21357,11912,7891,19571,19031,19188
"COG0007",2995,4260,1571,446,918,3779,1393,514,2527,4485,1654,1773,1299,1794,2085,5748,1809,3598,1997,2123
"COG0008",12614,17086,14545,16377,15265,15596,14530,14769,13037,13292,14336,13557,14747,14237,14467,13404,6018,15044,13633,13623
"COG0009",5185,6360,4723,6839,6241,5406,5994,6318,4521,4738,5819,4492,6316,6061,5402,3914,2347,3944,6134,5881
"COG0010",9153,9821,7519,7656,8705,8150,9252,8115,5766,5204,8098,7243,6056,9324,8623,7921,2511,5869,7489,8483
"COG0011",144,45,69,2,73,93,165,15,197,651,28,190,38,261,85,5,27,131,147,39
"COG0012",9213,15169,9129,9939,9669,10283,9203,10271,7435,7018,10949,9261,9407,8890,8738,4201,2661,6111,9809,9727
"COG0013",20125,21299,19417,21265,21009,16039,19271,21649,16004,15763,21812,19807,19753,18981,20072,9447,5760,12637,21484,20847
"COG0014",8031,4834,8629,8441,8459,4715,8205,8863,5991,6250,8508,8580,9666,8475,7484,4890,2707,5053,9091,9017
"COG0015",10509,9291,10427,12241,11107,7761,10484,12087,8993,8077,11534,10600,12060,10603,10204,5553,3291,7591,12060,11398
"COG0016",7624,9644,8355,8888,8690,7045,8199,8320,6635,5770,9167,7830,8624,8138,8034,3893,2492,6143,8719,8757
"COG0017",2149,10154,1518,3256,3556,6378,3151,3278,4318,3117,3683,1749,1380,2285,3331,81,1409,4921,2165,1844
"COG0018",13260,12413,11052,15034,14361,9507,13129,15094,10287,10329,13169,11980,14207,13456,12981,5181,4072,8598,14474,14683
"COG0019",11605,8436,12487,14197,13166,8842,12313,13722,9438,8699,4340,3986,4851,4216,4122,1841,1771,2811,4578,4499
"COG0020",4878,5750,3681,7245,5701,4643,5482,7068,4600,4539,5268,4469,5429,5256,5145,2603,1940,3895,5283,5087
"COG0021",12611,9922,15214,15401,14473,9559,13450,16614,12421,11937,16197,15020,15302,13444,12873,7592,4387,9610,15173,14770
"COG0022",3070,1812,2500,4202,3444,2303,2933,3613,3483,2985,10191,8040,7334,8142,10052,3470,6604,9606,8420,9086
"COG0023",940,1479,250,295,464,973,509,373,840,1063,547,371,384,465,747,958,335,577,595,638
"COG0024",5702,6985,6842,6623,6360,5300,6074,6661,5423,5172,6692,6847,6520,5553,6202,3094,2340,4566,6314,6364
"COG0025",4203,1957,1008,1155,1436,3010,2021,827,3668,5527,1188,1677,1387,2356,2354,1818,2930,3412,2480,2806
"COG0026",7432,4674,5574,5580,5429,2995,5642,5140,4224,4649,5994,4629,6731,6457,5491,4304,1858,2444,7095,7536
"COG0027",3517,274,986,193,906,554,1160,191,1619,3315,854,1264,1213,1891,1351,486,840,1006,2201,2581
"COG0028",25101,30287,38513,26075,29817,39267,27163,28141,28667,18611,39672,34542,32421,25725,27220,12182,13121,34231,29207,28448
"COG0029",5595,1454,3756,1255,2285,1780,2979,2032,3815,5937,2080,3915,4240,3931,3982,6139,1499,2843,4914,5152
"COG0030",6164,6204,3822,6642,6163,5131,5687,6919,4532,5005,5098,3993,6508,5663,5197,2882,1879,4190,5858,5965
"COG0031",11423,11548,9398,8739,8757,10122,8810,7702,9225,10077,10429,9582,10155,8625,9800,3393,6057,8381,10862,11080
"COG0033",4746,370,391,14,663,494,1236,67,2097,3737,544,1092,898,2144,2056,4857,891,974,2768,3437
"COG0034",3649,4318,4273,3954,3803,3165,3437,3904,3161,2735,11614,11905,12583,10721,11265,5611,3503,7243,12073,12136
"COG0035",2350,1278,932,1160,1187,1229,1724,1132,1468,2232,879,1335,1228,1674,1495,2071,846,1286,1609,2130
"COG0036",5415,6647,5250,6525,6155,4901,5595,6272,4534,4456,6519,5215,6047,5625,5569,2412,1733,3866,5975,6022
"COG0037",10436,13281,7811,12586,11733,10222,10322,12512,8373,9219,10926,7662,9973,10535,10583,8094,5452,9596,10299,10707
"COG0038",4751,2421,2519,490,1775,3588,3032,736,3413,4636,1215,2232,1770,3107,3050,4615,1562,3217,3450,3571
"COG0039",1774,2495,3115,3048,2643,1854,2393,2727,2087,1332,9281,8604,8159,6596,7364,3824,2104,5126,7339,7273
"COG0040",3677,4700,4142,3392,4001,3386,3657,3528,3263,3023,4935,3840,5026,3881,3627,1998,1441,3031,4310,4026
"COG0041",3689,4338,4323,3633,3586,3262,3582,3838,3036,2928,4286,3955,3880,3464,3679,1727,1142,2404,3820,3928
"COG0042",9783,5496,8242,7526,7916,5482,8018,6603,7455,9647,7399,8026,8256,8490,8583,10843,3676,6771,8814,9469
"COG0043",1577,11375,1754,1542,3620,7968,3195,2228,5250,6268,5375,2710,415,2209,2800,5136,1928,8253,1239,1032
"COG0044",9994,15198,15141,15972,14970,14037,14049,15362,10772,9342,15551,13722,15014,12794,13785,5068,3832,9775,13936,13003
"COG0045",7374,12570,11311,13159,11334,9018,9922,14079,7947,5073,13083,10716,11373,9050,10176,4178,2911,6645,10490,9669
"COG0046",16347,19740,19027,18432,18012,15525,16447,18774,14955,14120,18799,18948,19867,16262,17583,10722,5318,12539,18264,19048
"COG0047",7833,9014,8886,9935,7957,7085,7471,8781,6823,7403,7834,9903,9184,7216,8206,6633,3400,6732,7835,8612
"COG0048",2789,3785,3271,3167,2986,2553,2731,3248,2595,2447,3569,3161,3136,2665,3105,1270,1058,2060,3049,3020
"COG0049",3172,4853,3590,3774,3663,3644,3574,3868,3080,2980,4231,3800,3714,3240,3681,1378,1262,2591,3424,3243
"COG0050",9353,6860,13530,9830,8870,7011,8750,9386,8270,8521,10490,12042,10649,8604,9070,3583,3718,7842,9956,10221
"COG0051",2117,2405,2676,2426,2372,1838,2291,2573,1910,1999,2540,2720,2513,2261,2339,1297,772,1620,2287,2338
"COG0052",5563,6190,6028,6650,6185,5034,5712,6657,4890,4517,6143,6279,6400,5505,5896,3151,2067,4217,6286,5804
"COG0053",659,2201,598,1413,1046,2895,1590,1089,1108,802,1109,958,223,1030,835,4184,1143,1489,489,448
"COG0054",3404,2688,2743,3146,2815,2216,2758,3060,2563,2752,2766,2829,3130,2797,2803,1809,1104,2091,3263,3446
"COG0055",11203,7556,16381,13449,11725,6658,10926,12678,8973,8094,12950,14746,12897,10680,11481,4050,3516,6930,13020,13117
"COG0056",13163,8358,17220,14292,13342,7127,12268,13667,10386,8862,14131,15573,14856,12301,13025,4227,3961,7645,14298,15083
"COG0057",11890,9834,12098,10573,10023,8016,10668,9762,9491,10566,9864,12829,10681,10215,10787,15307,6740,8352,10029,12133
"COG0058",6067,1496,1287,663,2348,2933,5240,1379,4353,6736,1177,2270,2059,5612,3955,796,14924,2385,4487,4716
