"","X145_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",12117,12523,7982,3306,6766,7767,4176,7648,9738,6927,6845,6189,6661,7016,6054,8384,7669,8011,6967,6284
"COG0002",5580,7272,4964,1659,6556,5598,1996,4651,6775,4615,5005,6365,4278,4118,6838,5744,5127,4322,6169,5583
"COG0003",44,55,53,220,13,86,125,104,24,72,186,196,235,174,82,359,366,504,397,179
"COG0004",11228,16135,17471,6817,15503,15364,10771,16666,9457,18245,16599,18240,14108,12674,19415,16221,18051,12876,15670,17767
"COG0005",6181,5535,4065,1180,3994,4560,3845,4202,4255,4892,4763,5227,4642,3391,4833,4996,3937,4278,4803,5428
"COG0006",10123,8688,7781,2056,7093,6728,4712,8063,8998,7937,24224,21499,23011,22871,23320,22262,25222,16187,20385,21944
"COG0007",3524,2534,1536,1728,1303,3130,3057,1304,2340,1360,1499,1791,1740,3795,1116,2311,1790,2600,2243,1917
"COG0008",16640,16307,15951,5468,14238,14297,12729,15580,15300,14778,14797,13466,15450,12831,13455,15325,16137,13225,12869,13854
"COG0009",5454,6430,5761,2217,6362,5397,4163,6102,7558,6024,6133,6112,5482,4413,5905,5808,5779,4457,6026,6016
"COG0010",9183,10939,9167,2094,6013,9035,6191,8867,6613,9171,8604,9209,8479,5727,6802,8285,9275,5757,9458,9557
"COG0011",22,8,41,13,14,110,15,77,13,41,110,123,200,190,31,175,157,178,96,197
"COG0012",10813,11887,9680,2336,9418,8903,7921,9114,8551,9179,9153,9775,9218,6249,10548,9452,9537,7476,9392,9527
"COG0013",17790,20996,20305,5452,20131,20589,13842,20291,15648,19533,20591,21346,20067,12497,22385,19903,19786,16215,20058,21487
"COG0014",4751,6860,7014,2247,9944,7538,2697,7482,5717,7706,8151,9340,6191,5748,10182,7839,6826,6118,9012,8722
