"","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",10860,12232,12043,8119,6451,7028,7202,12148,8070,13109,7292,11993,8241,7336,6177,7127,7915,2667,7035,8026
"COG0002",1661,1950,1757,2020,1667,2117,2041,1944,1655,1705,3990,5711,5521,5807,6281,5868,5026,2753,4665,4548
"COG0003",413,359,169,289,316,190,211,265,338,1240,510,163,348,264,205,44,172,234,247,546
"COG0004",14982,13780,11235,18291,16228,18512,16352,11689,14873,9963,14295,11100,16226,18545,18302,17886,17362,12017,18343,13868
"COG0005",4775,5431,6045,5477,5251,5409,4253,4726,4839,5501,4235,6112,4840,3027,5435,3787,3996,1942,4906,4170
"COG0006",22884,24315,32217,20043,22662,20855,19377,20591,20881,18480,23824,30163,22296,20569,21290,21300,23392,9013,23843,20737
"COG0007",2199,2954,3173,2742,1325,2127,2135,3382,1818,3559,1562,3565,2385,1587,1800,1688,1491,4201,1337,1863
"COG0008",15615,16082,16037,12613,14843,13575,14316,15774,14567,16989,15128,16735,15005,14722,13090,14943,16108,10099,14952,15420
"COG0009",5024,5418,5506,5186,6220,5964,5748,5107,5527,5811,5566,5277,5835,6170,6003,6361,5821,2354,6209,5610
"COG0010",7236,8951,10522,10776,8447,9344,6653,7218,8193,9501,9440,9288,8211,8038,9071,8011,9142,2120,9205,8297
"COG0011",107,236,123,195,130,244,53,239,458,30,165,81,186,67,134,90,104,6,110,226
"COG0012",8941,9663,10720,9351,9414,10379,9014,8929,8880,11620,8796,10797,9499,8857,9881,8910,9798,2969,9235,8705
"COG0013",18083,18388,17699,20154,20414,21728,21476,16813,18790,16865,20668,17772,19686,19078,21374,20039,20538,7078,19624,19067
"COG0014",6400,6798,4911,8178,7692,9073,8440,6391,7635,4961,6283,4887,7825,8320,9297,8823,7086,4182,7592,6711
"COG0015",3462,3530,3128,3577,3689,3730,3732,3217,3659,2321,10051,9173,10472,10283,11402,10295,10659,4463,10384,10209
"COG0016",8065,8476,7464,7793,8489,8766,8164,7984,8172,7691,8120,7767,8299,7948,8539,8015,8644,2981,8456,8093
"COG0017",5386,5727,6643,1872,3856,1893,2713,5617,2833,9450,5002,6922,3968,2324,1525,2046,4225,1402,4108,4624
"COG0018",11576,11997,10815,13017,13542,14906,14205,11601,13279,10314,13176,10698,13128,13605,15383,13664,13838,4632,12176,12636
"COG0019",9150,10927,9510,11170,12669,12998,12419,10103,11066,7890,10374,8808,11680,13322,13686,14215,11544,7643,12068,10720
"COG0020",4859,5136,5072,4746,5744,5334,5483,4834,5472,4713,5451,5082,5263,4923,5522,4980,5523,2048,5453,5047
"COG0021",11747,11771,10786,14033,13699,14810,14563,10884,13769,9141,4204,3641,4287,4500,4765,4592,4020,1782,4560,3888
