"","X100_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",7215,11797,11355,7050,2938,7772,7587,8076,7433,8072,3277,2482,2908,2589,4255,1122,2356,2523,2538,3957
"COG0002",4720,5809,5525,6169,3450,5996,4707,3880,4461,6447,5575,3953,4612,5351,7241,1687,6264,6057,5331,5963
"COG0003",171,154,164,408,1289,200,280,764,317,89,293,492,110,184,136,327,207,240,257,340
"COG0004",16371,11519,12168,16059,11230,15582,16858,11062,13368,16054,16310,19854,15488,17405,16287,6057,16832,14575,14292,13507
"COG0005",4449,6091,6102,4881,2616,4584,4151,3618,4402,4437,5411,5021,4038,4284,5558,1378,4255,5119,5238,5493
"COG0006",23042,31886,29683,20380,11676,20849,24218,18573,22499,19156,15253,20143,21810,23592,25612,5094,20695,17004,20630,24280
"COG0007",2066,3147,3595,2295,6652,2673,1307,1716,665,1605,3710,1926,1453,1488,2569,1997,1854,2846,1952,2900
"COG0008",13713,16372,16827,13079,12921,14482,15524,16127,15167,14655,13548,14132,15686,16237,16209,6138,13898,12599,14398,15889
"COG0009",5782,5775,5655,6072,3556,5535,5986,5501,6500,6300,5610,4685,6236,6120,6362,2334,6118,5251,5952,5274
"COG0010",9376,10447,9820,9427,3966,8824,9167,7097,7792,6730,7718,8556,8116,9042,10741,1781,6901,9073,6833,9046
"COG0011",350,95,97,90,1,306,267,214,173,264,1920,178,358,76,30,208,50,118,303,250
"COG0012",8357,11418,11501,9599,3875,8872,8958,8162,10243,9886,9266,9067,9156,9868,11809,2272,9167,9315,9073,9489
"COG0013",19802,18504,17917,20000,9125,19142,20454,18088,21586,21732,19129,19813,19434,20241,20817,5082,21354,19976,21163,18523
