"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X78_MES_0d2.3"
"COG0001",7928,12301,3146,7314,7064,7088,6120,6749,12000,5610,7758,7125,11892,9291,6859,9119,8277,2882,7000,12662
"COG0002",4609,5698,1466,4742,4503,5887,5956,5914,5397,3819,5040,3865,5140,5445,5211,4824,4795,3526,6520,6241
"COG0003",575,174,250,269,190,32,306,28,167,357,160,545,134,276,311,261,337,1258,60,198
"COG0004",4754,3634,4730,5280,7809,5917,5596,5693,3700,7048,17344,14382,10568,16064,17087,13183,14842,11223,15191,11738
"COG0005",4252,6136,1226,5167,3538,3660,4811,3423,5876,3492,4071,4144,5704,5423,4165,4632,4768,2614,4498,5968
"COG0006",20843,30595,5173,23673,21291,21017,22720,19591,32302,20866,23124,23833,26531,28816,24011,13740,21073,11539,21506,31040
"COG0007",1923,3459,1354,1198,1724,1689,1776,1661,3136,3205,1535,1558,3458,3356,1563,3659,1988,6742,1521,3366
"COG0008",15320,16346,4371,14259,13540,14772,14089,15539,16262,13317,15802,14960,15686,16393,15124,13968,14731,12895,14067,16017
"COG0009",5536,5610,1838,6217,4507,6553,6053,6356,5645,4156,5766,5508,4933,5894,6063,4981,5787,3501,6285,5921
"COG0010",8117,9820,2613,9444,7206,7893,9282,6272,10487,8074,9216,9300,8627,9683,8376,6884,8204,3927,6698,10207
"COG0011",228,87,13,270,199,85,283,72,117,74,129,143,66,163,165,1192,505,1,41,92
"COG0012",8836,11255,2120,9535,9227,8911,8956,8870,10729,7916,9673,8768,10412,10160,9389,7673,8989,3871,9869,11520
"COG0013",18967,17901,4248,19726,19878,20104,18898,18827,17770,17290,20324,20520,16666,18553,19877,16154,19157,9187,20626,18655
"COG0014",6683,4800,1860,8243,8744,8926,8290,8082,4865,6513,7020,6224,4717,5940,7524,6182,7589,4519,9808,5638
"COG0015",9950,9088,2809,11160,10362,10278,10428,10777,9415,9244,10754,10134,7969,9763,10774,9571,10876,6442,12763,8791
"COG0016",8215,7824,1863,8486,7979,8141,7992,8150,7518,6765,8830,8193,7111,7740,8570,6605,8087,3560,8913,8102
"COG0017",4537,6969,822,3178,1766,1854,2318,2197,6495,3019,4226,5000,6949,5490,3943,3051,2765,307,1726,6270
"COG0018",12711,10604,3054,13820,11840,13845,13367,12945,10562,9777,13880,13029,9787,12200,13566,12223,13028,5916,14383,11343
"COG0019",10772,9097,4114,12773,11758,14090,12623,13639,9387,9910,11450,10341,8951,9823,12343,8513,11113,10979,14476,10178
"COG0020",5140,4967,1387,6050,4450,5002,5298,5362,5131,3895,5392,5370,4507,5219,5525,5070,5514,2476,5593,5166
"COG0021",11499,11018,2971,14510,14808,13560,13200,13386,10824,12821,12191,12377,9522,12348,13367,10831,13856,7274,15148,10810
"COG0022",11427,8631,3799,11108,8167,7750,8212,8949,9438,8948,11042,12800,10240,8877,9864,11969,10183,4572,7308,7089
"COG0023",695,998,258,412,332,407,500,433,897,563,681,782,926,763,660,811,415,164,425,968
"COG0024",6064,5719,1917,6743,6827,5973,5592,5998,5476,6054,6551,6434,5504,5955,6174,5853,6461,2818,6350,5724
"COG0025",2475,2826,1678,1777,1634,2329,2389,1688,2652,2862,1791,2159,4286,2311,1445,5765,2637,6305,1518,2240
"COG0026",5408,2976,1412,5352,4695,6437,6441,6544,2579,4322,5696,4665,3255,4204,5214,5963,5410,3635,6903,3547
"COG0027",1801,253,705,1109,1226,1549,1922,1274,231,1158,1266,871,503,509,710,4605,2079,1481,1468,522
"COG0028",25998,40771,9127,28122,34558,30981,25877,28840,42077,27793,29261,25364,40134,30352,28992,19249,27324,19767,31002,42615
"COG0029",3915,1261,910,3043,4003,3217,3967,3170,1212,5106,3614,3425,1290,2561,3143,6515,3997,2811,4399,1564
"COG0030",5688,5586,1438,6198,4049,5774,5760,5867,5667,3625,5851,5338,4963,5819,5493,5502,5753,2697,6520,6060
"COG0031",9993,10807,5734,9344,9604,9961,8737,9665,11202,8821,10321,9237,11028,10131,9816,11886,10237,5460,10426,10470
"COG0033",1672,404,219,1118,1042,1366,2131,854,110,2016,1149,1259,348,565,829,4489,1907,818,1407,461
"COG0034",11225,10600,3042,11607,12026,12154,10833,12216,10210,10756,11900,11484,10024,11221,11047,10719,11295,5515,12719,10627
"COG0035",1530,1166,549,1435,1308,1428,1666,1180,1192,1445,458,401,344,499,429,958,581,574,416,392
"COG0036",5543,5340,1457,5894,5204,5579,5648,5469,5488,4550,5952,5749,4973,5783,6094,5535,6242,2205,5856,5543
"COG0037",10538,10622,11707,11628,7684,10661,10690,10590,10566,7357,10842,10214,9450,10867,10455,9261,10622,7013,10369,11208
"COG0038",3201,3636,586,2477,2273,2441,2970,2698,3581,3411,2163,2478,4427,3162,2354,6057,3083,4508,2191,2983
"COG0039",2369,2323,435,2737,2938,2606,2276,2652,2300,2505,7781,7775,6018,7129,7943,3903,7287,3182,8254,6590
"COG0040",3348,3842,1008,3577,3816,4389,3899,4403,3856,3329,3635,3101,3819,3467,3893,3432,3495,2209,4898,4041
"COG0041",1119,1115,340,1209,1386,1311,1229,1272,1096,1161,3957,3608,3336,3569,3780,3256,3554,1670,4034,3605
"COG0042",8770,5301,2557,8329,8090,8847,8516,8459,5412,8598,8853,8494,5122,7155,8165,10854,9080,8118,8355,5849
"COG0043",4360,8340,1481,2612,2744,500,2210,915,8148,3229,3443,3741,7148,6412,4096,3764,3547,2694,896,7722
"COG0044",13320,15589,3508,14444,13846,14754,12761,14819,15971,11639,14806,14147,14839,14350,14412,8507,12618,7157,14497,15079
"COG0045",9654,10128,2277,12171,10696,11867,9159,10404,10676,8849,11042,11453,9354,10393,10700,5257,10380,4150,11745,10796
"COG0046",18076,16849,4691,17875,19151,18931,16447,18896,16504,16786,18954,18829,16079,18335,17970,15603,16886,10665,19860,16460
"COG0047",9167,7644,2509,7901,10119,9404,7296,9870,7285,7958,9778,9412,7801,8629,8705,6835,8068,7913,9183,7469
"COG0048",2879,2921,740,3196,3080,2799,2693,3047,2728,3010,3026,2982,2684,3013,2948,2754,3043,1582,3012,2851
"COG0049",3489,3718,858,3937,3763,3321,3199,3412,3594,3343,3672,3623,3491,3687,3579,3329,3813,1028,3614,4054
"COG0050",8381,7717,2451,9884,12002,9176,8734,9913,7777,12097,8987,9002,7521,8678,8735,8811,9629,5159,10390,7838
"COG0051",2240,2006,588,2561,2738,2157,2303,2382,1960,2290,2390,2442,1960,2275,2284,2498,2554,1228,2258,2233
"COG0052",5760,5460,1438,6431,6320,6108,5454,6333,5525,5315,6318,5818,5161,5679,6024,5499,6350,2938,6422,5738
"COG0053",485,2850,689,1010,1015,346,1004,544,2884,837,803,671,2891,2890,1351,1279,1152,2711,342,2539
"COG0054",2805,2165,921,2835,2882,3060,2985,3116,2319,2643,975,917,790,839,934,939,937,721,1045,835
"COG0055",10426,7451,2342,12828,14853,12244,10977,12166,8034,13420,11904,11405,7236,9899,11091,10323,12531,4570,13343,7850
"COG0056",11635,8255,2661,13980,15405,13428,11977,13764,8722,14128,13431,12851,7858,10716,11736,11523,13823,5113,14687,9113
"COG0057",9837,8115,11888,10888,12568,9931,10151,10989,7849,11922,10249,10174,8654,9343,10201,11578,10542,9818,10249,8409
"COG0058",3445,2059,3162,2861,2311,1961,5631,1750,1601,4645,2155,4364,1956,2522,1902,8378,3698,1525,2547,1919
"COG0059",6767,6386,1640,7516,9126,7803,7157,8062,6318,8225,7792,6947,6323,6727,7389,6186,7454,3485,8599,6782
"COG0060",22076,20808,4850,23457,21422,22827,21635,21852,20752,18596,23763,22923,20023,21976,22915,19889,22846,9904,23463,21744
"COG0061",6456,7415,1562,6520,5841,6703,6532,6367,6799,5212,6632,6222,6333,6870,6468,7851,7042,2799,7263,7258
"COG0062",3341,6434,1233,3084,2721,2381,3108,1998,6661,2625,2708,2893,6080,5487,3392,5233,3609,3231,2411,5877
"COG0063",4102,7462,1488,3760,3843,3074,3659,3003,7567,3193,3166,3826,6897,6251,4051,6265,4227,4425,3700,6758
"COG0064",8073,8495,2165,10475,10736,10358,10004,9430,8438,7926,8988,8622,7745,8674,9072,8675,10233,4559,11017,9419
"COG0065",11355,9926,2712,12849,13624,12130,11991,11315,10307,12685,12742,12101,9633,10709,12532,8733,11804,6382,13431,10681
"COG0066",5849,4478,1290,5731,4393,5058,5705,4729,4666,4288,2033,2012,1341,1680,1874,1301,1686,919,1903,1585
"COG0067",20082,15117,5397,24570,28586,27737,25554,27880,15649,25357,23668,20337,14404,19087,22532,15994,22500,13663,25701,17136
"COG0068",251,198,162,70,97,203,62,77,156,983,67,352,261,262,56,513,59,2238,44,194
"COG0069",27881,23000,7589,34888,39438,38001,33385,35915,24391,35513,33088,29215,23097,28345,31249,23594,31080,21326,36456,25249
"COG0070",18156,12384,5079,22620,27476,24754,23042,26860,12956,24758,22420,18417,11821,16191,21120,13628,19686,13129,22550,14365
"COG0071",1195,1415,13005,1505,1751,1572,4051,1500,1275,2622,4155,7602,4214,5205,4137,3097,4403,4831,3954,4803
"COG0072",16392,12826,3741,17516,14990,17370,16896,17925,12944,12512,17009,16028,12365,14516,16734,14673,16619,8638,18501,13996
"COG0073",14147,10447,4630,15329,13688,12954,13054,15588,10455,13068,14597,14081,11380,12040,14576,12360,14233,12095,11969,10097
"COG0074",7045,9728,1636,8922,8691,8659,6703,7491,9786,7531,8170,8164,8762,8136,7812,3733,7675,3000,8514,9561
"COG0075",7153,10291,1606,5112,6243,5951,6615,5763,9663,6920,5691,5525,9542,7241,5456,9682,7163,4599,5811,9840
"COG0076",3185,3858,3939,2449,1810,2078,2835,1573,3981,3330,2382,2942,3776,3739,2692,5677,3173,1818,1655,3625
"COG0077",1968,1762,520,2180,2269,2250,2138,2570,1745,1829,6659,5805,4618,5829,6663,5334,6284,3097,8017,5760
"COG0078",5265,6942,1768,5649,5382,5788,5559,5848,6924,4846,5470,5012,5770,6048,6001,4975,5444,3274,6561,6915
"COG0079",9162,11260,4875,9073,8401,10245,10802,10200,10876,8088,9681,8448,10829,10972,9925,10873,9381,8586,11974,11922
"COG0080",2774,3056,1036,3286,3255,3052,2997,3194,3071,2777,3233,2885,2892,3135,3076,2999,3092,1470,3420,3334
"COG0081",5097,5015,1355,5464,5799,5144,5064,5324,4955,5201,5580,5160,4716,5222,5452,4721,5282,2681,5578,5216
"COG0082",8266,6614,1827,9420,8699,8627,8605,8394,6600,7891,8762,8459,6074,7225,8292,7835,8932,3674,9415,6844
"COG0083",1473,2780,285,1172,1011,1126,1549,1218,2614,1741,1585,1256,2668,1753,1271,3506,1831,137,990,2589
"COG0084",5161,4942,2195,5667,5221,6172,5211,5656,4846,5007,5374,5049,4443,5581,5512,5468,5526,4160,5754,5356
"COG0085",27365,25332,11228,30943,33505,30453,28824,32515,24453,31165,30986,28816,24018,26864,28789,23629,30077,14219,32965,26758
"COG0086",31641,22235,10061,34428,36071,32927,32595,33517,22691,35906,34766,32647,22200,27406,31807,32576,35451,14360,35268,24540
"COG0087",5063,5342,1270,5597,5480,5302,4993,5162,5121,4764,5589,5145,4890,5267,5541,4636,5491,2226,5427,5684
"COG0088",4390,4326,1165,4621,4151,4461,4563,4559,4322,3833,4654,4454,3861,4383,4726,4036,4479,1655,4760,4501
