"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",6185,7113,7083,11844,7637,2160,9235,7092,8320,9646,3169,6315,11576,12946,6227,6185,6507,11470,7727,8520
"COG0002",6423,4741,6234,5836,4736,1788,5044,4850,5596,5594,2914,5609,5510,6220,5967,5690,3832,5340,4910,4921
"COG0003",43,251,433,158,290,21,379,158,329,151,1344,174,377,250,248,290,85,310,335,238
"COG0004",17453,15711,15764,11324,16747,7735,12284,16155,16185,10443,8259,17829,10674,11429,18885,17893,10714,12362,18114,16264
"COG0005",3608,5031,4855,6077,4247,892,4578,4435,4871,5514,2021,5420,5755,5831,4771,4448,4612,5249,4320,6441
"COG0006",21251,23383,20548,31944,24277,2649,18556,23136,22191,22520,9741,21754,30160,30814,24958,21403,17928,26555,22934,30982
"COG0007",1729,1136,2312,3176,1347,3548,2884,2035,2248,3236,4694,2012,3394,3289,1670,1680,3968,2225,1512,5363
"COG0008",14645,14459,12974,16474,15513,7462,15096,13720,15306,15264,11362,13606,16583,16227,14678,14918,13960,15975,15689,14605
"COG0009",6523,6108,5956,5721,6101,2332,4983,5744,5714,5504,2915,5943,5714,5846,6135,5729,4538,5631,6123,4973
"COG0010",8221,9419,9379,10473,9073,1027,6247,9182,8342,8530,1911,9598,10011,10177,9769,7469,6488,9338,8074,9408
"COG0011",155,280,69,87,248,16,206,350,161,204,2,195,79,81,242,191,79,108,339,278
"COG0012",8496,9588,9468,11578,8900,1959,8644,8474,9377,10144,3078,9585,11116,11473,9211,9257,9555,9809,9212,7531
"COG0013",18008,19659,20098,18343,20557,4859,17709,19839,19601,17019,7481,21293,17881,18748,19091,19634,15193,19300,20026,15608
"COG0014",9335,8294,9243,4954,7544,2644,6735,7714,7874,5153,3925,8729,4992,5539,8228,8319,2802,6107,7490,5849
"COG0015",9764,11178,10809,9102,10723,3787,10058,9970,10431,8154,5680,11505,8975,8961,10266,10614,6719,10708,10759,8612
"COG0016",7694,8374,7987,7892,8174,1785,7333,7797,8352,7182,3220,8456,7625,7934,8224,8192,7410,8433,8270,6404
"COG0017",1133,3057,1694,6987,3041,298,3897,2786,3964,6357,389,2233,6344,6361,2428,2187,7382,6219,2596,3565
"COG0018",11861,13687,13805,10986,13432,3450,11972,12607,13117,11020,4997,14659,10697,11167,13536,14158,10206,12994,13389,10212
"COG0019",15044,12806,13788,9651,11831,5878,9775,12282,11753,10248,8275,12702,10182,10057,12454,12762,8190,10317,11620,10797
"COG0020",4957,6091,5204,5157,5479,1307,4832,5353,5212,4983,1948,5334,5103,5146,5233,5544,4395,5408,5621,4340
"COG0021",13729,14884,13811,10454,13247,3549,11835,13767,12933,9388,5741,14739,10867,10377,13719,13895,11968,11916,13565,14739
"COG0022",6114,11303,8283,8486,10478,3705,11168,9109,9883,8878,5563,8653,8368,7042,8301,9330,6340,11632,10507,8111
"COG0023",333,396,759,1007,520,459,802,672,748,887,179,695,890,881,464,527,1301,869,512,508
"COG0024",5329,6710,6047,5780,6237,2344,5542,5976,5987,6062,3540,5847,5658,5746,5953,5886,6233,6076,6062,5261
"COG0025",1503,1780,3045,2741,1998,4010,3138,2774,2256,5980,5464,2283,3588,2180,2208,2272,4361,1702,2028,3234
"COG0026",6808,5340,7351,2976,5762,1941,4802,5351,5443,4048,2986,6668,2922,3548,6375,6129,1915,3596,5574,1568
"COG0027",1361,1173,2544,217,1375,2134,2087,1587,1546,979,1521,1849,259,481,1700,1788,162,619,1735,288
"COG0028",30979,28114,29574,40113,28799,10062,34638,27066,32863,28227,19025,26757,38589,42874,27020,25545,18867,35588,27847,30559
"COG0029",3317,3106,4235,1217,2789,2768,3986,3398,3556,2155,3130,4181,1325,1613,3654,3507,1937,1747,3168,3085
"COG0030",5625,5889,6182,5797,5689,1598,5513,5253,5581,5707,2398,5743,5665,6060,5832,5715,4213,5984,5683,5198
"COG0031",9092,9339,10623,11015,9528,5806,10267,8992,10164,10705,6379,9888,10722,10353,8952,8780,7522,10054,9579,9987
"COG0033",995,1102,3217,117,1244,1539,2183,1988,1593,1476,2065,3166,114,458,1898,1871,1233,379,1543,718
"COG0034",11028,11474,10946,10478,11442,3005,9891,10869,10647,9918,4265,11177,10323,10599,10614,10944,9738,10099,11377,10293
"COG0035",1138,1522,2061,1144,1447,1164,1614,1764,1492,1355,1238,1796,1350,1221,1861,1902,655,1080,1768,1396
"COG0036",5324,6014,5681,5599,6050,1274,5090,5302,6087,5102,1912,5500,5253,5692,5743,5626,4117,6172,5850,5107
"COG0037",10057,11645,10986,11243,10433,4504,10193,10875,10992,10315,6545,11412,10732,11119,10437,10630,10158,11262,10270,10073
"COG0038",2964,2480,4009,3379,2386,1258,3676,2852,2963,3993,4695,3438,3237,3020,3168,2822,2145,2460,2531,3125
"COG0039",7513,8316,6422,6925,7722,1077,5864,6910,7106,6058,2754,7042,6869,6611,6843,6871,4699,7559,7378,6456
"COG0040",4739,3495,3956,4025,3635,1261,3764,3587,4235,3867,1779,3852,3820,4110,3812,3905,2878,4081,3520,3774
"COG0041",3881,3636,3535,3616,3529,790,3304,3569,3810,3123,1296,3635,3500,3717,3420,3292,2803,3441,3575,3051
"COG0042",8695,8499,9631,5351,8592,5119,7644,8433,8278,5581,6649,8925,5805,6052,8361,8183,6556,6995,8599,6886
"COG0043",1591,2546,1136,8473,1503,1355,6306,3374,6437,6390,2951,1856,7643,7705,2994,1721,6431,8864,1339,6621
