"","X124_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",8248,10855,6694,7036,8578,10629,7181,7981,5846,5946,7176,6195,12007,12052,3195,12977,7525,7968,8045,5469
"COG0002",4739,5764,5745,5911,4540,3997,6311,6419,4724,6733,4765,4692,5447,5503,1480,6306,5286,5165,4235,4130
"COG0003",315,186,23,54,119,288,118,99,228,73,247,116,158,160,254,187,235,264,500,453
"COG0004",15041,14095,14604,17359,15680,8956,16902,15755,15513,19109,5260,8475,3788,3401,4599,3783,4752,4801,4193,5207
"COG0005",4817,6055,2588,4178,3973,3509,5213,4413,2954,4746,5011,3632,5879,5861,1208,5805,5320,4712,4331,4979
"COG0006",20731,30965,21560,20907,21486,19599,19296,19547,22789,24066,23449,20725,32085,29925,5236,31310,20128,21051,16156,24540
"COG0007",1946,4134,1736,1346,1428,3641,2090,1610,2806,1043,1174,1583,3139,3254,1330,3398,1985,2808,2662,1238
"COG0008",14755,16704,15235,14486,15724,15201,13648,14571,14334,13633,14443,14341,16194,16026,4440,16137,14295,14841,13095,14590
"COG0009",5609,5671,6492,6087,6137,3956,5989,6275,5503,5972,6106,4865,5553,5798,1821,5787,6066,5364,4496,5623
"COG0010",8198,10422,8374,6444,8230,5803,8508,6933,8949,6844,9562,7485,10508,9780,2655,10163,6815,9003,5688,9454
"COG0011",472,54,112,86,361,121,53,278,64,33,290,56,109,91,11,77,254,242,182,127
"COG0012",8753,10899,7943,9239,9233,6284,9794,9758,7606,10385,9509,9067,10869,11481,2129,11555,9450,9381,7418,8758
"COG0013",19066,17820,17448,20493,19730,12628,21003,21731,15143,22458,20157,19214,17791,18147,4286,18566,21359,21657,16080,19564
"COG0014",7567,5480,8089,8961,7081,4978,9060,9355,5795,10100,8320,8568,4928,4676,1908,5435,8499,7146,6001,6524
"COG0015",10670,9257,9536,11141,11043,7404,11119,11872,9005,12045,11163,10560,9279,8884,2832,8848,11048,10463,9070,10474
"COG0016",8118,7583,7796,8356,7901,6043,8578,8656,6694,8484,8483,8419,7614,7601,1894,8110,8093,8381,6618,7738
"COG0017",2821,6679,2581,2007,3094,4982,1892,1977,3369,1648,3194,1549,6619,7103,823,6237,2900,4517,4191,5248
"COG0018",12876,11430,12927,13336,13933,8715,14696,14708,11579,16609,13904,11072,10434,10499,3069,11199,14096,13786,10252,13012
"COG0019",11073,9061,14707,13990,10937,8303,13055,13975,10549,16660,12648,12571,9635,9281,4098,10128,13204,10283,9270,10921
"COG0020",5468,5143,4491,5606,5590,3907,5020,5528,4789,6257,6096,3687,5058,5224,1398,5243,5598,5269,4514,5533
"COG0021",13667,12174,11107,14611,13103,9895,14833,14563,9759,16621,14691,14986,10787,10653,2962,10627,15119,12924,12365,12571
