"","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",7185,7659,13454,7151,10754,11953,3552,10861,6022,3287,8012,6938,10898,7105,6336,7312,7679,10763,11234,8659
"COG0002",5050,5099,7483,5727,5097,5415,2673,6267,5909,2763,3826,5159,4876,5457,5331,7037,5060,5697,5407,4812
"COG0003",126,34,125,55,258,155,641,195,247,1835,809,282,362,180,172,152,123,181,218,205
"COG0004",16640,9517,16801,18058,15133,11409,7668,16950,17254,6861,11122,17240,14779,16511,16419,18451,16789,14007,10545,11877
"COG0005",3943,2431,6340,3782,5093,6001,1991,5293,5227,3386,3543,4059,4780,3969,4577,5525,6837,6098,5633,3006
"COG0006",23801,20398,28715,21162,22569,31722,8900,23415,22194,8742,18337,24042,22589,25881,22423,19528,31267,31307,31060,23791
"COG0007",1644,1401,4150,1661,2122,3084,1950,1933,1614,2342,1723,1536,2116,1084,2093,2695,5653,4114,3464,2506
"COG0008",4995,4798,5797,4915,5397,5343,2194,5424,4749,2765,16002,14929,15719,15831,13857,13105,14453,16853,16175,15959
"COG0009",5932,6303,6185,6416,5447,5535,2441,6151,6131,2715,5526,5904,5166,6691,5544,5913,5208,5693,5608,5861
"COG0010",8915,9514,9850,8045,7996,10614,3611,8784,9454,3204,7084,8731,7225,9230,9830,10141,9203,10343,9393,11139
"COG0011",177,7,44,92,141,113,190,74,142,2,195,181,126,59,326,283,316,57,85,21
"COG0012",9555,7011,15265,8823,10070,10733,3329,11565,9846,3193,8214,9331,9037,9949,8824,10284,8071,10867,9859,7589
"COG0013",20525,15951,21350,19989,18788,17631,7183,20550,21488,8255,17992,19868,18127,20632,19072,22213,16115,17719,16788,16155
"COG0014",7655,4982,4822,8877,6736,4804,3393,7601,8772,1924,1840,2504,2157,2653,2434,3121,2040,1744,1725,1766
"COG0015",10945,8658,9289,10327,10671,9371,4046,11771,11335,4302,9888,10642,10324,10946,9663,11104,9141,9189,9104,8399
"COG0016",2736,2413,3273,2680,2808,2438,955,3267,2964,818,7740,8491,7868,9013,7774,8552,6868,7695,7244,7093
"COG0017",3289,3099,10177,1884,5100,6579,1109,5858,2641,2626,5519,3853,5312,4153,2473,1066,3656,6560,5608,3677
"COG0018",14012,10288,12307,13951,12496,10595,4771,14145,14738,5092,12034,13700,11485,14751,13056,15328,10972,11636,10374,11303
"COG0019",11921,11099,8538,14145,10152,9457,5673,11687,13323,6391,8873,12035,9283,12935,11649,13028,11136,9009,9216,10199
"COG0020",5800,4344,5778,4920,5104,5106,2288,5496,5562,2175,5212,5666,4846,5810,4826,5264,4557,5193,4911,4430
